FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
29135,37.7,18.1,16.2,110.7,69.8,27.5
29139,43.9,15.799999999999999,20.5,97.7,73.8,35.6
29141,46,14.7,23.4,98.9,86.1,43.6
29145,39.7,18,18.2,98.6,72.8,31.5
29147,30,28.099999999999998,15,100.4,44.7,21.7
29151,41.3,17.5,17.4,107,67.8,29.2
29153,51.8,12.299999999999999,28,97.2,89.1,53
29157,41.2,17.2,18.5,96,72.3,31.9
29159,37.8,18.9,16.8,98.3,71.2,28.8
29161,35.8,23.1,16.2,110.8,59.3,25.7
29163,38.6,20,17.8,118.2,67.7,29.9
29165,38.3,19.4,14.7,97.4,62.4,23.9
29167,38.1,19.5,17.8,96.5,68.9,30
29169,27.8,30.6,8.6,131.7,43.9,12.3
29171,46.4,13.5,25.1,99.7,92.5,48.3
51163,49,14.7,25.8,99.2,78,45.9
51167,46.3,15.9,21.3,96.9,68.2,35.9
51169,47.6,15.600000000000001,24.1,102.4,73.6,41.8
51173,45.4,17.1,22.1,97.2,70.7,37.8
51175,46.7,15,20,109.7,65.1,33
51179,35.7,20.5,10.4,102.1,57.3,16.4
51181,50,15.2,22.3,92.5,66.7,37.1
51185,45.3,16.1,22.2,98.5,71.3,38.1
51187,41.5,18.6,15.9,99.3,60.6,25.6
51193,48.1,16.7,25.3,97.3,79,45.3
51195,41.6,19.9,18.1,109,59.3,28.9
51199,39.6,17.4,16.2,96.2,66.2,26.9
51510,36.8,25.9,11.6,92.9,42.8,16.6
51530,35.6,22.2,18,81,63.1,29.4
51540,32.3,35.7,11.8,92.2,37.5,16.2
51570,40.3,18.2,19.7,85.4,73.9,34.3
51580,42.1,17.5,19.5,88.6,71,33.3
51590,40.9,19.1,20.7,85.1,74.1,36
51600,38,20.5,15.3,95.3,58.8,24.3
51610,39.2,17.8,13.2,93,60.4,21.1
51630,30.7,30.8,10.9,84.8,46.5,16
51640,42.3,11.7,20.3,83.2,84.7,37.4
51660,25.8,32.9,9.1,94.4,34.2,12.3
51670,36.1,20.7,15.3,84.9,69.5,26
51680,28.5,31.5,14.3,87.9,49.8,21.4
51683,34.7,21.6,10.4,101.8,58.8,16.5
51690,41.7,16.299999999999997,18.5,82,74.5,32.2
51700,33.8,25.4,12.9,93.6,56.6,20.3
51720,43.7,17.9,21.6,81.3,60.2,34.6
51730,37.2,23.5,16.8,83.9,60.7,27
51740,35.5,23.8,14.7,93.3,61.5,23.8
51750,23.7,38.2,8.8,86.1,24.9,11
51770,38.2,21,16.5,90.2,63.1,26.9
51775,41.2,19.700000000000003,19.3,90.3,61.1,31.1
51790,41.5,19.9,21.2,84.3,67.2,35.4
51800,38.1,19.200000000000003,14.5,93.6,62.8,23.5
51810,36.4,23.5,14.2,96.6,57.1,22.3
51820,40.8,19,17.6,94.8,67.9,29.5
51830,25.7,30.5,16.1,87.5,37.2,22.1
51840,37.3,18.6,16.7,95.6,65.3,27.7
53001,28,20.6,11.1,104.9,86.5,20.8
53003,44.9,16.1,23.3,94.9,77.7,41.4
53005,36,19.799999999999997,14.9,100.1,71,25.5
53007,40.5,18.1,19.1,101.2,74.3,33.3
53009,50.9,15.1,29.5,96.8,86.9,55.2
53011,38.6,19.200000000000003,15.4,97.7,65,25.5
53013,49,12.5,28.8,96.3,84.9,53.2
53015,41,17.6,19,98.7,71.8,32.7
53017,37.8,18,17.5,101.7,76.4,30.9
53019,52.1,14.2,27.4,101.6,77.4,48.6
53021,30.4,22,9.5,106.2,72.4,16.4
53023,49.7,13.9,26.4,105.8,86.6,49.3
53025,33.2,20.3,13.9,103,76.7,24.5
53027,44.3,16.799999999999997,21.7,105.5,72.3,37.3
53029,44.1,20.6,24.6,99.5,74.5,42.9
53033,37,24.2,13.2,100.9,50.1,19.8
53035,39.2,22.200000000000003,17.9,104.7,61.9,28.9
53037,33.7,27.4,16,100,49.1,23.8
53041,42.9,17.200000000000003,21,100.2,74.2,36.6
37063,35.5,25.200000000000003,13.1,91.5,51.2,19.8
37069,41.3,17.6,16.9,98.6,63.7,27.7
37075,46.4,14.200000000000001,23.5,89,77,41.6
37081,37.4,21,15.2,90,59.8,24.3
37087,47.7,16.1,24.7,94.8,74.9,43.3
37095,40.9,16.1,19.7,113.6,69.4,33.3
37101,38.4,17.8,13.3,96.5,63.4,21.8
37107,42.3,17.2,19.7,93.2,73.5,34.2
37113,50.4,15,28.7,92.7,87.3,53.7
37119,35.2,23.6,11.2,92.6,53.2,17.2
37167,42,18.4,18.9,99.9,68.4,31.9
37173,42.3,17.6,19.1,93.4,72.5,32.9
37179,38.6,15.7,12.6,97,65.2,20.9
37185,48.1,14.1,25.4,95.6,77,45
37191,37.6,20.8,16.4,95.9,67.2,27.5
37197,44.4,17.2,19.7,98.2,68.6,33.3
34003,41.9,17.3,17.3,94.4,62.6,28.2
34009,50.3,15.7,26.6,95.7,79,47.6
34015,40.4,18.7,15.9,94.5,60.6,25.5
34021,38.8,20.200000000000003,15.3,95.7,57.8,24.2
34027,42.8,16.9,17.1,96.6,61.9,27.7
34033,42.5,17.9,18.6,95.7,66.8,31
34039,38.9,18.8,14.5,95.5,61.1,23.3
18003,36,20.5,14.6,95.7,67.4,24.4
18009,44.5,16.4,21.3,96.1,76.4,37.7
18015,43.2,16.1,19.6,101.6,71.8,33.6
18021,42.1,17.200000000000003,18.4,96.3,71.3,31.5
18027,34.4,18.5,15.4,101.4,80.9,27.8
18033,38.5,18.299999999999997,16.1,99.7,67.6,26.9
18039,35.6,19.2,14.6,97.8,73,25.3
18085,38.9,19.5,16.5,99.7,67.9,27.7
18091,40.3,19.4,17.7,106.2,64.5,29.1
18097,34.4,23.9,12.5,92.9,59.2,19.9
18103,39.8,19.9,17.4,111.3,62.8,28.3
18109,41.4,17,16.6,98.3,64.4,27.2
18115,47.8,15.5,21.7,98.9,69.1,36.7
18121,43.2,17.9,19.4,89.4,71.2,33.1
18127,39.4,18.7,16.4,97.7,62.4,26.6
18133,38,21.5,16.6,110.5,56.1,26
18139,42.5,16.6,18.2,97.1,67.7,30.5
18143,41.8,18.2,17.1,97,64.4,28.1
18149,41.6,16.8,18.3,99.2,72.2,31.5
18155,40.7,15.5,18.7,106.7,76.9,33.1
18161,44,17.3,19.6,96.4,68.1,32.9
18167,36.4,23.8,16.3,103.1,58.1,25.8
18173,41.5,15.6,17.4,95.4,70.2,29.6
18179,40.7,16.7,18.1,96.1,75.3,31.8
25001,53.7,14,30.5,91.8,83.5,55.9
25007,49,14.100000000000001,24.5,95,70.2,41.7
25013,39.4,20.5,16.9,93.4,62.4,27.5
25019,41.7,22,16.1,118.2,47,23.6
39037,41.8,16.1,19.5,98.9,76,34.3
39043,44.9,17.2,21.7,95.5,72.6,37.5
39049,34.2,25.2,12,95.4,54.6,18.6
39055,44.8,14.600000000000001,20.3,98.4,76.2,35.8
39061,36.8,21.7,15.4,93.4,62.3,25
39067,46.1,14.7,21.6,96.3,73.7,37.5
39071,40.9,16.5,18.3,95.5,72.9,31.6
39077,40.1,17.9,17.2,97.6,70.3,29.3
5099,44.6,14.5,20.6,100.7,76.3,36.4
5101,49.1,14.600000000000001,26.8,97.7,87,50
5103,44.4,16.6,20.4,89.6,75,35.7
5105,44,16,19.9,105.3,72.3,34.3
5107,39.5,17.799999999999997,18.8,88.6,80,33.8
5109,43.7,15.899999999999999,20.1,97.2,71.3,34.5
5111,39.9,17.7,18,95.3,72,30.9
5113,44.4,15.1,22.8,95.1,84.4,42.1
5115,35.6,22.1,15.4,97.4,61.7,24.9
5117,46,16,23.8,96.7,79.8,42.8
5119,37.4,21.299999999999997,15.5,91.2,63.2,25.3
5121,40,17.8,19.9,100.9,76.9,35.2
5123,38.7,20.9,16.4,127.1,61,26.3
5125,39.6,18,17.9,95.7,70,30.4
5127,41.2,16.9,20.9,111.3,80.5,37.8
5129,48.4,15.4,25.6,99.9,82.9,46.9
5131,37.9,19.9,16,95.8,66.7,26.7
5133,35.2,19,14,102.7,74.1,24.4
5135,47.9,13.8,26.1,96.3,87.9,49
5137,50,14.5,27.1,97.5,88,50.9
5139,41.3,17.6,17.7,92.9,71.7,30.4
5143,32.2,25.5,11.7,100.2,56.2,18.2
5145,37.1,20.1,16.3,95.8,65.7,27
5149,40,16.5,17.3,102.4,70.5,29.6
9003,40.4,19.6,17.1,94.4,61.7,27.7
9005,47.5,15.8,21.3,97.8,65.2,35.2
9009,40.5,20.299999999999997,17.4,93,60.3,27.9
9011,41.4,20.5,18.3,100.4,60.7,29.3
9015,41.2,19.3,16.6,98,57.2,26
11001,34.1,30.8,12.2,90.3,43.3,17.5
2016,39.7,21.4,7.5,176.4,34,10.1
2020,33.9,25,11.1,104.1,54.7,17.1
2060,44.8,14.6,11.6,127.4,44.9,16.9
2063,39.2,22.9,13.4,122.3,53.3,20.6
2068,43.8,24.099999999999998,10.5,118.7,26.4,13.2
2070,30.2,22.599999999999998,11.3,105,74,19.6
2100,40.9,9.3,23,125,130.9,53
2105,52.1,14.2,22.6,116.5,55.3,35.1
2122,40.9,17.8,17.4,108.4,66.3,28.9
2130,40,20.1,15.4,106.4,58.9,24.4
2158,24.1,23.2,5.8,117.6,86.3,10.8
2170,35.5,20.1,12,108.1,63.2,19.5
2180,28.4,22.599999999999998,7.8,110.3,73.4,13.4
2188,28.5,22.400000000000002,7.7,121.1,76.4,13.6
2195,48.8,16.6,27,102.6,78.7,48.3
2220,39.1,19.4,16.2,105.9,60,25.9
2230,40.9,22.8,12.9,101.6,36.6,17.6
2275,47.8,15.200000000000001,23,117.5,78.4,41.1
2282,36.3,24.3,14.1,145.7,58.4,22.3
2290,35.3,19.4,14.9,109.4,74.9,26.1
8003,32.3,24.5,13.9,97.8,61.6,22.4
8007,50.3,13.399999999999999,25.8,97.5,76.3,45.4
8009,45.9,14.600000000000001,26.3,100.6,89.3,49.7
8013,36.9,24.3,14.4,101.2,50.1,21.5
8014,38.4,20.9,13.8,99.9,57.5,21.7
8017,41.1,12.2,17.8,91.7,92.8,34.2
8021,38.5,16.1,19,101.1,81.4,34.5
8023,49.6,16.8,26.3,109.8,75.9,46.2
29173,45.2,14.7,21.4,99.1,75.1,37.5
29175,39.2,20.8,16.4,108.2,61.4,26.4
29177,42.4,16.9,18.2,97.8,69.4,30.9
29179,46.3,15.4,23.4,109.6,72.4,40.3
29181,42.1,16.6,20.8,97.3,76.9,36.9
29183,39,18.9,15.2,96.7,62.6,24.7
29185,49.3,14.8,27.1,100.4,88.3,50.9
29186,43.7,16,19.6,102.5,69.5,33.3
29187,39.2,20.8,16.6,114.7,60.5,26.7
29189,40.4,18.9,18.1,90.3,67,30.2
29195,36.7,19.9,18.1,99.3,69.6,30.8
29197,39.5,17.1,19.4,94.5,81.9,35.3
29199,36.3,16.799999999999997,18.5,93,90.9,35.3
29201,40.1,18.5,18.2,94.9,72.7,31.4
29205,42.8,15.2,21.4,107.9,82.9,39.1
29207,42,17.6,20.3,93.4,72.7,35
29211,42.3,15.8,19.6,96.3,72.8,33.9
29213,43.2,18,21.7,90.8,74.9,38
29217,41.7,16.5,19.4,94.4,77.4,34.4
29219,41.2,17.2,17.8,98,70.6,30.3
29223,48.2,13.6,23.9,96.3,79.1,42.9
29225,36.4,17.9,15.5,104.3,74.3,27
29229,41.5,15.399999999999999,19.8,94.8,83.4,36.3
12001,31.7,30.900000000000002,14.2,93.3,47.3,20.9
12003,37.8,21.4,14.3,114.9,60.2,22.9
12007,39.8,21.2,18,124.4,60,28.8
12009,47.2,16.5,23.7,95.7,72.4,40.9
12013,41.9,20.3,18.2,123.7,62,29.5
12015,59.5,11.3,40.1,95.7,108.9,83.7
12019,39.8,18,15.7,97.1,64.2,25.8
12021,51.3,14.3,32.2,97,97.3,63.5
12027,40.7,19.9,22.3,128.7,71.1,38.1
12029,46.2,14.9,22.9,134.1,69.6,38.9
12033,37.3,22.7,16.9,97.8,60.8,27.1
12035,51.8,13.1,30.6,91.6,90.5,58.3
12039,41.4,17.9,17.9,90.9,65.6,29.6
12041,41.7,17,20.2,109.6,71.4,34.6
12045,46.3,18.3,22.1,139.4,57.7,34.8
12047,40,23.200000000000003,17.4,137.8,57.5,27.4
12051,35,21.3,13.5,113.2,67.5,22.6
12053,48.8,15.299999999999999,27.5,93.1,84.9,50.9
12057,37.4,21.7,14.3,95.7,57.6,22.5
12059,42.2,19.2,19.8,118.4,66.3,33
12063,42.2,19.400000000000002,19.9,120.4,62.2,32.2
12065,47.3,15.899999999999999,23.1,114.4,64.7,38
12069,47,15.8,26.7,93.9,84.9,49.4
12071,48.8,15.9,28.5,96,85.7,53
12075,47,15.8,24.4,95,78.4,43.5
12079,44.2,19.1,21.1,116.2,65.2,34.9
12081,48.8,15.299999999999999,27.5,93.4,84.5,50.8
12085,52.7,13.6,31.2,97.3,90.4,59.4
12086,40.2,20.299999999999997,16.3,94.6,57.9,25.7
12089,45.8,15.799999999999999,22.1,98.5,72.2,38.1
12091,36.9,23,16,103.3,61.7,25.8
12095,35.3,24.4,11.9,96.2,51.6,18.1
12097,36,21.2,13.1,97.3,60,20.9
12099,45,17.3,24,94.1,75.7,42.1
12101,44.5,16.2,22.6,94.6,75.1,39.6
12103,48.4,17,24.8,92.3,69.5,42.1
53043,48.5,13.1,25.7,100.7,88.6,48.4
53047,43,15.7,21.9,102.2,81.4,39.7
53049,54.4,12.7,31.5,98.8,89.4,59.6
53053,36.2,22.5,13.8,99.6,59.1,21.9
53055,56.7,11.6,33.5,94,87,62.7
53059,47,13.6,20.6,98.4,64.6,33.9
53061,38,20.6,13.5,100.5,56.5,21.1
53065,47,14.2,23.3,99.2,80.8,42.2
53067,39.1,20.4,17.3,95.8,63.1,28.1
53071,37.5,21.4,18.1,104.9,64.6,29.8
53073,37.5,24.1,17.3,97.5,58,27.4
53077,32.9,20.2,13.8,99.7,76.9,24.4
54001,42,17.9,20.1,95.1,65.8,33.2
54005,44,14.9,19.9,99.8,70.1,33.8
54007,46.4,16.4,22.9,100.9,74.7,40.1
54011,39,22.6,18.7,95.6,62.6,30.4
54013,48.7,15.4,24.5,96.4,75.5,42.9
54015,44.4,13.799999999999999,20.5,101.7,75.2,36
54019,44.5,15.9,21.1,101.2,71.4,36.1
54021,39.9,21.7,17,138.8,47.1,25.1
54025,45.9,16.200000000000003,23.2,94.9,74.3,40.5
54027,47.6,15.600000000000001,22.7,105.2,71.2,38.9
54031,45.4,14.799999999999999,22.1,107.3,74.5,38.6
54033,42,17.200000000000003,19.4,95.4,69,32.9
54037,40.9,16.8,16.2,97.2,62.4,26.4
54039,43.6,17.8,20.5,92.9,68.2,34.5
54043,43.1,15.7,19.2,98.7,71.5,32.9
54045,43.9,16.6,20.1,96.9,68.8,34
54049,41,20.1,19.6,98.2,65.6,32.5
54051,46,16,22.3,98.5,71.6,38.2
54055,43.4,17.6,22.1,91.6,74.1,38.4
54057,44.4,16.599999999999998,21.7,100.5,71.4,37.2
54061,32.2,32.300000000000004,12.7,105.1,40.9,18
54063,46.7,14.4,24.7,104.9,81.1,44.8
54067,45.3,15.399999999999999,22.7,98.9,75.8,39.9
54069,43.2,18.4,21.8,92.5,69.5,36.9
54071,51.8,14,28.1,106.3,82.3,51.2
54073,44,17.6,18.7,118.9,62.3,30.3
54075,49.5,14.700000000000001,25.6,101.3,75.2,44.9
54077,43.3,18.5,20,106.5,63.5,32.8
54079,42.2,16.3,18.4,97.1,68.7,31
54081,42.3,17.5,20.7,99.9,70.6,35.3
54083,43.8,17.7,22,105.3,71,37.7
54085,47.1,14.4,23.3,99.2,77,41.2
54087,46.1,13.9,21.7,97.8,76.1,38.2
54089,49.6,14.6,25.6,85.3,72.5,44.2
54091,43.9,17.799999999999997,20.1,98.2,66.8,33.5
54093,49.8,15.2,26.1,101.1,71.6,44.8
54095,47.9,14.2,22.4,100.9,72.2,38.5
54097,42,18.6,20.5,98.4,68.3,34.4
54099,44.5,16.2,20.9,94.2,70.8,35.7
54101,47.4,14.7,23.3,96.8,76.5,41.2
54103,46.6,15.600000000000001,23.6,93.6,78.3,42.1
54105,46.1,15.2,20,101,69.3,33.9
54107,43.8,16.700000000000003,20.4,93.4,70.6,34.7
54109,45,15,21.7,97.6,73.5,37.7
55003,41.6,16.8,19.5,104,70.9,33.3
8027,60.1,8.3,34,93.7,95.5,66.5
8029,47.7,13.6,25.9,101.5,83.2,47.4
8033,57.5,10.600000000000001,37.5,123.3,110.2,78.8
8035,39,16.299999999999997,12,99.9,61,19.3
8037,36.8,21.4,11.4,113.3,49.4,17.1
8039,46.2,13.8,16.1,102.1,59.8,25.8
8041,34.4,24.1,12.8,102,58.4,20.3
8043,45.2,19.1,21.5,139.6,59.5,34.3
8045,36.6,19.3,13,104.3,62.1,21.1
8047,49.1,9.9,17,117.4,49.6,25.4
8049,43.5,19.200000000000003,17.4,117.3,53.2,26.7
8051,34.8,28.5,13.8,119.4,44.8,20.1
8053,55.5,13.2,26,72.4,68.3,43.8
8055,55.6,11.7,33.6,103.8,96.7,66.1
8057,53.9,12.600000000000001,36.8,106.3,101.5,74.1
8059,40.2,20.5,16.5,99.6,56.6,25.8
8061,39.8,16.4,20.6,91.2,95.3,40.3
8063,38.4,17.599999999999998,19.3,107,79.8,34.6
8065,37.8,27,14.1,126.3,43.4,20.2
8067,40.8,19.299999999999997,17.4,101.3,56.5,27.2
8069,36.2,25.2,15.6,99.3,54.2,24.1
8071,46.2,17.700000000000003,24.1,109.8,73.5,41.8
8073,37.7,22.9,17.5,165.2,60.5,28.1
8075,38.9,23,17.4,123.1,54.7,26.9
8077,40,19.4,19.2,97.5,68.8,32.4
8081,36.7,20.9,14.2,105.9,66.8,23.8
8083,45.2,16,22.4,97.4,78.9,40.1
8087,36.2,19.8,15.4,104.3,70.4,26.3
8091,53.5,15.100000000000001,28.1,96.4,74.8,49.1
8093,51.9,12.4,21.1,112,57.6,33.2
8097,43.3,19,18.7,112.5,54.1,28.8
8099,38.5,17.6,17.9,104.5,76.4,31.5
8103,37.6,19.799999999999997,15.4,105.8,64.4,25.3
8105,41.2,14.399999999999999,20.2,100.8,75.3,35.4
8109,49.1,12.3,23.3,99.5,81.7,42.4
8113,42.1,23,14.4,108.6,46.1,21.1
8115,39.7,14.8,21.3,95.3,91.4,40.8
8119,50.2,14.3,21.8,101.1,63.9,35.7
8121,41.3,18.4,20.5,112.9,73.9,35.7
8125,38.9,18.4,18.1,102.7,80.7,32.7
10003,38.7,20.799999999999997,15.6,93.8,59.1,24.8
10005,50.3,14.7,27.9,93.3,86.9,52.2
30003,31.4,17.4,12.7,98.4,86.4,23.6
30005,33.5,19.1,15.5,96,83.3,28.5
30009,51.1,11.899999999999999,25.6,103.3,76.8,45.3
30011,53.3,14.7,26.3,112.2,83.5,48.2
30015,40.9,18.5,21.1,99.1,78.5,37.7
30019,51.4,11,26.2,114.7,89.2,49.5
30021,41.7,19.1,19.3,112.9,67.3,32.3
30025,35.3,21.1,17.1,96.5,76.6,30.3
30027,45,15.999999999999998,23.7,104.8,80.8,42.9
30031,33.4,28.8,12.5,107.8,47.8,18.5
30033,40.1,16.4,20.7,99.8,76.3,36.6
30037,55,7.199999999999999,25.6,101.5,75.4,44.8
30041,34.5,20.5,15,99.4,74.7,26.2
30043,47.5,13.600000000000001,21.2,103.7,73,36.6
30047,42.3,15.9,22,97.4,83.4,40.3
30049,41.3,17.9,18.6,98,66.9,31.1
30053,52.5,11.7,28.7,97.7,89.2,54.3
12107,45,16.5,22.9,96.8,79.4,41.1
12109,43.7,14.600000000000001,20.2,94.7,72.2,34.7
12111,45.5,16.6,24.2,95.6,78.6,43.2
12113,40,19,16,104.2,61.2,25.7
12115,56.6,12.499999999999998,36.7,91.1,103.8,74.8
12117,39.3,20.7,15.5,93.6,57.6,24.5
12119,68,7.6,57.8,99.2,186,165.3
12121,43.5,15.2,20.4,108.9,71.9,35.1
12123,43.2,18.8,20,126.6,64.8,33
12125,39.8,22,15.3,198.9,51,23
12127,46.5,17.5,24.5,95,72.8,42.3
12129,42.3,18,14.9,120.7,55.7,23.2
12131,44.1,16.5,19.7,101.9,66.9,32.9
12133,41.3,20.4,17.6,117.5,58.6,27.9
31001,38,18.900000000000002,17.8,99.5,71.6,30.6
31003,44.8,14.599999999999998,23.5,100.6,89.5,44.6
31007,50.4,7.8999999999999995,27,98.5,107.4,55.9
31009,57.5,5.6,31.5,111.3,101.3,63.4
31013,39.6,17.4,18,102.6,75.1,31.5
31015,56.2,10.1,33,96.5,102.8,66.9
31019,33.8,22.9,14.6,99.6,61.2,23.5
31021,45.6,14.299999999999999,24,95.6,86.4,44.7
31025,41.3,15.5,17.5,102.1,70.6,29.8
31027,42.2,14.5,21.5,102.5,88.5,40.6
31031,42.1,16.2,20.9,101.4,79.2,37.5
31033,41,16.8,19.7,99.4,74.4,34.3
31037,36,17.5,12.5,132.4,74.3,21.8
31041,43.6,16.3,22.1,100.3,85.3,41
31043,33,21.6,13.7,99.5,74.6,23.9
31047,35.9,19,16.1,104.3,77,28.6
31049,50.1,15.9,22.5,90.1,71.5,38.7
31053,39.2,17.8,19.2,98.4,76.5,33.8
31055,34.9,22,13,97.3,62.9,21.2
31059,46.6,16.4,23.3,97.4,76.3,41
31061,50.6,14.899999999999999,27.3,98.5,85,50.6
31065,47.2,14.4,25.1,97.9,90,47.8
31067,43.4,15.8,20.8,101.4,77.2,36.9
31071,45.8,16.9,26.5,113.7,92.9,51.1
31073,54,10.399999999999999,28,109.5,87.4,52.4
31077,45.4,14.5,25.9,99.6,94.6,50.4
31079,36.1,18.9,14.9,102.5,73.7,25.9
31083,46.3,14.8,25.3,99.8,91.2,48.4
31085,48.3,14.399999999999999,21.7,103.4,75.3,38.1
31089,43.1,15.8,21.9,101.5,86.9,40.9
31091,46.1,14.100000000000001,25.4,101.9,82.5,46.3
31095,47.1,14.900000000000002,24.3,93.1,83.1,44.5
31097,39.8,21.5,18.2,150.5,58.8,29
31101,49.3,14.1,26.9,103.9,88.8,50.7
31103,48.4,8.8,23.9,109.8,90.6,45.5
12105,40.2,19.1,20.3,96.1,73.6,35.2
31107,45.5,14.1,24.9,97.2,96.2,48.8
31109,33.8,25.200000000000003,13.9,100.8,58,22
31113,39.4,7.300000000000001,19.2,112.8,91.5,36.8
31115,44.5,26,22.9,112.3,71.6,39.3
31119,36.6,19.3,15.7,99.3,69.4,26.6
31121,43.1,16.4,21,98.2,75.9,37
31125,45.1,14.5,21.4,98.4,77,37.9
31129,49.6,13.2,27,97.7,89.7,51.1
31131,42,17.299999999999997,19.2,97.1,76.8,34
55005,44.4,16.1,21.9,101.4,77.3,38.9
55009,37.5,20.2,14.8,98.4,62.8,24.1
55011,46.6,15,22.2,103.1,74,38.6
55015,40.9,16.3,14.9,101.3,63,24.2
55017,41.3,17.2,17.8,107.7,66.4,29.6
55021,42.7,17,17.8,105.7,64.3,29.3
55023,47,15.8,23.4,108,76.2,41.2
55027,43,17.5,17.7,109.4,60.1,28.4
55029,53.3,12.7,29.8,97.9,85.5,55.2
55033,35.1,24.200000000000003,15.6,100.6,54.2,24
55035,34.9,25.6,15.4,98.2,55.5,24
55039,41.7,17.799999999999997,18.4,98,65.9,30.5
55041,47.2,15.399999999999999,23.3,101.3,75.9,41.1
55045,43.4,16.1,18.6,99,68.9,31.5
55047,45.6,14.6,22,101.9,79.3,39.5
55051,55.6,11.5,30.8,101.4,83.5,56.6
55053,42,17.3,18.9,115.8,68.6,31.8
55057,45.6,15.5,20.4,115.2,68.1,34.3
55059,38.7,19.700000000000003,14.1,97.6,58.6,22.4
55063,36.3,24.4,16.3,94.9,56.5,25.5
55065,41.7,16.3,18.9,102.2,75.8,33.2
55069,47.9,14.599999999999998,21.6,101.3,66.5,35.9
55071,44.9,15.8,20.4,99.6,69.5,34.5
55075,48.9,14.7,23.7,101.1,74.1,41.2
55077,50.2,13.200000000000001,24.6,104.3,78.7,44
55079,35,23.2,13.6,93.8,60.2,21.8
55081,39.8,16.8,16.7,104.2,72.4,28.8
55083,47.2,14.299999999999999,20.6,104.4,68.7,34.8
55087,38.4,19.4,14.8,99.7,62.3,24.1
55089,44,15.7,19.8,97.3,69.9,33.6
55093,37.3,21.4,14.7,98.7,54.6,22.7
55095,45.9,14.899999999999999,20.6,101.6,70.9,35.2
55099,51.9,13.6,25.9,106.1,75.2,45.4
55101,40.1,18.1,16.5,98.3,65.7,27.3
55105,39.8,18.4,16.6,97,66,27.5
55107,48.9,13.399999999999999,24.2,100.3,80.5,43.7
55111,41,17,18.4,99,70.1,31.4
55113,50.7,14.4,26.1,105.3,81.5,47.4
55115,45.5,15.2,21.2,99.7,74.4,37
55117,41.3,17.7,17.9,101.6,66.9,29.9
55119,43.9,14.399999999999999,19.3,102.3,74.6,33.6
55121,40.7,15.899999999999999,18.1,103.3,75.9,31.9
55123,42,14.3,19.5,101.8,83.6,35.8
55125,55.1,12.1,31.1,102.6,91.1,59.4
55127,40.4,19.900000000000002,17.7,99.5,62.5,28.8
55129,51.7,12.299999999999999,26.6,98.8,83.1,48.7
55131,43.2,15.5,18,98.5,66.5,30
55133,43.1,15.9,18.6,96.9,66.9,31.1
55135,45.5,15.5,20.6,104.2,69.5,34.9
55137,49.6,13.999999999999998,24.3,111.9,74.3,42.4
55139,38.3,21.9,16.2,101.7,58,25.6
55141,43.9,16.4,20.5,96.9,72.7,35.3
56001,28.2,38.5,11.9,106.1,38.6,16.5
56003,40.8,14.8,21.1,105.8,87.3,39.6
56005,34.6,21.3,10,106.2,59.7,16
56007,39.2,19.5,16.8,115.9,66.4,28
56009,40.2,16,16.8,107,71.5,28.8
56011,42,13.8,20,99.6,80.2,36.1
56013,38.5,17.8,18.5,99.9,77.3,32.7
30055,49.4,18,26,116.4,87.7,48.7
30059,56.3,11.4,32.3,113.4,102.6,65.3
30061,52.3,12.3,28.4,111.5,90.1,54
30065,51.5,10.8,27.4,100.9,87.5,51.4
30069,49.6,17.3,19.2,108.1,60,30.7
30071,47.5,11.3,21.9,103.5,83,40.1
30075,50.2,17.5,26.3,90.2,71.5,45.1
30077,46.1,18,20.5,169.2,51.4,31
30079,52.5,3.8000000000000003,32.4,100,125.2,73.1
30081,49.3,13,25.8,98.4,81.5,46.9
30083,38,19,15.1,107.5,68.9,25.6
30085,30.4,19.9,11.5,96.6,82,20.9
30087,36.5,18.3,15.2,100.2,74.4,26.4
30089,54.5,10.6,30.9,106.9,94.2,60.1
30091,43.7,16.5,22.5,105.1,77.4,39.9
30093,40.1,21.1,18.9,104.4,64.6,31.1
30095,47.5,13.2,22.9,101.1,79.5,41.1
30097,46.8,17.5,27.7,98.3,93.9,53.6
30099,42.5,14.700000000000001,22.5,96.6,88.2,42.3
30101,44.2,18.4,18.2,123,59.6,29.1
30103,57.8,8.600000000000001,30.1,106,71.5,51.7
30105,44.4,15.1,22.9,102.2,83.9,42.1
30107,46.9,13.8,25.6,90,86.2,47.6
30109,50.5,10.2,25.1,97.1,101.4,50.5
30111,38.7,19.700000000000003,17,97.4,67.9,28.6
13001,39.9,16.8,17.2,103.3,72.2,29.5
13003,35.9,17,12.9,99.3,65.8,21.4
13005,36.5,20.6,15.6,96.6,69.9,26.5
13007,52.2,14.5,29.8,100.4,88.1,56.1
13011,41.5,17.299999999999997,16.7,101.1,65.6,27.7
13013,36,20.700000000000003,12.5,96.2,62.6,20.3
13017,39.5,16,17.1,94.8,72.3,29.5
13021,36.3,21.1,15.6,88.6,66.5,26
13023,36,21.6,17,89.4,58,26.9
13027,43.6,15.9,19.1,93.5,70,32.5
13029,34.1,19.1,10.8,98.1,67.2,18.1
13033,38.1,17.7,15.7,88,71.6,27
13035,38.9,22,15.6,112.6,55.6,24.3
13039,33.3,24.7,13.2,104.6,59.9,21.2
