FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
29135,37.7,18.1,16.2,110.7,27.5,69.8
29139,43.9,15.799999999999999,20.5,97.7,35.6,73.8
29141,46,14.7,23.4,98.9,43.6,86.1
29145,39.7,18,18.2,98.6,31.5,72.8
29147,30,28.099999999999998,15,100.4,21.7,44.7
29151,41.3,17.5,17.4,107,29.2,67.8
29153,51.8,12.299999999999999,28,97.2,53,89.1
29157,41.2,17.2,18.5,96,31.9,72.3
29159,37.8,18.9,16.8,98.3,28.8,71.2
29161,35.8,23.1,16.2,110.8,25.7,59.3
29163,38.6,20,17.8,118.2,29.9,67.7
29165,38.3,19.4,14.7,97.4,23.9,62.4
29167,38.1,19.5,17.8,96.5,30,68.9
29169,27.8,30.6,8.6,131.7,12.3,43.9
29171,46.4,13.5,25.1,99.7,48.3,92.5
51163,49,14.7,25.8,99.2,45.9,78
51167,46.3,15.9,21.3,96.9,35.9,68.2
51169,47.6,15.600000000000001,24.1,102.4,41.8,73.6
51173,45.4,17.1,22.1,97.2,37.8,70.7
51175,46.7,15,20,109.7,33,65.1
51179,35.7,20.5,10.4,102.1,16.4,57.3
51181,50,15.2,22.3,92.5,37.1,66.7
51185,45.3,16.1,22.2,98.5,38.1,71.3
51187,41.5,18.6,15.9,99.3,25.6,60.6
51193,48.1,16.7,25.3,97.3,45.3,79
51195,41.6,19.9,18.1,109,28.9,59.3
51199,39.6,17.4,16.2,96.2,26.9,66.2
51510,36.8,25.9,11.6,92.9,16.6,42.8
51530,35.6,22.2,18,81,29.4,63.1
51540,32.3,35.7,11.8,92.2,16.2,37.5
51570,40.3,18.2,19.7,85.4,34.3,73.9
51580,42.1,17.5,19.5,88.6,33.3,71
51590,40.9,19.1,20.7,85.1,36,74.1
51600,38,20.5,15.3,95.3,24.3,58.8
51610,39.2,17.8,13.2,93,21.1,60.4
51630,30.7,30.8,10.9,84.8,16,46.5
51640,42.3,11.7,20.3,83.2,37.4,84.7
51660,25.8,32.9,9.1,94.4,12.3,34.2
51670,36.1,20.7,15.3,84.9,26,69.5
51680,28.5,31.5,14.3,87.9,21.4,49.8
51683,34.7,21.6,10.4,101.8,16.5,58.8
51690,41.7,16.299999999999997,18.5,82,32.2,74.5
51700,33.8,25.4,12.9,93.6,20.3,56.6
51720,43.7,17.9,21.6,81.3,34.6,60.2
51730,37.2,23.5,16.8,83.9,27,60.7
51740,35.5,23.8,14.7,93.3,23.8,61.5
51750,23.7,38.2,8.8,86.1,11,24.9
51770,38.2,21,16.5,90.2,26.9,63.1
51775,41.2,19.700000000000003,19.3,90.3,31.1,61.1
51790,41.5,19.9,21.2,84.3,35.4,67.2
51800,38.1,19.200000000000003,14.5,93.6,23.5,62.8
51810,36.4,23.5,14.2,96.6,22.3,57.1
51820,40.8,19,17.6,94.8,29.5,67.9
51830,25.7,30.5,16.1,87.5,22.1,37.2
51840,37.3,18.6,16.7,95.6,27.7,65.3
53001,28,20.6,11.1,104.9,20.8,86.5
53003,44.9,16.1,23.3,94.9,41.4,77.7
53005,36,19.799999999999997,14.9,100.1,25.5,71
53007,40.5,18.1,19.1,101.2,33.3,74.3
53009,50.9,15.1,29.5,96.8,55.2,86.9
53011,38.6,19.200000000000003,15.4,97.7,25.5,65
53013,49,12.5,28.8,96.3,53.2,84.9
53015,41,17.6,19,98.7,32.7,71.8
53017,37.8,18,17.5,101.7,30.9,76.4
53019,52.1,14.2,27.4,101.6,48.6,77.4
53021,30.4,22,9.5,106.2,16.4,72.4
53023,49.7,13.9,26.4,105.8,49.3,86.6
53025,33.2,20.3,13.9,103,24.5,76.7
53027,44.3,16.799999999999997,21.7,105.5,37.3,72.3
53029,44.1,20.6,24.6,99.5,42.9,74.5
53033,37,24.2,13.2,100.9,19.8,50.1
53035,39.2,22.200000000000003,17.9,104.7,28.9,61.9
53037,33.7,27.4,16,100,23.8,49.1
53041,42.9,17.200000000000003,21,100.2,36.6,74.2
37063,35.5,25.200000000000003,13.1,91.5,19.8,51.2
37069,41.3,17.6,16.9,98.6,27.7,63.7
37075,46.4,14.200000000000001,23.5,89,41.6,77
37081,37.4,21,15.2,90,24.3,59.8
37087,47.7,16.1,24.7,94.8,43.3,74.9
37095,40.9,16.1,19.7,113.6,33.3,69.4
37101,38.4,17.8,13.3,96.5,21.8,63.4
37107,42.3,17.2,19.7,93.2,34.2,73.5
37113,50.4,15,28.7,92.7,53.7,87.3
37119,35.2,23.6,11.2,92.6,17.2,53.2
37167,42,18.4,18.9,99.9,31.9,68.4
37173,42.3,17.6,19.1,93.4,32.9,72.5
37179,38.6,15.7,12.6,97,20.9,65.2
37185,48.1,14.1,25.4,95.6,45,77
37191,37.6,20.8,16.4,95.9,27.5,67.2
37197,44.4,17.2,19.7,98.2,33.3,68.6
34003,41.9,17.3,17.3,94.4,28.2,62.6
34009,50.3,15.7,26.6,95.7,47.6,79
34015,40.4,18.7,15.9,94.5,25.5,60.6
34021,38.8,20.200000000000003,15.3,95.7,24.2,57.8
34027,42.8,16.9,17.1,96.6,27.7,61.9
34033,42.5,17.9,18.6,95.7,31,66.8
34039,38.9,18.8,14.5,95.5,23.3,61.1
18003,36,20.5,14.6,95.7,24.4,67.4
18009,44.5,16.4,21.3,96.1,37.7,76.4
18015,43.2,16.1,19.6,101.6,33.6,71.8
18021,42.1,17.200000000000003,18.4,96.3,31.5,71.3
18027,34.4,18.5,15.4,101.4,27.8,80.9
18033,38.5,18.299999999999997,16.1,99.7,26.9,67.6
18039,35.6,19.2,14.6,97.8,25.3,73
18085,38.9,19.5,16.5,99.7,27.7,67.9
18091,40.3,19.4,17.7,106.2,29.1,64.5
18097,34.4,23.9,12.5,92.9,19.9,59.2
18103,39.8,19.9,17.4,111.3,28.3,62.8
18109,41.4,17,16.6,98.3,27.2,64.4
18115,47.8,15.5,21.7,98.9,36.7,69.1
18121,43.2,17.9,19.4,89.4,33.1,71.2
18127,39.4,18.7,16.4,97.7,26.6,62.4
18133,38,21.5,16.6,110.5,26,56.1
18139,42.5,16.6,18.2,97.1,30.5,67.7
18143,41.8,18.2,17.1,97,28.1,64.4
18149,41.6,16.8,18.3,99.2,31.5,72.2
18155,40.7,15.5,18.7,106.7,33.1,76.9
18161,44,17.3,19.6,96.4,32.9,68.1
18167,36.4,23.8,16.3,103.1,25.8,58.1
18173,41.5,15.6,17.4,95.4,29.6,70.2
18179,40.7,16.7,18.1,96.1,31.8,75.3
25001,53.7,14,30.5,91.8,55.9,83.5
25007,49,14.100000000000001,24.5,95,41.7,70.2
25013,39.4,20.5,16.9,93.4,27.5,62.4
25019,41.7,22,16.1,118.2,23.6,47
39037,41.8,16.1,19.5,98.9,34.3,76
39043,44.9,17.2,21.7,95.5,37.5,72.6
39049,34.2,25.2,12,95.4,18.6,54.6
39055,44.8,14.600000000000001,20.3,98.4,35.8,76.2
39061,36.8,21.7,15.4,93.4,25,62.3
39067,46.1,14.7,21.6,96.3,37.5,73.7
39071,40.9,16.5,18.3,95.5,31.6,72.9
39077,40.1,17.9,17.2,97.6,29.3,70.3
5099,44.6,14.5,20.6,100.7,36.4,76.3
5101,49.1,14.600000000000001,26.8,97.7,50,87
5103,44.4,16.6,20.4,89.6,35.7,75
5105,44,16,19.9,105.3,34.3,72.3
5107,39.5,17.799999999999997,18.8,88.6,33.8,80
5109,43.7,15.899999999999999,20.1,97.2,34.5,71.3
5111,39.9,17.7,18,95.3,30.9,72
5113,44.4,15.1,22.8,95.1,42.1,84.4
5115,35.6,22.1,15.4,97.4,24.9,61.7
5117,46,16,23.8,96.7,42.8,79.8
5119,37.4,21.299999999999997,15.5,91.2,25.3,63.2
5121,40,17.8,19.9,100.9,35.2,76.9
5123,38.7,20.9,16.4,127.1,26.3,61
5125,39.6,18,17.9,95.7,30.4,70
5127,41.2,16.9,20.9,111.3,37.8,80.5
5129,48.4,15.4,25.6,99.9,46.9,82.9
5131,37.9,19.9,16,95.8,26.7,66.7
5133,35.2,19,14,102.7,24.4,74.1
5135,47.9,13.8,26.1,96.3,49,87.9
5137,50,14.5,27.1,97.5,50.9,88
5139,41.3,17.6,17.7,92.9,30.4,71.7
5143,32.2,25.5,11.7,100.2,18.2,56.2
5145,37.1,20.1,16.3,95.8,27,65.7
5149,40,16.5,17.3,102.4,29.6,70.5
9003,40.4,19.6,17.1,94.4,27.7,61.7
9005,47.5,15.8,21.3,97.8,35.2,65.2
9009,40.5,20.299999999999997,17.4,93,27.9,60.3
9011,41.4,20.5,18.3,100.4,29.3,60.7
9015,41.2,19.3,16.6,98,26,57.2
11001,34.1,30.8,12.2,90.3,17.5,43.3
2016,39.7,21.4,7.5,176.4,10.1,34
2020,33.9,25,11.1,104.1,17.1,54.7
2060,44.8,14.6,11.6,127.4,16.9,44.9
2063,39.2,22.9,13.4,122.3,20.6,53.3
2068,43.8,24.099999999999998,10.5,118.7,13.2,26.4
2070,30.2,22.599999999999998,11.3,105,19.6,74
2100,40.9,9.3,23,125,53,130.9
2105,52.1,14.2,22.6,116.5,35.1,55.3
2122,40.9,17.8,17.4,108.4,28.9,66.3
2130,40,20.1,15.4,106.4,24.4,58.9
2158,24.1,23.2,5.8,117.6,10.8,86.3
2170,35.5,20.1,12,108.1,19.5,63.2
2180,28.4,22.599999999999998,7.8,110.3,13.4,73.4
2188,28.5,22.400000000000002,7.7,121.1,13.6,76.4
2195,48.8,16.6,27,102.6,48.3,78.7
2220,39.1,19.4,16.2,105.9,25.9,60
2230,40.9,22.8,12.9,101.6,17.6,36.6
2275,47.8,15.200000000000001,23,117.5,41.1,78.4
2282,36.3,24.3,14.1,145.7,22.3,58.4
2290,35.3,19.4,14.9,109.4,26.1,74.9
8003,32.3,24.5,13.9,97.8,22.4,61.6
8007,50.3,13.399999999999999,25.8,97.5,45.4,76.3
8009,45.9,14.600000000000001,26.3,100.6,49.7,89.3
8013,36.9,24.3,14.4,101.2,21.5,50.1
8014,38.4,20.9,13.8,99.9,21.7,57.5
8017,41.1,12.2,17.8,91.7,34.2,92.8
8021,38.5,16.1,19,101.1,34.5,81.4
8023,49.6,16.8,26.3,109.8,46.2,75.9
29173,45.2,14.7,21.4,99.1,37.5,75.1
29175,39.2,20.8,16.4,108.2,26.4,61.4
29177,42.4,16.9,18.2,97.8,30.9,69.4
29179,46.3,15.4,23.4,109.6,40.3,72.4
29181,42.1,16.6,20.8,97.3,36.9,76.9
29183,39,18.9,15.2,96.7,24.7,62.6
29185,49.3,14.8,27.1,100.4,50.9,88.3
29186,43.7,16,19.6,102.5,33.3,69.5
29187,39.2,20.8,16.6,114.7,26.7,60.5
29189,40.4,18.9,18.1,90.3,30.2,67
29195,36.7,19.9,18.1,99.3,30.8,69.6
29197,39.5,17.1,19.4,94.5,35.3,81.9
29199,36.3,16.799999999999997,18.5,93,35.3,90.9
29201,40.1,18.5,18.2,94.9,31.4,72.7
29205,42.8,15.2,21.4,107.9,39.1,82.9
29207,42,17.6,20.3,93.4,35,72.7
29211,42.3,15.8,19.6,96.3,33.9,72.8
29213,43.2,18,21.7,90.8,38,74.9
29217,41.7,16.5,19.4,94.4,34.4,77.4
29219,41.2,17.2,17.8,98,30.3,70.6
29223,48.2,13.6,23.9,96.3,42.9,79.1
29225,36.4,17.9,15.5,104.3,27,74.3
29229,41.5,15.399999999999999,19.8,94.8,36.3,83.4
12001,31.7,30.900000000000002,14.2,93.3,20.9,47.3
12003,37.8,21.4,14.3,114.9,22.9,60.2
12007,39.8,21.2,18,124.4,28.8,60
12009,47.2,16.5,23.7,95.7,40.9,72.4
12013,41.9,20.3,18.2,123.7,29.5,62
12015,59.5,11.3,40.1,95.7,83.7,108.9
12019,39.8,18,15.7,97.1,25.8,64.2
12021,51.3,14.3,32.2,97,63.5,97.3
12027,40.7,19.9,22.3,128.7,38.1,71.1
12029,46.2,14.9,22.9,134.1,38.9,69.6
12033,37.3,22.7,16.9,97.8,27.1,60.8
12035,51.8,13.1,30.6,91.6,58.3,90.5
12039,41.4,17.9,17.9,90.9,29.6,65.6
12041,41.7,17,20.2,109.6,34.6,71.4
12045,46.3,18.3,22.1,139.4,34.8,57.7
12047,40,23.200000000000003,17.4,137.8,27.4,57.5
12051,35,21.3,13.5,113.2,22.6,67.5
12053,48.8,15.299999999999999,27.5,93.1,50.9,84.9
12057,37.4,21.7,14.3,95.7,22.5,57.6
12059,42.2,19.2,19.8,118.4,33,66.3
12063,42.2,19.400000000000002,19.9,120.4,32.2,62.2
12065,47.3,15.899999999999999,23.1,114.4,38,64.7
12069,47,15.8,26.7,93.9,49.4,84.9
12071,48.8,15.9,28.5,96,53,85.7
12075,47,15.8,24.4,95,43.5,78.4
12079,44.2,19.1,21.1,116.2,34.9,65.2
12081,48.8,15.299999999999999,27.5,93.4,50.8,84.5
12085,52.7,13.6,31.2,97.3,59.4,90.4
12086,40.2,20.299999999999997,16.3,94.6,25.7,57.9
12089,45.8,15.799999999999999,22.1,98.5,38.1,72.2
12091,36.9,23,16,103.3,25.8,61.7
12095,35.3,24.4,11.9,96.2,18.1,51.6
12097,36,21.2,13.1,97.3,20.9,60
12099,45,17.3,24,94.1,42.1,75.7
12101,44.5,16.2,22.6,94.6,39.6,75.1
12103,48.4,17,24.8,92.3,42.1,69.5
53043,48.5,13.1,25.7,100.7,48.4,88.6
53047,43,15.7,21.9,102.2,39.7,81.4
53049,54.4,12.7,31.5,98.8,59.6,89.4
53053,36.2,22.5,13.8,99.6,21.9,59.1
53055,56.7,11.6,33.5,94,62.7,87
53059,47,13.6,20.6,98.4,33.9,64.6
53061,38,20.6,13.5,100.5,21.1,56.5
53065,47,14.2,23.3,99.2,42.2,80.8
53067,39.1,20.4,17.3,95.8,28.1,63.1
53071,37.5,21.4,18.1,104.9,29.8,64.6
53073,37.5,24.1,17.3,97.5,27.4,58
53077,32.9,20.2,13.8,99.7,24.4,76.9
54001,42,17.9,20.1,95.1,33.2,65.8
54005,44,14.9,19.9,99.8,33.8,70.1
54007,46.4,16.4,22.9,100.9,40.1,74.7
54011,39,22.6,18.7,95.6,30.4,62.6
54013,48.7,15.4,24.5,96.4,42.9,75.5
54015,44.4,13.799999999999999,20.5,101.7,36,75.2
54019,44.5,15.9,21.1,101.2,36.1,71.4
54021,39.9,21.7,17,138.8,25.1,47.1
54025,45.9,16.200000000000003,23.2,94.9,40.5,74.3
54027,47.6,15.600000000000001,22.7,105.2,38.9,71.2
54031,45.4,14.799999999999999,22.1,107.3,38.6,74.5
54033,42,17.200000000000003,19.4,95.4,32.9,69
54037,40.9,16.8,16.2,97.2,26.4,62.4
54039,43.6,17.8,20.5,92.9,34.5,68.2
54043,43.1,15.7,19.2,98.7,32.9,71.5
54045,43.9,16.6,20.1,96.9,34,68.8
54049,41,20.1,19.6,98.2,32.5,65.6
54051,46,16,22.3,98.5,38.2,71.6
54055,43.4,17.6,22.1,91.6,38.4,74.1
54057,44.4,16.599999999999998,21.7,100.5,37.2,71.4
54061,32.2,32.300000000000004,12.7,105.1,18,40.9
54063,46.7,14.4,24.7,104.9,44.8,81.1
54067,45.3,15.399999999999999,22.7,98.9,39.9,75.8
54069,43.2,18.4,21.8,92.5,36.9,69.5
54071,51.8,14,28.1,106.3,51.2,82.3
54073,44,17.6,18.7,118.9,30.3,62.3
54075,49.5,14.700000000000001,25.6,101.3,44.9,75.2
54077,43.3,18.5,20,106.5,32.8,63.5
54079,42.2,16.3,18.4,97.1,31,68.7
54081,42.3,17.5,20.7,99.9,35.3,70.6
54083,43.8,17.7,22,105.3,37.7,71
54085,47.1,14.4,23.3,99.2,41.2,77
54087,46.1,13.9,21.7,97.8,38.2,76.1
54089,49.6,14.6,25.6,85.3,44.2,72.5
54091,43.9,17.799999999999997,20.1,98.2,33.5,66.8
54093,49.8,15.2,26.1,101.1,44.8,71.6
54095,47.9,14.2,22.4,100.9,38.5,72.2
54097,42,18.6,20.5,98.4,34.4,68.3
54099,44.5,16.2,20.9,94.2,35.7,70.8
54101,47.4,14.7,23.3,96.8,41.2,76.5
54103,46.6,15.600000000000001,23.6,93.6,42.1,78.3
54105,46.1,15.2,20,101,33.9,69.3
54107,43.8,16.700000000000003,20.4,93.4,34.7,70.6
54109,45,15,21.7,97.6,37.7,73.5
55003,41.6,16.8,19.5,104,33.3,70.9
8027,60.1,8.3,34,93.7,66.5,95.5
8029,47.7,13.6,25.9,101.5,47.4,83.2
8033,57.5,10.600000000000001,37.5,123.3,78.8,110.2
8035,39,16.299999999999997,12,99.9,19.3,61
8037,36.8,21.4,11.4,113.3,17.1,49.4
8039,46.2,13.8,16.1,102.1,25.8,59.8
8041,34.4,24.1,12.8,102,20.3,58.4
8043,45.2,19.1,21.5,139.6,34.3,59.5
8045,36.6,19.3,13,104.3,21.1,62.1
8047,49.1,9.9,17,117.4,25.4,49.6
8049,43.5,19.200000000000003,17.4,117.3,26.7,53.2
8051,34.8,28.5,13.8,119.4,20.1,44.8
8053,55.5,13.2,26,72.4,43.8,68.3
8055,55.6,11.7,33.6,103.8,66.1,96.7
8057,53.9,12.600000000000001,36.8,106.3,74.1,101.5
8059,40.2,20.5,16.5,99.6,25.8,56.6
8061,39.8,16.4,20.6,91.2,40.3,95.3
8063,38.4,17.599999999999998,19.3,107,34.6,79.8
8065,37.8,27,14.1,126.3,20.2,43.4
8067,40.8,19.299999999999997,17.4,101.3,27.2,56.5
8069,36.2,25.2,15.6,99.3,24.1,54.2
8071,46.2,17.700000000000003,24.1,109.8,41.8,73.5
8073,37.7,22.9,17.5,165.2,28.1,60.5
8075,38.9,23,17.4,123.1,26.9,54.7
8077,40,19.4,19.2,97.5,32.4,68.8
8081,36.7,20.9,14.2,105.9,23.8,66.8
8083,45.2,16,22.4,97.4,40.1,78.9
8087,36.2,19.8,15.4,104.3,26.3,70.4
8091,53.5,15.100000000000001,28.1,96.4,49.1,74.8
8093,51.9,12.4,21.1,112,33.2,57.6
8097,43.3,19,18.7,112.5,28.8,54.1
8099,38.5,17.6,17.9,104.5,31.5,76.4
8103,37.6,19.799999999999997,15.4,105.8,25.3,64.4
8105,41.2,14.399999999999999,20.2,100.8,35.4,75.3
8109,49.1,12.3,23.3,99.5,42.4,81.7
8113,42.1,23,14.4,108.6,21.1,46.1
8115,39.7,14.8,21.3,95.3,40.8,91.4
8119,50.2,14.3,21.8,101.1,35.7,63.9
8121,41.3,18.4,20.5,112.9,35.7,73.9
8125,38.9,18.4,18.1,102.7,32.7,80.7
10003,38.7,20.799999999999997,15.6,93.8,24.8,59.1
10005,50.3,14.7,27.9,93.3,52.2,86.9
30003,31.4,17.4,12.7,98.4,23.6,86.4
30005,33.5,19.1,15.5,96,28.5,83.3
30009,51.1,11.899999999999999,25.6,103.3,45.3,76.8
30011,53.3,14.7,26.3,112.2,48.2,83.5
30015,40.9,18.5,21.1,99.1,37.7,78.5
30019,51.4,11,26.2,114.7,49.5,89.2
30021,41.7,19.1,19.3,112.9,32.3,67.3
30025,35.3,21.1,17.1,96.5,30.3,76.6
30027,45,15.999999999999998,23.7,104.8,42.9,80.8
30031,33.4,28.8,12.5,107.8,18.5,47.8
30033,40.1,16.4,20.7,99.8,36.6,76.3
30037,55,7.199999999999999,25.6,101.5,44.8,75.4
30041,34.5,20.5,15,99.4,26.2,74.7
30043,47.5,13.600000000000001,21.2,103.7,36.6,73
30047,42.3,15.9,22,97.4,40.3,83.4
30049,41.3,17.9,18.6,98,31.1,66.9
30053,52.5,11.7,28.7,97.7,54.3,89.2
12107,45,16.5,22.9,96.8,41.1,79.4
12109,43.7,14.600000000000001,20.2,94.7,34.7,72.2
12111,45.5,16.6,24.2,95.6,43.2,78.6
12113,40,19,16,104.2,25.7,61.2
12115,56.6,12.499999999999998,36.7,91.1,74.8,103.8
12117,39.3,20.7,15.5,93.6,24.5,57.6
12119,68,7.6,57.8,99.2,165.3,186
12121,43.5,15.2,20.4,108.9,35.1,71.9
12123,43.2,18.8,20,126.6,33,64.8
12125,39.8,22,15.3,198.9,23,51
12127,46.5,17.5,24.5,95,42.3,72.8
12129,42.3,18,14.9,120.7,23.2,55.7
12131,44.1,16.5,19.7,101.9,32.9,66.9
12133,41.3,20.4,17.6,117.5,27.9,58.6
31001,38,18.900000000000002,17.8,99.5,30.6,71.6
31003,44.8,14.599999999999998,23.5,100.6,44.6,89.5
31007,50.4,7.8999999999999995,27,98.5,55.9,107.4
31009,57.5,5.6,31.5,111.3,63.4,101.3
31013,39.6,17.4,18,102.6,31.5,75.1
31015,56.2,10.1,33,96.5,66.9,102.8
31019,33.8,22.9,14.6,99.6,23.5,61.2
31021,45.6,14.299999999999999,24,95.6,44.7,86.4
31025,41.3,15.5,17.5,102.1,29.8,70.6
31027,42.2,14.5,21.5,102.5,40.6,88.5
31031,42.1,16.2,20.9,101.4,37.5,79.2
31033,41,16.8,19.7,99.4,34.3,74.4
31037,36,17.5,12.5,132.4,21.8,74.3
31041,43.6,16.3,22.1,100.3,41,85.3
31043,33,21.6,13.7,99.5,23.9,74.6
31047,35.9,19,16.1,104.3,28.6,77
31049,50.1,15.9,22.5,90.1,38.7,71.5
31053,39.2,17.8,19.2,98.4,33.8,76.5
31055,34.9,22,13,97.3,21.2,62.9
31059,46.6,16.4,23.3,97.4,41,76.3
31061,50.6,14.899999999999999,27.3,98.5,50.6,85
31065,47.2,14.4,25.1,97.9,47.8,90
31067,43.4,15.8,20.8,101.4,36.9,77.2
31071,45.8,16.9,26.5,113.7,51.1,92.9
31073,54,10.399999999999999,28,109.5,52.4,87.4
31077,45.4,14.5,25.9,99.6,50.4,94.6
31079,36.1,18.9,14.9,102.5,25.9,73.7
31083,46.3,14.8,25.3,99.8,48.4,91.2
31085,48.3,14.399999999999999,21.7,103.4,38.1,75.3
31089,43.1,15.8,21.9,101.5,40.9,86.9
31091,46.1,14.100000000000001,25.4,101.9,46.3,82.5
31095,47.1,14.900000000000002,24.3,93.1,44.5,83.1
31097,39.8,21.5,18.2,150.5,29,58.8
31101,49.3,14.1,26.9,103.9,50.7,88.8
31103,48.4,8.8,23.9,109.8,45.5,90.6
12105,40.2,19.1,20.3,96.1,35.2,73.6
31107,45.5,14.1,24.9,97.2,48.8,96.2
31109,33.8,25.200000000000003,13.9,100.8,22,58
31113,39.4,7.300000000000001,19.2,112.8,36.8,91.5
31115,44.5,26,22.9,112.3,39.3,71.6
31119,36.6,19.3,15.7,99.3,26.6,69.4
31121,43.1,16.4,21,98.2,37,75.9
31125,45.1,14.5,21.4,98.4,37.9,77
31129,49.6,13.2,27,97.7,51.1,89.7
31131,42,17.299999999999997,19.2,97.1,34,76.8
55005,44.4,16.1,21.9,101.4,38.9,77.3
55009,37.5,20.2,14.8,98.4,24.1,62.8
55011,46.6,15,22.2,103.1,38.6,74
55015,40.9,16.3,14.9,101.3,24.2,63
55017,41.3,17.2,17.8,107.7,29.6,66.4
55021,42.7,17,17.8,105.7,29.3,64.3
55023,47,15.8,23.4,108,41.2,76.2
55027,43,17.5,17.7,109.4,28.4,60.1
55029,53.3,12.7,29.8,97.9,55.2,85.5
55033,35.1,24.200000000000003,15.6,100.6,24,54.2
55035,34.9,25.6,15.4,98.2,24,55.5
55039,41.7,17.799999999999997,18.4,98,30.5,65.9
55041,47.2,15.399999999999999,23.3,101.3,41.1,75.9
55045,43.4,16.1,18.6,99,31.5,68.9
55047,45.6,14.6,22,101.9,39.5,79.3
55051,55.6,11.5,30.8,101.4,56.6,83.5
55053,42,17.3,18.9,115.8,31.8,68.6
55057,45.6,15.5,20.4,115.2,34.3,68.1
55059,38.7,19.700000000000003,14.1,97.6,22.4,58.6
55063,36.3,24.4,16.3,94.9,25.5,56.5
55065,41.7,16.3,18.9,102.2,33.2,75.8
55069,47.9,14.599999999999998,21.6,101.3,35.9,66.5
55071,44.9,15.8,20.4,99.6,34.5,69.5
55075,48.9,14.7,23.7,101.1,41.2,74.1
55077,50.2,13.200000000000001,24.6,104.3,44,78.7
55079,35,23.2,13.6,93.8,21.8,60.2
55081,39.8,16.8,16.7,104.2,28.8,72.4
55083,47.2,14.299999999999999,20.6,104.4,34.8,68.7
55087,38.4,19.4,14.8,99.7,24.1,62.3
55089,44,15.7,19.8,97.3,33.6,69.9
55093,37.3,21.4,14.7,98.7,22.7,54.6
55095,45.9,14.899999999999999,20.6,101.6,35.2,70.9
55099,51.9,13.6,25.9,106.1,45.4,75.2
55101,40.1,18.1,16.5,98.3,27.3,65.7
55105,39.8,18.4,16.6,97,27.5,66
55107,48.9,13.399999999999999,24.2,100.3,43.7,80.5
55111,41,17,18.4,99,31.4,70.1
55113,50.7,14.4,26.1,105.3,47.4,81.5
55115,45.5,15.2,21.2,99.7,37,74.4
55117,41.3,17.7,17.9,101.6,29.9,66.9
55119,43.9,14.399999999999999,19.3,102.3,33.6,74.6
55121,40.7,15.899999999999999,18.1,103.3,31.9,75.9
55123,42,14.3,19.5,101.8,35.8,83.6
55125,55.1,12.1,31.1,102.6,59.4,91.1
55127,40.4,19.900000000000002,17.7,99.5,28.8,62.5
55129,51.7,12.299999999999999,26.6,98.8,48.7,83.1
55131,43.2,15.5,18,98.5,30,66.5
55133,43.1,15.9,18.6,96.9,31.1,66.9
55135,45.5,15.5,20.6,104.2,34.9,69.5
55137,49.6,13.999999999999998,24.3,111.9,42.4,74.3
55139,38.3,21.9,16.2,101.7,25.6,58
55141,43.9,16.4,20.5,96.9,35.3,72.7
56001,28.2,38.5,11.9,106.1,16.5,38.6
56003,40.8,14.8,21.1,105.8,39.6,87.3
56005,34.6,21.3,10,106.2,16,59.7
56007,39.2,19.5,16.8,115.9,28,66.4
56009,40.2,16,16.8,107,28.8,71.5
56011,42,13.8,20,99.6,36.1,80.2
56013,38.5,17.8,18.5,99.9,32.7,77.3
30055,49.4,18,26,116.4,48.7,87.7
30059,56.3,11.4,32.3,113.4,65.3,102.6
30061,52.3,12.3,28.4,111.5,54,90.1
30065,51.5,10.8,27.4,100.9,51.4,87.5
30069,49.6,17.3,19.2,108.1,30.7,60
30071,47.5,11.3,21.9,103.5,40.1,83
30075,50.2,17.5,26.3,90.2,45.1,71.5
30077,46.1,18,20.5,169.2,31,51.4
30079,52.5,3.8000000000000003,32.4,100,73.1,125.2
30081,49.3,13,25.8,98.4,46.9,81.5
30083,38,19,15.1,107.5,25.6,68.9
30085,30.4,19.9,11.5,96.6,20.9,82
30087,36.5,18.3,15.2,100.2,26.4,74.4
30089,54.5,10.6,30.9,106.9,60.1,94.2
30091,43.7,16.5,22.5,105.1,39.9,77.4
30093,40.1,21.1,18.9,104.4,31.1,64.6
30095,47.5,13.2,22.9,101.1,41.1,79.5
30097,46.8,17.5,27.7,98.3,53.6,93.9
30099,42.5,14.700000000000001,22.5,96.6,42.3,88.2
30101,44.2,18.4,18.2,123,29.1,59.6
30103,57.8,8.600000000000001,30.1,106,51.7,71.5
30105,44.4,15.1,22.9,102.2,42.1,83.9
30107,46.9,13.8,25.6,90,47.6,86.2
30109,50.5,10.2,25.1,97.1,50.5,101.4
30111,38.7,19.700000000000003,17,97.4,28.6,67.9
13001,39.9,16.8,17.2,103.3,29.5,72.2
13003,35.9,17,12.9,99.3,21.4,65.8
13005,36.5,20.6,15.6,96.6,26.5,69.9
13007,52.2,14.5,29.8,100.4,56.1,88.1
13011,41.5,17.299999999999997,16.7,101.1,27.7,65.6
13013,36,20.700000000000003,12.5,96.2,20.3,62.6
13017,39.5,16,17.1,94.8,29.5,72.3
13021,36.3,21.1,15.6,88.6,26,66.5
13023,36,21.6,17,89.4,26.9,58
13027,43.6,15.9,19.1,93.5,32.5,70
13029,34.1,19.1,10.8,98.1,18.1,67.2
13033,38.1,17.7,15.7,88,27,71.6
13035,38.9,22,15.6,112.6,24.3,55.6
13039,33.3,24.7,13.2,104.6,21.2,59.9
