FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
19169,Story County,0,39450,21210,15250,2350,37170,730,18840,27330,640,69820,300,110,190,0,3890,10300,2863474,39050,2896982,32780,1950599,15000,26969,10140,62099,9540,47512,1430,1650,5230,59229,9030,137373,4150,84920,7950,224963,963,5500,52825,6720,125839,2740,127881,18320,33508,850,212,220,3792,1030,8515,630,3199,4390,3223,12070,3038,35250,614843,35250,602094,6240,12750,3470,124700,632714,1270,30093,2680,26343,510,690,2760,15723,2350,1208,3160,24579,3190,24698,1910,16626,40,168,100,32,210,272,100,330,2670,43145,420,8897,6920,40104,31730,2142583,31470,345093,20,161,130,123,14220,30061,3010,1280,1690,854,2990,2822,1960,376,8280,22477,470,363,4410,12387,560,5927,570,5956,37560,388478,3310,6256,2900,5648,2450,4559,2480,2224,210,215,90,97,7430,10864,29750,55731,27700,29866,28470,315031,29800,332716,850,1207,1140,3070,7390,34418,30680,90039,29600,77588,1460,12439
19171,Tama County,0,8620,4130,3340,990,8170,160,5500,5400,50,16040,640,40,600,0,950,2660,469556,8500,476829,6640,313577,3040,5085,1460,5593,1370,3992,140,140,1170,10044,1410,22093,940,12232,1890,33740,866,1450,12778,1610,23141,450,16644,3520,7273,180,44,30,572,320,2398,130,565,550,354,2360,601,7910,141808,7910,138370,1700,3436,430,13713,51164,170,4382,180,1015,80,65,190,617,120,61,280,1413,280,1421,110,689,0,0,0,0,0,0,0,0,170,1173,180,5317,1300,8026,6720,330375,6640,46798,0,0,30,35,2820,5954,270,21,300,159,350,395,610,109,1990,4832,100,149,1120,3497,180,1980,170,2021,7980,55729,1120,2471,1000,2255,950,1763,320,276,40,30,20,25,1370,2016,7000,13792,6550,7627,5800,40675,6240,44691,40,41,80,238,1740,8526,6570,18973,6340,17486,290,1368
19173,Taylor County,0,2750,1180,1240,280,2670,30,1970,1730,0,5390,0,0,0,0,320,930,135208,2720,138287,2120,92382,1080,1928,460,1256,430,798,40,33,510,5215,530,6393,300,3574,610,11571,559,390,3434,500,6337,180,3124,1180,3079,60,15,0,0,160,1197,50,296,170,104,670,175,2550,48222,2550,46966,610,1254,60,1914,6221,30,855,40,212,0,0,30,98,0,0,60,283,60,290,0,0,0,0,0,0,0,0,0,0,40,411,0,0,480,2642,2060,96799,2030,13572,0,0,0,0,880,1905,60,2,110,64,90,108,210,43,660,1606,30,14,540,1749,60,838,60,840,2520,17297,420,920,360,799,350,645,90,88,0,0,0,0,410,557,2380,4842,2280,2711,1730,11666,1960,13720,0,0,20,38,530,2398,2080,6198,2000,5771,100,230
19175,Union County,0,5630,2610,2260,650,5370,80,3620,3890,40,10650,0,0,0,0,800,1840,285464,5540,290097,4380,199763,1900,3001,1010,3324,970,2477,80,68,810,7887,990,12406,650,8076,1380,25766,657,1120,10353,1100,14648,290,11582,2190,4633,90,26,0,0,250,1687,90,428,400,252,1320,337,5220,95755,5220,93323,1220,2430,200,6351,31876,100,2339,160,1400,40,38,160,698,100,54,200,1305,200,1315,100,797,0,0,0,0,0,0,0,0,150,1374,0,0,810,3731,4280,198099,4230,27338,0,0,0,0,1920,3612,200,17,200,106,240,254,480,93,1330,2975,60,40,670,1743,140,2021,140,2016,5250,36164,950,2013,840,1836,720,1320,220,181,30,30,30,29,900,1236,4750,9374,4470,5163,3550,23647,3870,25699,40,41,70,94,910,2743,4480,13268,4350,12569,180,649
19177,Van Buren County,0,3290,1460,1490,280,3130,40,2480,2010,30,6590,0,0,0,0,320,1080,163734,3240,165956,2410,106027,1320,2091,560,2097,540,1481,40,48,640,6105,590,7057,360,6497,770,16322,633,560,4859,610,7952,270,10801,1380,2222,60,14,0,0,150,868,40,176,160,104,950,255,3000,56618,3000,55204,690,1411,120,4248,19160,50,1495,90,656,20,14,80,189,50,23,110,651,120,666,50,371,0,0,0,0,0,0,0,0,70,1242,0,0,540,3079,2410,112792,2370,16106,0,0,0,0,1050,2020,90,11,90,56,90,91,250,47,740,1728,30,36,470,939,80,1047,90,1040,2940,20411,500,1181,440,1029,410,768,80,73,30,15,0,0,520,762,2720,5558,2560,3068,2000,14080,2220,15276,0,0,40,118,590,2791,2470,7717,2410,7304,90,338
19179,Wapello County,0,16400,7870,5920,2310,15770,210,10460,12060,110,31070,440,440,0,110,2570,4370,837709,16060,845783,13460,627681,5050,5856,2330,9947,2200,7533,240,251,1820,9822,1980,21065,1350,21061,3470,69418,709,2920,29502,2550,35238,520,26479,5690,8074,340,89,30,545,290,2155,170,842,960,600,3880,986,15380,276898,15380,271159,2900,5738,460,14422,69234,170,4442,400,3389,60,49,360,1479,320,179,450,3034,450,3198,250,1639,0,0,0,0,30,23,0,0,330,3562,30,676,1590,8016,12450,575053,12370,80546,0,0,70,55,5640,11301,450,38,500,270,600,605,1270,239,4060,9230,330,682,1310,3139,270,3450,280,3541,15650,107152,3010,6573,2720,6111,2370,4191,550,449,70,39,20,18,3070,4540,13700,26378,12790,14672,10380,69185,11110,73190,90,132,140,288,2240,7722,13620,41387,13440,40107,270,1261
19181,Warren County,0,25350,10900,11680,2290,24220,380,14510,17440,250,50670,110,70,40,0,2790,7000,1994382,25090,2016806,20890,1470946,9310,13141,5910,26096,5530,19703,1020,1036,3680,49474,5190,68733,2900,58021,5900,138594,1171,4160,41907,4470,74023,1610,87820,12280,22424,690,182,140,2412,650,5234,390,1948,2790,2175,8260,2092,22630,425347,22630,416140,4520,9208,2210,67770,383973,540,12115,1890,18500,290,431,2010,11488,1680,1053,2180,17713,2200,17905,1740,16764,50,124,160,130,210,301,60,169,1700,16458,120,2475,4190,24255,21000,1515801,20820,240591,0,0,110,214,10020,24625,1460,342,1700,974,1160,1337,1410,260,7360,20381,420,418,3020,9457,350,3408,380,3577,24170,263932,2260,4700,1930,4176,1970,3635,1030,917,90,99,70,85,4100,5740,20540,41545,19110,22938,18920,215966,19850,228193,650,796,700,1050,5360,23857,19230,59472,18800,55107,580,4292
19183,Washington County,0,10690,4820,4780,900,10220,170,6990,6790,80,21210,30,30,0,0,1130,3360,675892,10590,686443,8590,442086,4580,8309,2470,12688,2300,9984,270,268,1760,23137,2240,27272,1210,18726,2240,42834,988,1640,14387,1970,30618,1110,55837,5100,10551,300,75,50,798,480,3526,210,1168,880,599,3510,895,9760,182558,9760,178244,2140,4314,690,24858,108775,310,7793,500,4672,170,159,550,2313,430,233,660,4391,680,4427,370,2845,0,0,0,0,20,27,20,354,530,7171,60,1131,2140,17110,8610,480956,8500,70448,0,0,50,60,3990,8937,560,58,540,314,470,531,740,146,2720,6947,130,248,1570,4882,190,2353,200,2424,9900,79923,1270,2777,1080,2407,1080,2116,390,349,60,41,40,31,1740,2493,8830,17856,8340,9967,7420,61424,8010,67174,80,97,190,484,2280,11807,7970,23974,7680,21848,440,2098
19185,Wayne County,0,2870,1250,1320,240,2650,80,2110,1760,0,6010,90,90,0,30,290,980,129217,2820,131837,2020,90674,1000,1342,420,1419,390,947,0,0,580,11380,520,8056,250,2983,670,12516,681,350,3430,510,6900,160,2657,1230,2620,70,19,0,0,170,965,40,198,190,103,770,198,2600,49371,2600,48144,620,1221,90,2926,10902,50,1251,60,451,20,14,70,173,40,19,90,474,90,478,40,310,0,0,0,0,0,0,0,0,60,470,0,0,520,2906,2040,93685,2010,12507,0,0,0,0,890,1919,70,2,80,45,90,102,220,45,650,1602,30,46,480,1353,70,949,70,946,2460,15765,420,960,370,817,350,687,90,72,0,0,0,0,450,595,2450,5123,2280,2886,1670,10588,1910,12062,0,0,20,26,570,2273,2020,6377,1960,5989,80,291
19187,Webster County,0,19160,10810,5980,2050,15990,230,9890,11840,160,32900,310,310,0,100,2170,5160,972237,16860,986640,13770,657394,6000,8269,2940,15763,2780,12178,290,289,2010,16682,2680,37882,1940,29705,3360,63375,721,2670,25822,2940,43072,990,52416,6680,14403,300,76,90,1495,610,5044,210,954,1250,830,4440,1130,15920,280841,15920,274574,3140,6268,710,25534,152833,320,7748,530,7137,160,162,560,2978,420,204,710,4755,710,4894,370,2874,0,0,0,0,40,50,20,32,580,8475,40,373,2470,15232,13000,693725,12910,104474,0,0,70,49,5590,10874,750,94,740,431,740,801,1190,227,3760,8870,170,68,1860,5674,300,3879,310,3925,17790,132190,2580,5707,2300,5258,1940,3369,700,591,90,42,40,32,4850,7273,14400,26895,13300,14593,11230,93599,11980,101164,130,212,250,636,2840,12768,15300,42649,14950,39370,490,2953
19189,Winnebago County,0,5110,2470,2100,450,4890,80,3400,3300,40,9440,120,120,0,30,580,1790,288625,5060,293569,4010,186766,2140,2975,1080,3591,1000,2481,100,89,800,6382,1040,11789,750,10509,1170,20497,418,1150,10871,1080,15376,390,7494,2500,4944,130,35,20,343,220,1597,90,486,430,287,1770,461,4730,86641,4730,84303,1160,2337,230,7426,30397,170,4004,160,1062,60,57,170,548,150,61,230,1240,230,1240,80,447,0,0,0,0,0,0,0,0,170,1365,0,0,1000,5729,4040,203549,4010,28589,0,0,0,0,1710,3347,210,14,240,127,220,241,490,86,1130,2697,50,11,790,2196,120,1655,120,1676,4750,32308,670,1358,570,1209,520,971,190,178,0,0,0,0,760,1040,4380,8538,4100,4607,3540,24585,3840,27160,30,25,70,185,1090,4664,3820,10634,3660,10087,200,505
19191,Winneshiek County,0,9460,4440,4420,530,9080,120,6920,5670,60,17760,170,170,0,40,470,3600,591446,9400,605013,7220,396965,4780,9123,2780,13215,2650,10091,260,261,1780,18199,2680,38685,1420,19624,2330,46595,1399,2110,18239,2050,32298,930,40744,5420,13567,260,64,60,1345,620,4301,310,1579,900,608,3860,1002,8540,160678,8540,156043,2280,4635,550,19601,89652,300,7831,410,4744,140,119,440,1987,360,168,540,3588,550,3617,290,2646,0,0,0,0,0,0,0,0,460,4732,0,0,2160,14873,7530,451563,7410,67570,0,0,60,85,3430,7582,730,63,530,300,470,513,720,146,2010,5375,210,310,1680,5063,490,6623,500,6683,8790,76167,860,1582,680,1313,670,1242,410,358,60,37,40,40,1330,1822,7900,15680,7440,8428,6650,59988,7300,66055,130,161,180,648,2140,10474,6910,20039,6520,17718,540,2274
19193,Woodbury County,0,50450,25890,16520,7270,48470,710,32560,37400,380,94400,1320,1320,0,410,7010,11730,2828902,49560,2861952,42960,2081971,12900,22376,6650,33970,6220,23516,970,992,5480,53472,6030,72285,4110,61655,8390,166684,975,7420,74773,6870,104481,2260,169056,19290,33050,1320,345,170,3752,930,7963,670,3340,3810,2668,13510,3468,47130,822118,47130,807291,7450,14825,2080,68898,382055,790,16286,1700,17123,340,451,1730,8371,1390,840,2030,14839,2080,15187,1250,9666,0,0,120,71,190,223,70,347,1690,22447,150,3310,5450,42494,39340,1991896,39160,299574,0,0,270,292,18250,36909,1850,287,2280,1189,2360,2440,4000,722,12950,30395,610,299,4420,14140,880,8844,930,9137,48360,374559,8980,20640,8130,19060,7070,13155,2120,1782,200,175,150,299,9510,14020,40700,77170,38010,43454,33190,262666,35250,280451,470,692,670,1435,7620,35724,41520,129674,40730,120799,1080,8849
19195,Worth County,0,3620,1700,1590,300,3510,40,2570,2340,30,6830,30,30,0,0,320,1180,212019,3590,216287,2870,138414,1460,1334,790,2570,720,1617,60,58,570,4384,670,6136,440,5157,850,14090,424,720,6588,730,10188,250,9138,1690,4268,50,14,20,421,190,1575,70,326,290,151,1190,302,3410,63787,3410,62126,800,1655,130,4396,11696,70,2100,90,566,30,24,80,198,70,31,130,644,130,644,40,304,0,0,0,0,0,0,0,0,70,477,0,0,740,4688,2940,145010,2910,19998,0,0,0,0,1280,2489,130,7,230,114,140,147,360,66,830,2000,40,22,590,2027,90,934,90,919,3370,23154,410,841,340,738,360,653,110,92,0,0,0,0,480,661,3130,6199,2940,3394,2580,17455,2770,19694,0,0,40,51,810,3657,2690,7196,2580,6666,140,525
19197,Wright County,0,5860,2670,2430,680,5550,110,4160,3810,40,11530,90,90,0,0,680,1940,330057,5810,336374,4600,214461,2230,3728,1070,4941,1000,3588,110,125,850,8423,1060,11547,710,10463,1320,23272,446,870,8167,1230,17875,520,15471,2690,6317,150,40,30,455,270,2330,90,470,420,274,1930,531,5440,100558,5440,97961,1290,2596,270,8458,32709,150,3784,170,1143,90,78,170,656,140,85,260,1396,260,1427,90,712,0,0,0,0,0,0,0,0,220,1812,0,0,1030,7674,4610,227296,4570,31793,0,0,0,0,2010,4116,260,26,260,145,230,254,370,72,1430,3491,60,21,820,2795,120,1762,120,1777,5400,37857,810,1972,720,1757,770,1492,210,180,0,0,0,0,960,1446,4810,9469,4510,5228,3920,27663,4240,30814,40,39,80,111,1190,6161,4440,13142,4290,12338,220,761
20001,Allen County,0,6130,3080,2340,580,5940,60,4110,4120,30,11290,0,0,0,0,840,2040,273069,6030,276846,4730,194924,2250,2082,950,4319,920,3478,60,52,840,7111,900,13083,640,8242,1500,24888,523,680,6123,990,13108,340,8665,2050,3777,150,38,0,0,230,1262,80,390,310,186,1170,305,5740,102556,5740,99896,1360,2657,160,5189,19140,80,1784,80,779,50,61,120,420,100,56,150,886,150,891,50,303,0,0,0,0,0,0,0,0,120,1521,0,0,720,3156,4250,183153,4220,25223,0,0,80,44,1970,3465,170,22,190,117,260,215,630,118,1350,2856,60,13,710,1902,210,1599,210,1569,5570,33626,1090,2541,980,2267,800,1427,200,148,120,88,0,0,910,1299,5260,10186,4930,5532,3550,21758,3940,24075,20,18,50,140,920,3364,4770,13485,4650,12655,140,636
20003,Anderson County,0,3700,1680,1610,370,3480,80,2420,2320,20,7350,0,0,0,0,440,1240,174646,3660,177758,2770,126716,1390,1624,700,1378,660,959,20,9,670,8067,740,5820,370,4717,830,16028,618,320,2741,640,8692,280,9040,1530,3112,80,23,0,0,210,988,50,280,220,121,950,250,3450,64168,3450,62513,830,1650,100,3402,13833,40,1209,70,547,20,22,70,217,60,31,90,616,90,621,40,303,0,0,0,0,0,0,0,0,70,785,0,0,610,3239,2670,120835,2630,16378,0,0,40,21,1250,2481,100,5,100,66,160,155,320,63,870,2142,40,16,620,1940,120,1203,120,1216,3300,21493,620,1388,520,1179,510,1035,130,99,60,64,0,0,590,874,3100,6340,2880,3515,2190,13891,2520,16049,0,0,40,44,700,3323,2740,8548,2690,7961,60,388
20005,Atchison County,0,7080,3340,2790,760,6750,120,4200,4810,40,13550,70,70,0,0,1040,2210,367708,6930,372734,5590,266515,2350,2670,1270,5133,1190,3810,70,78,840,8151,1170,12990,750,11169,1660,29158,570,730,7495,1200,16694,410,10773,2590,5026,150,41,30,398,250,1725,100,544,540,378,1540,408,6540,118838,6540,115940,1480,2896,280,8525,46982,110,2239,200,1645,70,87,230,885,170,101,260,1874,270,1883,150,1151,0,0,0,0,0,0,0,0,210,2709,0,0,900,4352,5190,253704,5140,35479,0,0,70,61,2310,4964,290,29,220,136,270,291,470,91,1660,4074,50,124,780,2037,180,1571,190,1662,6530,43871,1150,2651,1040,2478,890,1744,230,202,90,48,0,0,1240,1841,5890,11709,5490,6492,4380,30237,4700,32816,50,44,80,131,1180,5172,5480,16049,5380,15312,170,632
20007,Barber County,0,2090,980,890,190,2020,40,1430,1190,20,3930,40,40,0,0,220,810,91347,2080,93879,1570,68048,820,896,420,1693,400,1115,20,16,470,4877,450,5773,210,2875,470,8396,329,120,1228,420,5807,210,3764,990,2532,60,15,0,0,150,988,20,132,100,60,640,170,1880,34539,1880,33506,500,984,100,3182,10671,50,989,50,358,30,37,60,179,40,27,90,518,100,535,0,0,0,0,0,0,0,0,0,0,60,750,0,0,440,2377,1480,72394,1450,9831,0,0,20,13,610,1186,90,10,40,21,70,68,120,21,430,1052,0,0,450,1548,70,734,70,730,1870,12670,310,595,260,529,230,451,60,51,30,26,0,0,320,446,1770,3507,1650,1910,1260,8646,1420,10378,0,0,20,66,440,2329,1530,4705,1420,3984,130,595
20009,Barton County,0,12190,5850,4740,1390,11680,200,7270,7960,90,22950,210,0,210,0,1580,3910,635978,11980,646924,9760,441399,4350,7400,2600,18742,2420,15399,150,113,1990,13384,2430,34493,1430,20436,2110,33670,676,1170,10728,2030,29617,920,31549,4890,10946,310,81,60,1011,510,3911,290,1585,700,429,3370,892,11290,205387,11290,200371,2550,5015,470,17857,71774,290,7282,330,2482,140,194,370,1605,300,222,470,3053,470,3048,150,926,0,0,0,0,0,0,0,0,380,5640,30,453,2040,11696,9030,441592,8920,64097,0,0,120,80,4200,7904,540,61,460,278,490,441,1040,203,2830,6469,110,37,1560,4334,340,3554,360,3503,11220,80845,2060,4690,1860,4289,1720,3221,370,300,190,204,50,49,2060,3006,10040,19485,9390,10722,7450,56126,8090,61739,80,84,170,929,2030,10932,9460,30038,9130,26167,540,3701
20011,Bourbon County,0,6420,2840,2630,820,6170,90,4030,4450,50,12780,0,0,0,0,1050,2050,268498,6300,272108,4960,201855,1680,1865,1050,3079,980,2109,60,47,950,8736,950,10768,680,9861,1380,24170,633,690,6534,1000,13472,320,4793,2400,3610,210,55,0,0,220,1160,60,287,280,161,1640,448,5940,110051,5940,107379,1340,2673,170,5510,22495,70,1295,120,855,40,53,140,544,110,84,170,1162,170,1179,90,619,0,0,0,0,0,0,0,0,130,1675,0,0,710,2848,4420,176135,4360,23105,0,0,80,60,2130,3843,170,9,160,80,200,185,680,126,1560,3364,40,11,780,1715,210,1562,210,1562,5880,33605,1400,3516,1270,3168,1090,2111,150,111,110,75,0,0,1080,1592,5460,11083,5140,6212,3520,19231,3980,21217,30,19,50,66,920,2943,5110,15394,5030,14861,120,483
20013,Brown County,0,4520,2030,1910,470,4330,50,2800,2870,40,8880,80,80,0,0,640,1540,229450,4440,234533,3530,154027,1720,2029,830,7842,760,5130,40,28,720,6807,800,5854,440,6035,970,16420,479,450,3831,780,11095,340,9813,1760,5083,100,25,30,502,250,1997,80,489,260,173,1060,284,4200,77695,4200,75658,1040,2034,140,4880,22331,90,2205,100,881,40,45,90,234,70,51,140,815,140,823,50,401,0,0,0,0,0,0,0,0,110,1291,0,0,800,5040,3340,157241,3320,21962,0,0,50,35,1560,3191,170,21,130,68,170,176,390,79,1100,2696,50,17,740,2562,120,1156,120,1172,4090,26976,800,1903,710,1741,630,1256,140,114,60,54,0,0,750,1103,3830,7782,3600,4381,2750,18602,3030,21535,20,19,50,88,920,4911,3340,10398,3230,9394,140,966
20015,Butler County,0,31030,13440,13850,3050,29240,560,15290,20730,350,62160,540,390,150,50,3940,9040,2246525,30400,2273794,24690,1534889,11090,14434,6030,32850,5660,25489,590,518,4530,58825,5660,162073,3770,72877,7300,153900,1196,4780,50682,5380,83605,1930,122209,12890,27269,830,214,160,4014,930,7209,440,2319,2280,1551,8640,2253,27910,520671,27910,509056,5880,11616,2090,72449,537499,640,12201,1710,20921,350,668,1810,10687,1520,1230,2040,16426,2090,16638,1450,13116,0,0,60,30,150,183,90,729,1730,24437,160,3956,4460,32526,24070,1685918,23920,281990,0,0,280,226,11750,26632,1520,266,1180,644,1660,1645,2080,387,8530,22203,330,257,3470,12489,720,5673,750,5718,28980,311793,3890,8813,3470,7976,3320,6409,1320,1102,380,374,150,219,5660,8120,24960,50812,23130,28034,20880,255357,22210,273795,590,1239,690,3410,5900,31520,23600,77581,22990,69122,840,8459
20017,Chase County,0,1180,510,570,80,1120,0,780,690,0,2290,0,0,0,0,120,450,66095,1170,67912,870,38177,470,536,300,811,270,470,0,0,240,2120,310,5337,150,2025,290,6140,201,130,1434,250,3761,120,8149,560,1817,30,7,0,0,100,706,30,174,70,59,320,84,1090,20530,1090,19918,290,610,30,1409,11545,0,0,20,259,0,0,30,104,20,21,40,275,40,275,0,0,0,0,0,0,0,0,0,0,30,683,0,0,260,1659,900,47031,880,6598,0,0,0,0,400,790,70,3,30,18,60,62,90,19,250,645,0,0,230,1028,50,543,50,526,1050,7968,140,279,110,232,130,240,40,35,0,0,0,0,200,285,1000,2037,930,1096,760,5803,840,7010,0,0,20,77,260,1156,850,2796,840,2702,30,81
20019,Chautauqua County,0,1520,620,680,170,1410,0,900,930,0,3060,0,0,0,0,250,540,58027,1490,59264.0001,1130,45036,530,472,200,1411,190,945,0,0,280,1967,240,3805,110,1432,310,6128,255,170,1761,270,3623,130,-214,590,1237,50,14,0,0,70,392,30,105,70,36,350,93,1340,25335,1340,24719,320,618,50,3131,6746,0,0,30,201,0,0,30,109,0,0,40,281,50,311,0,0,0,0,0,0,0,0,0,0,30,372,0,0,170,706,1040,41835,1030,5787,0,0,0,0,460,844,40,3,40,21,70,49,100,17,330,722,0,0,220,660,50,532,50,524,1340,8599,320,779,280,708,260,497,40,32,20,16,0,0,250,420,1210,2533,1180,1421,820,4945,940,5684,0,0,0,0,240,761,1140,3748,1100,3441,40,171
20021,Cherokee County,0,8830,3890,3640,1100,8490,120,5390,6290,50,17110,160,120,40,0,1620,2650,452681,8620,457009,6990,306811,2190,2570,1140,5506,1070,4210,80,77,1140,8767,1060,11369,720,9730,1900,33945,690,1150,10023,1420,18386,270,43542,2730,4328,220,57,0,0,170,1379,80,343,370,199,1640,432,8250,152964,8250,149447,1780,3517,230,8465,63031,90,1834,170,1428,60,88,190,485,150,100,230,1489,230,1515,110,709,0,0,0,0,0,0,0,0,160,2289,60,1986,950,10668,6270,303176,6230,48016,0,0,70,45,2910,5382,240,34,250,143,400,351,730,135,2130,4543,40,34,920,2529,160,1204,160,1240,8190,59614,1810,4347,1650,3989,1360,2449,320,244,80,37,30,15,1480,2146,7500,15005,7000,8247,5180,42520,5640,46038,40,47,80,276,1240,6056,7130,20476,7030,19854,140,550
20023,Cheyenne County,0,1270,600,590,80,1220,0,930,660,0,2400,0,0,0,0,110,540,56545,1260,58366,900,36476,590,772,290,814,280,512,0,0,260,1866,340,4896,140,1747,270,4325,274,40,286,250,3472,160,3995,640,1821,30,7,0,0,100,727,30,157,90,47,410,107,1110,20485,1110,19809,350,674,70,2343,7169,40,1117,40,225,20,22,40,142,30,18,70,358,70,364,0,0,0,0,0,0,0,0,0,0,60,475,0,0,280,2023,860,42244,850,5627,0,0,0,0,340,651,50,1,40,18,50,52,80,16,230,550,0,0,280,937,50,560,50,545,1050,6536,180,416,150,326,140,300,40,29,20,14,0,0,200,308,1020,2060,950,1092,720,4976,840,5918,0,0,30,55,340,1717,800,2339,770,2120,30,130
20025,Clark County,0,930,450,410,80,890,0,600,530,0,1800,0,0,0,0,100,330,52838,920,53752.0002,730,35286,420,333,230,591,190,449,0,0,200,1379,200,1777,100,1339,190,2382,145,20,115,180,2411,90,2205,430,914,0,0,0,0,40,263,0,0,60,40,270,68,830,15411,830,14983,220,428,50,1688,9278,20,428,40,352,0,0,30,87,20,22,50,328,50,325,0,0,0,0,0,0,0,0,0,0,40,647,0,0,240,914,690,37085,680,5057,0,0,0,0,290,614,50,1,30,17,40,44,50,8,200,520,0,0,180,514,0,0,0,0,810,5984,110,265,110,237,100,210,30,23,0,0,20,18,150,212,750,1522,710,833,600,4425,660,5081,0,0,0,0,220,921,640,1963,610,1771,40,110
20027,Clay County,0,4010,1750,1880,310,3890,50,2580,2410,30,7740,20,0,20,0,410,1460,214425,3990,218626,3120,138698,1750,2149,870,4208,830,3127,50,33,670,5438,910,10919,470,5685,1010,19004,521,370,3078,820,11313,340,12779,1800,4201,150,39,0,0,240,1756,80,457,280,175,1140,312,3720,70250,3720,68223,1000,2028,180,7291,21518,110,2724,100,656,60,75,140,479,110,67,180,1030,180,1033,50,377,0,0,0,0,0,0,0,0,130,1972,0,0,850,4580,2990,145357,2940,19735,0,0,30,14,1380,2757,210,16,150,90,200,193,310,61,900,2274,30,19,670,1815,90,833,90,831,3580,22034,500,1130,450,1008,440,864,170,139,40,34,40,51,520,741,3400,7060,3190,3884,2540,16935,2800,19092,0,0,50,200,930,4983,2850,7765,2720,7219,150,517
20029,Cloud County,0,4230,2040,1720,380,4040,70,2610,2620,30,7880,0,0,0,0,590,1460,198613,4150,202434,3250,128765,1460,1937,900,4253,830,3337,40,30,670,5788,850,7700,460,6441,900,14735,420,260,2634,780,10572,280,7194,1730,3821,110,28,0,0,230,1549,80,407,290,162,1010,264,3930,71819,3930,69834,1000,1985,120,4117,13039,80,2259,80,384,40,44,70,214,70,44,120,609,120,619,30,178,0,0,0,0,0,0,0,0,80,753,0,0,810,3844,3000,131440,2960,17500,0,0,60,49,1360,2601,210,10,170,92,180,160,320,58,940,2172,30,22,640,1765,170,1682,180,1683,3790,21767,720,1571,640,1428,560,1034,170,139,100,84,30,19,710,1027,3520,7037,3320,3875,2470,14900,2740,16929,0,0,40,67,840,3764,3120,8775,3050,8341,120,415
20031,Coffey County,0,4050,1730,1890,340,3910,50,2720,2600,30,7870,0,0,0,0,380,1420,235513,4000,238930,3110,175088,1660,1796,770,3186,700,2600,80,72,670,5223,780,6287,460,7815,1070,25897,512,340,3399,820,12404,280,4316,1730,3417,110,29,0,0,160,1046,50,256,270,171,1120,296,3740,70709,3740,68761,960,1947,170,5648,25382,80,1610,120,1100,30,38,140,404,110,59,170,1151,170,1161,100,840,0,0,0,0,0,0,0,0,130,1355,0,0,640,2506,3040,172603,3010,24684,0,0,50,28,1270,2750,170,10,100,66,210,211,200,39,920,2329,30,34,570,1737,140,1338,140,1306,3730,29750,530,1255,470,1120,410,755,160,149,70,69,0,0,730,1043,3360,6790,3100,3657,2660,21932,2910,23895,50,53,60,50,780,3181,3040,9061,2970,8594,100,351
20033,Comanche County,0,820,370,360,50,780,0,600,460,0,1570,0,0,0,0,70,330,37862,810,38991.0002,630,25519,350,382,160,407,160,361,0,0,180,2038,200,2072,90,726,190,2871,160,20,162,150,2349,80,1350,370,1129,0,0,0,0,60,420,0,0,40,21,230,59,750,13819,750,13389,210,429,30,883,3262,0,0,0,0,0,0,0,0,0,0,30,181,30,181,0,0,0,0,0,0,0,0,0,0,20,113,0,0,170,1170,590,26765,580,3427,0,0,0,0,250,539,30,0,0,0,30,34,30,6,190,468,0,0,180,775,0,0,0,0,720,4094,90,238,70,206,90,173,30,21,0,0,0,0,130,165,670,1409,620,750,500,2879,570,3740,0,0,0,0,210,1192,550,1520,520,1398,40,70
