FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
29089,87.98147965717664,5.33937543099202,0.2659836469313368,2.0490592059895576,74.83991724953206
29093,91.1083149837475,1.5413652091852783,0.35650623885918004,1.8559295375904374,74.56223130963615
29095,60.76653225581564,22.10793581742433,2.1194806498569445,10.845589260517231,71.52525641240149
29099,90.41541155248987,1.0337877471453962,0.8198854189177864,2.4486303635457505,72.54949523460895
29103,95.4326923076923,0.5341880341880342,0.4807692307692308,0.6143162393162394,74.03846153846155
29105,91.14570326590638,0.7436388357057632,0.5383057243541719,2.649907045145537,72.03307527955826
29109,87.20033683324124,0.3552538091102866,0.46314570669192917,7.86031946527723,70.22709928686088
29111,93.32137161084529,1.8440988835725678,0.21929824561403508,1.644736842105263,76.6048644338118
29115,93.78473976755937,0.5642580427825501,0.21054404581438438,2.4338891696142833,73.89253831901634
29117,92.55341073023288,2.170776945799272,0.6182592567149825,1.6418218039431203,76.36188775159717
29121,91.09737655335657,2.031691761457032,0.5523045565125912,1.814714971398514,73.39075547373267
29123,91.99271344843972,0.44352922540788853,0.3643275780136227,2.70869634088389,73.245683510217
29127,88.05959684487293,4.8168273444347065,0.602979842243646,1.8089395267309376,73.70026292725679
29129,93.35782928208027,0.02826455624646693,0.0847936687394008,4.381006218202374,74.90107405313736
29133,70.84360340303729,24.512999920489783,0.15902043412578518,1.7730778405025047,77.14876361612467
29135,89.67879532088153,1.8225295676339432,0.3166806695534156,5.583920377431655,70.96878433400117
29139,92.89878113407525,0.9362303479950538,0.4857798975446035,2.022610846140258,75.1280692457163
29141,92.81633818908884,0.5998286203941731,0.2903932209844806,2.1232028944111208,73.51232981053032
29145,82.49727185922794,0.9071068067112263,1.3606602100668395,6.150252353021416,70.92654480971218
29147,91.63881173202768,1.7089590885551527,1.8972741396356105,2.010263170283885,77.4916435196083
29151,96.01476570739791,0.18080458038270303,0.02260057254783788,0.9416905228265783,74.89076389935212
29153,93.94364550450135,0.2221442768619198,0.175377060680463,1.274406640944698,77.84403133403485
29157,93.62734754167545,0.5380882042625027,0.648871069845959,2.0204684532601815,74.18759231905466
29159,82.61516984644021,3.234062354583527,0.6886924150767799,9.3438808748255,70.39785946952071
29161,85.98727541556521,2.338814463013576,3.398449751332945,2.8204668667951074,75.04368475290111
29163,88.39483709558196,5.367601068971399,0.15352248820151249,2.4677318473872747,73.96940922272132
29165,78.25858805449877,7.773758878539702,2.573136677973725,6.7102082122978315,71.07985531962743
29167,92.1761477204226,0.7836543037532917,0.41562232304324376,2.509597385703861,72.31828420952442
29169,71.4539894356408,11.717171717171718,3.400982300064869,11.266796404411084,71.87100361412287
29171,95.5992309335612,0.2563554795983764,0.08545182653279214,2.39265114291818,75.96667378765221
51163,90.43267108167771,2.5386313465783665,0.82560706401766,2.2649006622516556,78.79470198675497
51167,96.3306310849075,0.888251037585819,0.1629106706489275,0.65164268259571,79.22888949226174
51169,95.55524657026325,0.6210604375231739,0.12977382276603633,1.181868743047831,79.56989247311827
51173,93.75503355704699,1.4429530201342282,0.348993288590604,1.8724832214765101,78.02348993288591
51175,61.569237608357405,32.91842631695933,0.3889753278506335,1.8448544120915762,78.29517670593465
51179,57.52292467198124,19.372064717989893,3.9833808076366717,15.068152707947007,66.1740809420941
51181,53.086419753086425,41.06081390032008,0.2133821063862216,2.270995275110501,80.2621551592745
51185,92.82445769126122,2.391847436246259,0.531796482722798,1.2540503104207374,78.809765267506
51187,84.43047609693815,4.306725268249564,1.1589363321629387,5.924816460824514,73.64647531121861
51193,64.62629214699356,24.305893813930833,0.8009958326568166,5.677328570655409,77.46928613952481
51195,90.75283697758096,4.987544976473844,0.42347079988928865,1.2510379186271796,78.58289510102408
51199,68.8857163252195,12.748947105432224,6.134627739310443,7.332429152687558,70.39046327360983
51510,51.53730865947187,20.006020054305907,7.119968394714895,18.418857820113253,73.74629233634545
51530,86.43276614967625,4.351754253877428,0.43668122270742354,3.4482758620689653,76.44932992019274
51540,65.18162094816661,15.298691813631773,8.770648508151998,6.888922303610938,78.19474577363435
51570,69.63126031920748,16.042927903137038,3.186571271326362,7.022564667033572,73.494771601541
51580,79.91981872058567,12.515251873801638,0.5577828133170646,3.1200976119923305,76.66027540526407
51590,40.53064099553886,51.37121389997652,1.2068560694998827,4.869687720122094,77.10965015261799
51600,55.7980617907728,4.5680443965874264,18.789861674811565,17.717220243518593,72.72011927441399
51610,69.72984036021286,3.929594760540319,10.226497475781143,10.431163869559285,68.84977486696684
51630,56.7221785433493,21.92480880566078,4.767350439568293,12.407976556357658,73.64377099564005
51640,77.87202380952381,5.461309523809524,0.7738095238095238,15.788690476190476,75.43154761904762
51660,65.21210483653067,8.140656965298954,4.083838344848883,23.24661288454858,74.94499556104527
51670,44.02813354751878,42.77341206095602,1.1027655971866452,8.20127642947076,71.9663092085269
51680,61.38794314571757,27.152602868027692,2.2351883962586543,4.910832943082434,77.98731790049234
51683,39.08398017394557,11.979799869073226,6.38034227999626,42.890208547647994,65.35350229121856
51690,43.9302929180571,45.19095291064145,0.8602150537634409,7.601038190582128,75.61735261401557
51700,40.09514247209351,42.24873420779932,3.412672418884599,10.356139964670572,72.22129752425542
51720,87.93056685652292,4.882017900732303,0.7323026851098454,2.196908055329536,75.72552210469216
51730,16.193436547313052,74.1556578396796,1.013210592384482,5.887978958694482,77.47922768844522
51740,36.656283511208706,53.32584384415053,1.3123627636215085,4.506970331409897,73.81197977837921
51750,76.41568139390168,13.57809583074051,1.3503422526446796,4.760423148724331,82.50155569383946
51770,57.302696703362635,27.466978632350443,2.478727339992601,8.48306686264511,74.44781074081851
51775,82.54951471632604,7.689576264499329,2.13445908624635,4.292590546831847,77.83082143138957
51790,78.473786407767,11.398058252427184,1.254368932038835,4.225242718446602,77.64271844660195
51800,47.41423179678555,42.09003010898605,1.8107798651456681,4.5078665026928455,72.5605360247657
51810,60.7125601236207,18.603608505451934,7.466211069275469,8.793610028946395,72.19404966591942
51820,74.6170481167778,12.038205081996756,1.1713822310326185,8.762840151378628,74.27914939628762
51830,49.089141004862235,36.946515397082656,3.2414910858995136,7.876823338735818,85.70502431118314
51840,65.20625889046941,10.188477951635846,2.5284495021337126,19.53769559032717,73.76955903271693
53001,44.457381264250714,0.19890360452141853,0.6549265026924757,63.64915344685392,55.5814291951681
53003,89.10926632263855,0.520529504150774,0.9243886021987884,4.1059008301548126,75.45882880861566
53005,70.6167552073011,1.3984425227071682,3.0922353327887158,23.849898246750424,66.72837924717096
53007,69.92058072185547,0.3743329033563498,1.0230922932948883,27.95356248577282,70.59210359916028
53009,80.94096299656536,0.7970967532888342,1.6369645518760936,6.133108677337827,77.69295573844857
53011,75.46566635738142,2.2642064250532967,4.822863001206014,11.680650730860243,70.22695709014903
53013,87.09514170040485,0.2783400809716599,0.5819838056680162,7.6923076923076925,77.37854251012146
53015,82.01210150817303,0.7405400523796623,1.600288991239953,9.75526054366477,71.40973539239593
53017,64.84233080255251,0.3493409101495179,0.9595230332106759,34.08868601238996,66.04406353346685
53019,71.30119810532182,0.3900808024519365,0.64084703259961,2.925606018389524,75.57815547506269
53021,47.37723387321833,1.85014832194648,1.9679789971989374,54.20727862820287,58.21455518920092
53023,91.77602799650045,0.39370078740157477,0.4811898512685914,4.811898512685914,74.67191601049869
53025,57.94114383140139,0.7889188180341596,1.212634807259667,42.77614680750179,63.144779718127985
53027,78.07393304775503,1.3564969062351262,1.388227828018404,10.357501718758263,74.0996350943995
53029,78.20670757682167,2.762011121728819,4.6271457683318555,8.19507926822248,75.23170268372152
53033,56.08970447310738,6.673554583806052,19.93567360965777,10.707303909149989,73.1902585171886
53035,74.8874319239798,2.8427747803970087,5.229109142958736,8.774686061151407,72.52141605378594
53037,82.27665381058709,0.9066919277353002,2.099826330153145,10.361549044815842,75.62306876874845
53041,82.56339091163618,0.6865573531022897,1.0030554236813596,10.74876139697379,72.10312967899793
37063,42.8623323369239,34.05134330563705,5.177121782577509,15.424541225799102,75.05672145379319
37069,63.39667215959635,23.318215624225278,0.6781094599915418,10.152684000991643,73.96059673632479
37075,86.08966376089664,0.62266500622665,0.273972602739726,2.727272727272727,76.60024906600249
37081,48.665894450202195,33.594741538410375,5.3430728673062395,9.634601209313152,74.19337556507585
37087,90.90177003978161,1.0678219974552658,0.5959187617774485,4.5563626407254105,78.99144776047287
37095,64.41490520810635,25.473959468293746,0.15253867945086075,7.561560252778383,79.49444323382
37101,65.93780526761698,15.615813036171463,0.8731521905194005,15.925999657405821,69.20495002291678
37107,49.18725735640942,40.26522985377889,0.6095569826929357,7.918798301948406,75.05351765175429
37113,86.72124061166045,0.694331874425893,0.7159453179877884,9.450478197438807,77.53282541740964
37119,46.66744958681539,29.62468242427937,6.457746516752399,15.233056203506646,71.9121420157385
37167,78.63336746448228,11.325675156789966,1.8318827595033917,4.937284013823115,75.91354153334187
37173,61.188637812566405,0.7650350641071049,0.38251753205355243,4.193525536587093,73.7550471063257
37179,69.48591286246102,11.323850973907422,4.01734188956087,12.637083607885272,68.37917126584881
37185,38.90676965990774,48.88960411972964,0.3325823409505418,3.964166934878232,79.39062332367772
37191,53.22628757468061,30.507188940877672,1.3465947346441327,12.721911141793015,73.07662805860244
37197,82.8774117267695,3.0526146074058147,0.3842639866716827,11.775138388778416,75.8155532863976
34003,56.90392285703524,5.737068550597867,16.597749159806305,21.41635939782282,71.89703808180536
34009,85.59041810566536,3.744370847023503,0.9531507510785929,7.836200833482045,79.24797665410496
34015,76.1884126049475,10.91387854208155,3.156860539739459,7.322341826169226,74.40240295870908
34021,46.069861103939694,19.361026488356483,12.530851448339961,21.73207001600661,72.94005266690763
34027,69.67100935625436,3.273020018260895,11.395191297603503,15.05267188313027,73.0910983044857
34033,71.8725419127967,14.70456683683699,1.0287335934728628,10.079121489273101,73.43800607677716
34039,41.121240299298684,20.38881019214558,5.637313264215384,33.982914599066646,66.70571570101419
18003,71.88578397031733,11.541215848057911,4.7492280947562335,8.542331543032097,70.5622583741989
18009,93.95640686922061,0.4871202113606341,0.19815059445178335,2.080581241743725,75.92470277410833
18015,93.4945336353787,0.7633211858563972,0.23638333497488428,4.05298926425687,74.19974391805377
18021,94.62329025920049,0.5214237134436636,0.3513942416685559,1.7380790448122119,74.91876369681856
18027,90.89002726101675,1.9112668883496602,0.3984302447500075,6.299991012851621,68.56295497438663
18033,93.99283485496359,0.43915405061828267,0.5269848607419392,2.7389344735929737,73.17462151854848
18039,73.15633648398673,5.4924727235845,1.0983013518669675,19.123194250580784,67.56968224606007
18085,86.72731804586242,0.8811066799601197,1.6861914257228314,9.336989032901297,72.93743768693918
18091,78.37426723716165,10.754601172420541,0.6707170623660123,7.103018226780647,74.65774749370647
18097,52.50045282300607,27.496231591593556,4.0996599478306965,13.230209076312702,71.323460939027
18103,87.59802013236194,5.019186919526167,0.36427339969968303,3.297925588120794,75.58534008119682
18109,93.8952354416272,0.48342156589579266,0.40122596823627754,1.7748676511563108,74.91223181944832
18115,95.18518518518519,0.26936026936026936,0.521885521885522,1.32996632996633,76.85185185185185
18121,95.35776182223323,1.2255508789304284,0.18568952711067097,1.3926714533300322,75.08046546174796
18127,82.55924717836216,4.380682966255809,1.2920359091302716,10.913604479981526,72.43829922350835
18133,90.75859064423024,2.8045526330120354,0.9666176550672547,2.1347274410499373,77.9229973315907
18139,95.22445081184337,0.5730659025787965,0.34622731614135627,1.5042979942693409,75.12535816618912
18143,94.48408792650919,0.37729658792650916,0.36089238845144356,2.194061679790026,74.70062335958005
18149,93.14107226905138,0.37225621496726713,0.17115228274357108,3.859483975867528,74.32715758846433
18155,95.49142446338708,0.16432165964876247,0.2464824894731437,1.1707918249974325,73.20529937352367
18161,95.79511782136306,0.29631720050797233,0.46564131508395656,1.0441653732185692,75.77254127275293
18167,84.22748297269035,6.760995920981978,1.8963194634160125,3.0512562056654073,76.43401505374318
18173,90.38780556511941,1.654198879464146,2.5728504804532224,2.1643869917681307,73.3090237566121
18179,93.40667139815471,0.7984386089425125,0.46132008516678497,3.6160397444996453,73.21859474804826
25001,85.79145487257419,2.883456479589163,1.4074481650334503,3.4533354294398153,80.94027843281106
25007,79.22815533980582,3.9466019417475726,0.8980582524271844,2.592233009708738,76.0873786407767
25013,64.9078516610315,8.920946707454517,2.6499221810765845,26.04390060645092,71.99162775720495
25019,71.26622237811294,7.204489652753419,1.851981760785689,16.21887057172922,74.05822518414591
39037,95.06755845107072,0.584028835219059,0.3508027987124381,1.6557121104065073,74.39332318189703
39043,82.14805215413504,9.001348813837243,0.6360582899156331,4.1390071672264686,76.14450821189601
39049,60.6345940155929,22.644615113834572,5.595302034208914,6.887862052398877,72.91191238602002
39055,93.73670031552355,1.134207574661677,0.7054729184355902,1.744289652714446,75.16169271570384
39061,63.30668316801884,25.182179021211383,3.049820680223298,4.364110040583213,74.275106273603825
39067,92.90892770834772,1.6640198853828627,0.2761858730925913,0.8976040875509218,75.96492439411723
39071,93.87076667359236,1.200452478241799,0.2539418703973036,0.9788304822586975,73.64545097767619
39077,89.49372492102792,1.033040211730556,0.37735849056603776,6.973448305301802,72.65602322206097
5099,62.79181708784597,29.410348977135982,0.5415162454873645,4.259927797833935,74.8014440433213
5101,92.58131487889273,0.09688581314878893,0.33217993079584773,1.1349480968858132,77.78546712802769
5103,53.83664459161148,39.28918322295806,0.5562913907284768,2.2781456953642385,75.43487858719647
5105,91.47619522906477,1.067970855374788,0.1197724323784809,2.854576305020461,74.27887014672123
5107,33.89666827619507,62.427571221632064,0.39232254949299855,1.5934331240946402,72.77281506518591
5109,85.35050634155934,2.3694818601907386,0.1573099990168125,8.1702880739357,73.48343329072854
5111,84.43718702373177,7.763988678423689,0.26562159808404096,3.6098410624863924,73.25059873720879
5113,85.46901826127673,0.22371364653243847,0.5202642942614849,6.648977680661776,71.74444617865876
5115,81.11105851911456,3.313295782647797,1.0712989697227875,10.121329736040769,71.85591896625172
5117,84.08596957256701,11.16879980680995,0.25356194156000966,1.7507848345810193,76.12895435885052
5119,49.90842467898528,35.9656749138741,2.514249921703727,8.306420294393988,73.52358283745694
5121,89.83899628452964,0.7538635506973238,0.403855473587852,2.0677400247698023,72.78552581982662
5123,41.36422693806843,54.40017323516674,0.5500216543958424,2.970983109571243,77.87353832828065
5125,79.72061969274648,8.43812795747715,1.188662734167369,6.892947429830816,71.86183314967265
5127,83.46888979259862,0.35583570557137045,2.8263521756811714,7.604717364782432,71.79747864985767
5129,90.99386816555953,0.06387327542156361,0.25549310168625444,1.788451711803781,74.66785896780786
5131,67.9410637015939,6.307561092027323,4.529769403516459,15.123749012120596,69.47706946063741
5133,60.57200580844751,3.6492202790580213,0.4103794431466633,34.77492265925879,64.94728202538039
5135,91.92287649817614,0.683226217358578,0.3474031613687685,2.0959990735915697,75.66440854611777
5137,92.9525042479165,0.16991665992394206,0.2427380856056315,2.1927340399708712,76.22785014968848
5139,59.445895426844885,32.593332309110465,0.716956009627695,4.491217288882061,74.2331131254161
5143,68.47127152043144,3.5189184572397716,2.3256097709774637,18.202634714952147,69.4465797104986
5145,84.91968446538752,4.852776548384577,0.8109656088099764,4.554684855900653,72.52219416313035
5149,75.65513497507773,1.2387109509944234,0.9968908848640379,20.747174653308985,70.07846814390761
9003,61.61036489241777,14.140553953427357,5.986005527527576,18.485310695521278,73.45941847563864
9005,85.73758275463588,1.807912045187001,1.8824317173004437,7.873165358072424,77.28499994600023
9009,62.882630790844495,13.752103002306798,4.338399810368452,19.666294726739782,73.56351211502772
9011,75.04905885200425,5.96749269237214,4.026735677980302,11.513470238870994,75.08927407793561
9015,81.62225772646842,2.064113796835541,1.7162294490542698,12.419900702640485,74.82605782610936
11001,39.619459208608575,41.4490714891704,4.864802152143805,11.261338998905075,77.25413134748275
2016,31.861620795107033,4.950305810397553,28.91819571865443,12.767584097859327,83.63914373088684
2020,56.4627275130731,5.00468674355444,9.492286615827803,9.077518395039261,68.22147524266344
2060,43.838862559241704,0.7109004739336493,0.5924170616113744,5.33175355450237,67.77251184834124
2063,69.0932131793861,0.6899464939453674,7.448606026471416,5.5899746550267535,70.34638130104196
2068,85.36133415688697,0.6794317479925881,0.8029647930821495,1.9765287214329834,74.73749227918468
2070,16.450483837759936,0.5147210212065061,0.9882643607164917,3.0059707638459954,62.178299361745935
2100,76.39423076923076,0.09615384615384616,0.6730769230769231,3.221153846153846,74.5673076923077
2105,48.498942917547566,0.2536997885835095,0.6765327695560254,5.07399577167019,71.62790697674419
2122,78.88229391656321,0.6564737495535639,1.3758737393493088,3.9592510076701983,71.87026990254937
2130,60.438772583882994,0.7384571264697447,8.094350444508173,4.660166332090622,70.11757958130198
2158,2.067399617590822,0.19120458891013384,0.2748565965583174,0.16730401529636713,57.863288718929255
2170,77.5441021282954,1.046871060225437,1.455907210429488,4.897227332580009,66.4272840186401
2180,14.154887517419867,0.5474815847103325,1.1049173800517618,1.8514831773840335,62.25363328688035
2188,8.982420120621072,0.9239060695495958,0.7057615809059412,1.3088669318619275,60.84948030283588
2195,72.68981753972925,1.4420247204237786,3.6197763390229545,4.826368452030606,70.83578575632725
2220,61.17285410262473,0.43745566327737057,6.774651217781981,5.9233861432962875,70.78505556869237
2230,86.29032258064517,0.8064516129032258,3.1451612903225805,3.306451612903226,76.45161290322581
2275,63.56370474847203,0,1.1753643629525155,3.5731076633756462,70.33380347907851
2282,37.61329305135951,0.6042296072507553,4.833836858006042,4.380664652567976,69.63746223564955
2290,21.149167134568593,0.13101253977166386,0.14972861688190156,1.347557551937114,69.11847276810781
8003,61.486321446018565,1.5327308255984367,1.0991695163654127,47.02613580850025,64.17318026380069
8007,80.46260947675724,0.3069091997904035,0.7859869750729844,16.16138932554832,73.85283329590538
8009,86.79406731317741,0.7415858528237307,0.37079292641186534,9.868796349115803,74.04449515116941
8013,77.39283705911875,1.0258255280295563,4.973424679070498,14.562913066350625,74.51339045465265
8014,76.01198186528497,1.3344667530224525,6.943544905008636,13.383797495682211,71.15042098445595
8017,87.75743707093821,0.057208237986270026,0.2288329519450801,11.784897025171624,72.42562929061785
8021,67.61828173167136,0.3618817852834741,0.2814636107760354,50.6500469106018,61.98900951615065
8023,52.21491854815662,1.1431837667905116,1.6004572735067162,56.81623320948842,60.98885395827379
29173,94.13809753742154,1.1009174311926606,0.23177209077740224,0.927088363109609,75.67358763882183
29175,87.12979446512381,5.506554458650267,0.3843664023304742,2.3142903382424342,75.10114905324487
29177,91.15208567233786,1.006131790310044,0.3411348130235772,2.504534070299681,72.98557733828483
29179,93.33989501312337,0.5905511811023622,0.42650918635170604,1.6240157480314958,75.01640419947506
29181,93.09860473827138,0.29028935293566815,0.27156100758497986,1.189249929768705,73.74285981833505
29183,83.81368102610163,5.155677068168247,2.7505663003192997,3.95077752170201,72.75638969358094
29185,93.09564842740198,0.2800517018526497,0.22619560534252475,1.9172770357604478,75.0861697544162
29186,93.45743817306132,1.7316954380648304,0.15693489907462527,1.455706477623248,75.8103793495319
29187,89.56695854875825,3.9717880517617523,0.6021935985176773,1.6272675652251873,75.67317175218912
29189,62.96855471181377,24.562878127723142,4.85835926801942,3.7025270758122746,74.58951823727126
29195,77.12253032186173,5.022928898984271,0.7500107144387776,12.128744696352806,73.57819397419964
29197,96.18055555555556,0,0.3720238095238095,1.1656746031746033,72.4454365079365
29199,96.48006785411366,0.2544529262086514,0.21204410517387615,0.7421543681085666,68.19338422391857
29201,81.22388922462493,11.829002338474474,0.4046349089571455,2.456711947239812,72.920991092777
29205,94.88776011797476,0.39324922169424875,0.03277076847452073,1.9170899557594625,73.22628215631657
29207,93.59654017857143,1.0637555803571428,0.32784598214285715,1.9740513392857144,74.88839285714286
29211,78.01300216702784,3.4672445407567927,0.5000833472245374,17.569594932488748,71.34522420403401
29213,85.11218920557914,1.5178539578354082,1.1004887097349552,7.721257089858382,74.54963792672922
29217,91.83031410158827,0.5581772974070127,0.5226569239356574,2.1616684426853405,72.2230679454001
29219,88.42451874366768,2.057300461555781,0.41934031295733426,3.940110323089047,72.42204210289317
29223,92.62802988882814,0.455622380171314,0.20958629487880445,1.4124293785310735,76.30763623109166
29225,92.5623640782909,0.5193808366380965,0.36075220672892416,2.021235768197518,69.69425610848151
29229,92.44007037607214,0.64877941499890035,0.2639102705080273,2.0343083351660436,70.44754783373654
12001,61.13628855021044,18.729620638637115,6.491230590229398,12.071045865234066,74.70768634097993
12003,79.85066704412753,13.613362114724511,0.5555752149757599,3.4431508545949967,74.19583141653986
12007,73.94622478182524,19.35483870967742,0.5017135992650956,4.76981238737943,78.624174115818107
12009,73.88248171813284,9.675377341694526,2.6232583595444865,11.194470270947491,75.06626970781983
12013,78.70017584994137,12.324150058616647,0.33704572098475966,4.557444314185228,75.99648300117234
12015,84.31657987551311,4.960208084689612,1.4059631677254654,7.535042039743748,82.92613742794907
12019,70.9729890719146,12.19913400077894,3.117597195812046,10.600013746019382,69.98190107448052
12021,68.39803913219357,6.213938981030041,1.482626838978901,27.211831207817923,72.51032595967553
12027,62.7501765952437,12.567694843418883,0.5651047798445962,29.464916411584646,72.01554038144573
12029,83.87731964914374,9.37406766513515,0.3818843606420431,4.105256876901963,78.97845933528254
12033,64.2990944533325,21.428061073919324,3.1186219536819872,6.459359127692952,74.9280067100542
12035,75.97722269410113,9.477543379153738,2.1771914923122258,10.659744492017541,77.19409246130111
12039,34.080226349655454,53.47282435084196,0.3376990827362753,11.62095559713412,75.41413772646375
12041,84.9193909538737,4.4838781907747425,0.35826242722794444,7.54590237348858,75.12875055978505
12045,80.31989853438557,11.999718151071026,0.40163472378804954,3.9106538895152196,79.99577226606539
12047,57.326478149100254,31.969437303627537,0.307055127106541,10.389888603256212,77.97772065124249
12051,46.558469421237284,10.997248794770185,0.8834145233347637,55.81160554279513,60.53661122188849
12053,78.39806698712182,5.276199778937357,1.3721306840089453,14.93201038480323,74.4076292316788
12057,52.56665127602993,16.265254198972162,4.869286911154011,29.277443857286322,65.72633073062595
12059,86.821350429959793,6.294204447158195,0.4579453518546787,3.5007378008446546,76.60916908360048
12063,66.31796952598322,25.67678945032651,0.6213149052177772,4.6809949491747505,77.9327542847482
12065,61.37146795313577,31.847002067539627,0.2343211578221916,4.534803583735355,80.17918676774639
12069,70.1778328766838,10.299096771505068,2.2309848003417057,17.026690558293136,73.75037764743877
12071,69.7452229299363,7.743729808023428,1.7205075563009482,22.759725665135868,73.3534256370084
12075,79.48502854479786,8.598392170569731,0.6827449609693581,9.507165326808808,74.83397413491785
12079,58.01981300089047,35.1179875333927,0.25601068566340157,4.903161175422975,77.08704363312555
12081,72.34945335368141,8.036076155212529,2.1403017187460907,17.757624277601263,74.68214455480224
12085,78.56101394297833,4.785679570286118,1.4460553805757712,15.266582928845995,77.68870991157034
12086,29.495252551385814,14.805199708190973,1.633153414043476,68.73050118681589,45.42764050341869
12089,85.27426066938197,5.57264919426244,0.9850363024614841,4.9240747299451035,75.7681069594475
12091,71.74490239431563,9.28813046846949,3.2135230644216417,10.666704461704178,70.74616852807226
12095,44.04402241263074,19.37376390648909,5.479233629016692,33.0807996038906,64.3270755880798
12097,40.580873574574944,10.491282779630316,3.036875797620518,54.31255403235766,57.807932979292744
12099,57.34399952821053,17.586354561848985,2.958066360137543,23.450952324467846,70.6382761992265
12101,74.2289874726593,6.051707537582912,2.985454474266361,16.579194185349117,71.8747942216551
12103,73.92668388407134,9.816840039745305,3.56237625207615,10.680664409706111,78.19961693533672
53043,89.22397940419272,0.1930856932695844,0.6712026480323648,3.5399043766090474,74.76094152261861
53047,65.5662169865096,0.39901197035911073,0.6745202356070682,19.468459053771614,71.97653429602889
53049,81.76332120693345,0.43227049004921886,1.9815964048790928,9.398673229188958,77.09822383907554
53053,64.64299284574382,7.165763790127344,6.88936415055421,12.138460369328977,69.50582436789595
53055,85.87812008095345,0.3035754441196312,1.2873847537665841,7.297054193838543,80.01461659545761
53059,85.64307078763709,0.6148222000664673,1.005317381189764,6.3559322033898304,75.43203722166832
53061,66.0487199214452,3.5379856683378486,12.254742697990356,11.551807642184317,70.63132505673605
53065,84.64420282054043,0.320809559694262,0.6243944450425234,3.627947034126386,74.07471202497578
53067,73.2032307415712,3.1896958204570662,5.857669619020804,9.845552642023387,71.31750075476691
53071,72.65595040265883,1.687332225488943,1.5067748945417359,22.699092419787807,71.57260641697559
53073,77.56152825472675,1.03461804652475,4.464242418899081,10.061847853398987,74.03977129959841
53077,48.473481661525035,0.8253871802062884,1.180237449752267,50.65633666760151,62.195007946153126
54001,93.50145489815714,1.7523440025864856,0.20691884901390237,1.241513094083414,76.99967668929841
54005,95.28176440918887,0.6190105002521895,0.16506946673391718,0.6098399743225273,76.55555046081894
54007,96.21595565196432,0.40170322165983774,0.18478348196352537,0.6828954768217241,79.29621595565196
54011,87.61526232114467,5.099099099099099,1.4255431902490725,1.6555378908320084,77.94170641229464
54013,96.37180927917804,0.20870123615347566,0.20870123615347566,0.7705891796436025,78.23085567506823
54015,95.28008942988448,0.1614706247671097,0.19873307663644266,0.6458824990684388,75.72972301577444
54019,90.1081802015412,4.149377593360995,0.2593360995850622,1.2966804979253113,76.07686228018179
54021,83.96328293736501,12.648488120950324,0.4184665226781858,3.2937365010799136,82.62688984881208
54025,92.06416593383267,2.40167389392607,0.6004184734815174,1.7315098401916487,78.09079055099008
54027,94.2926427921881,0.8140995106742303,0.26414930931451086,1.459316676049019,77.85043086649634
54031,89.7615217847402,2.895307364151339,0.41261626687180925,4.608713896076648,76.04028253724037
54033,91.52470381213877,1.6959694179396552,0.7417969994387221,2.1283050924591556,75.599581317031
54037,81.15110656661064,5.994696799015615,1.4505814457288435,7.169719762222491,73.09578690144019
54039,85.00207474618938,7.519986721624387,1.1889678829289885,1.5048825693656809,77.19770948020692
54043,96.72579778136148,0.23945658016908564,0.12705859355910668,0.8356545961002786,75.89796217563406
54045,94.8321920962938,1.7840144931986366,0.2057297264101698,0.687812816654896,78.26020204501489
54049,89.98843519259853,3.3217685259318563,0.45547549150431454,1.5568009963526377,76.22453518370251
54051,94.13553005786015,0.8629989212513484,0.353045013239188,1.1572030989506719,78.11774704978588
54055,88.08326629123088,6.2349155269509255,0.4961115580584607,1.1816170555108607,77.1554035934567
54057,91.81824931323781,2.683940901328978,0.43433068527730345,1.1470784765015962,76.81342341673472
54061,85.05981742926801,3.931129632779573,3.5484114834344465,3.126004044527603,78.91648239496513
54063,95.1115061409179,0.9130575307045896,0.08888170652876536,0.7595345830639948,77.62605042016807
54067,95.93155584457811,0.24792716631442044,0.3007641033978215,0.703137701186799,77.99951227442692
54069,89.02533883323512,3.9151443724219215,0.9239835002946376,1.5250441956393637,77.76075427224514
54071,95.14895002441803,1.3348526778447012,0,0.9278853980139997,80.95393130392317
54073,94.70795766366132,1.241343264079446,0.22213511041421666,0.8232065856526851,78.93636482425192
54075,95.27258863896301,0.7243614182234084,0.1143728555089592,1.3597661710509594,80.87431693989072
54077,90.10989010989012,5.967968202010756,0.16658873041851766,2.0312134673836804,78.97182604629414
54079,92.90389972144847,1.1420612813370474,1.0045264623955432,1.4119080779944289,74.86942896935933
54081,85.83475218189862,7.838747301953319,1.1140754246490863,1.604751243447601,76.46230778512152
54083,93.598739796649,1.5501933266504369,0.37233280824860376,1.1169984247458111,78.90949448661034
54085,96.5774514448129,0.20132638559924204,0.2723827569872099,0.9474182851729039,78.86072951207959
54087,94.84602224123182,0.2780153977758768,0.2708867978329056,1.0835471913316224,76.45423438836613
54089,91.39560163893302,3.361485074002843,0.27594280458232295,1.5469520862948407,79.53006104189313
54091,94.0436994911703,0.6824304100568692,0.24543549835378628,1.071535468422628,76.15085303801257
54093,95.48950014788524,0.3105590062111801,0.08873114463176575,0.8281573498964804,78.7488908606921
54095,96.00625526284134,0.04811740647179117,0.03608805485384337,0.637555635751233,77.4449657163479
