FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
20101,Lane County,0.131128847599,840,37086,27080,1177,2113,2305,191,2570,1677,0,0,4365,239,100,183,2.9,4.962546816,22.00374532,48.4082397,24.62546816,1574,-1,1.2706480304955527,3.1766200762388817,89.32655654383736,0,0,9.085133418043203,74.07878017789072,44.4,12.1,21.4,101.2,38.7,80.7
20103,Leavenworth County,0.3911990225315,36930,2490254,1780458,38096,78013,315151,39059,99971,77250,18457,20779,256030,9718,4400,6780,5.8,6.600424568,26.87443138,29.91062668,36.61451737,81881,6,2.6013360852945127,2.247163566639391,78.94383312367948,8.375569423920078,1.3470768554365482,6.841636032779277,71.0714329331591,37.9,19,14.4,114.7,23.3,61.6
20105,Lincoln County,0.1717236936092,1450,67104,42784,1920,4408,5413,622,4074,2679,0,178,6140,449,210,353,2.9,3.811338733,27.48928061,47.16531682,21.53406384,2939,10,3.402517863218782,3.74276964954066,93.22898945219463,0.27220142905750255,0.3402517863218782,4.423273222184417,74.276964954066,45.9,10.5,23.9,102.6,45.6,90.7
20107,Linn County,0.1812297701836,4730,230488,169451,6886,7566,22562,5250,11374,6384,880,1135,20544,1668,750,1091,7.1,5.874692519,36.98451744,34.65489799,22.48589206,9591,-5,2.8151391929934313,2.9194036075487437,92.85788760296111,0.6985715775205922,0.20852882911062454,2.481493066416432,73.74622041497237,44.5,13.5,22.2,102.4,40.1,80.5
20109,Logan County,0.1296167224646,1370,78833,48308,3019,4215,4240,626,3827,6697,0,587,8588,441,210,326,2.4,7.772561294,29.47313511,36.0980699,26.6562337,2762,-16,3.258508327299059,3.620564808110065,90.98479362780594,0.18102824040550325,0.3620564808110065,7.060101375814627,71.57856625633599,39.7,16.6,20.9,105.2,38.3,83
20111,Lyon County,0.4450569748878,15250,792122,576837,16249,35515,62217,12553,34422,29382,2094,6972,73398,4787,2310,3153,4.6,10.82665022,33.38474193,28.07423401,27.71437384,32179,-61,2.6103980857080704,2.7657789241430746,73.9643867118307,2.0230585164237547,1.783772025233848,22.548867273687808,71.73311787190404,33.8,25.200000000000003,15.2,93.9,24.3,59.9
20113,McPherson County,0.2932330965996,14340,913108,611110,27419,30451,61214,10800,41331,72971,3602,11007,97374,3265,1600,2434,3.4,7.672340638,24.14516049,35.0970898,33.08540908,30223,-14,2.382291632200642,3.2425636104953184,89.22013036429209,1.5815769447109818,0.7444661350627005,5.267511497865864,74.54256691923369,40.7,18.5,19.7,96.8,33.9,71.8
20115,Marion County,0.2534693181515,5410,317023,197173,7056,14942,22815,4568,15488,25645,541,3484,33641,1445,700,1172,4,7.690390128,31.29751963,32.24479621,28.76729403,11823,-31,2.537427048972342,3.2140742620316334,92.27776368096083,1.0318869999154192,0.3298655163664045,3.7384758521525843,75.63224223970228,44.8,16.1,23.3,101.4,41.9,80.1
20117,Marshall County,0.2524057626724,5030,296400,185151,4940,18393,21154,2609,14927,33602,491,2783,30084,1387,630,1038,3,9.042322692,38.8993211,33.17925755,18.87909866,10038,-10,2.7894002789400276,3.088264594540745,94.44112372982666,0.41841004184100417,0.4582586172544332,2.261406654712094,73.83941024108388,42.8,14.7,22,99.5,40.6,84.7
20119,Meade County,0.1472564339638,1950,126343,72266,5677,4714,6031,832,4791,8340,0,1105,14139,632,250,513,2.7,15.36345776,24.67583497,37.21021611,22.75049116,4055,-1,3.2059186189889024,3.2059186189889024,80.44389642416769,0.9124537607891493,0.3205918618988903,19.65474722564735,67.79284833538841,37.3,19.1,17.4,100.5,30.5,75.1
20121,Miami County,0.2988892197609,16680,1237186,873960,32195,63087,80843,16430,44929,89046,10831,14594,146751,3781,1790,2851,4.9,5.235092471,31.53751746,31.08045199,32.14693808,34191,15,2.4275394109560997,2.1350647831300633,90.39513322219297,1.2751893773215175,0.4708841507999181,3.497996548799392,71.39013190605715,42.9,15.2,17.3,101,29.5,71.3
20123,Mitchell County,0.1822338402271,2960,160911,101599,4423,6416,11235,1520,9370,12197,373,1487,16973,898,390,674,2.6,5.614837398,26.14329268,42.80995935,25.43191057,5796,-11,2.242926155969634,3.450655624568668,94.72049689440993,0.32781228433402343,0.2242926155969634,2.7087646652864046,74.43064182194618,43.1,15.9,23.3,104.9,42.9,84.1
20125,Montgomery County,0.2453074008226,13910,649338,476717,15687,20841,52509,20977,30900,15711,2098,4551,57843,6866,2820,4048,7.3,10.12646147,31.57241708,36.99355762,21.30756383,31486,-67,2.6996125262021216,3.334815473543797,77.16763005780348,4.973639077685321,0.638378962078384,7.666899574414026,69.72305151495904,40.3,17.5,19.3,99.7,33.8,75.2
20127,Morris County,0.2555204927921,2640,149882,94698,4278,9700,14906,2343,8131,4368,373,503,16778,825,370,574,3.9,7.110665999,35.25287932,30.32048072,27.31597396,5386,-12,2.227998514667657,3.713330857779428,92.55477163015225,0.29706646862235425,0.33419977720014854,4.214630523579651,74.52655031563312,46.7,14.5,24.5,101.6,44.9,83
20129,Morton County,0.1266891956329,1310,66082,47294,1501,922,3344,368,3293,2458,0,847,6450,560,230,388,3,13.30102316,40.8723748,29.24071082,16.58589122,2701,3,2.961865975564606,3.702332469455757,76.86042206590152,0.7404664938911515,1.1477230655312847,21.880784894483522,69.30766382821177,39.8,19.299999999999997,19.9,91.4,35.6,78.9
20131,Nemaha County,0.1658021807671,5030,335981,212714,7495,22521,14911,2360,13338,31658,627,4762,36272,1205,530,1090,2.8,6.321665661,36.08931804,27.45926373,30.12975256,10273,-23,3.8937019371167136,2.7255913559816998,94.4222719750803,0.6229923099386742,0.3796359388688796,2.5893117881826146,72.36445050131412,40.7,15.999999999999998,19.8,103.9,36.9,86.4
20133,Neosho County,0.2654448747635,7210,351164,250056,9738,14613,28946,7453,16162,19659,657,1996,32414,3110,1340,1893,6.3,7.670944264,30.15705803,40.3658303,21.8061674,15904,6,2.703722334004024,3.0809859154929575,88.68838028169014,0.9305835010060363,0.528169014084507,5.721830985915493,70.82494969818913,40.5,16.4,20.1,94.3,36.2,80.6
20135,Ness County,0.1001344099641,1350,71816,43648,2506,5112,4065,691,4281,2619,0,423,7682,295,130,250,3.3,8.451472192,35.38713195,33.15158124,23.00981461,2687,-5,2.232973576479345,3.3494603647190173,87.34648306661704,0.07443245254931151,0.07443245254931151,11.350949013770004,76.6282098995162,49.7,17.7,24.2,99.4,45,85.7
20137,Norton County,0.1535217165947,2360,127730,80409,3704,5645,9874,858,6089,15654,222,624,14244,784,350,494,2.6,7.715658993,34.35365545,38.50240324,19.42828232,5459,-8,2.9309397325517494,2.3813885326982964,89.08224949624474,3.846858398974171,0.6411430664956952,5.697014105147463,78.12786224583257,41.9,21.4,20.8,120.2,34.6,66.1
20139,Osage County,0.2724142372608,7710,417437,301211,8040,14099,44127,7719,19495,10121,1017,1706,36433,2364,1120,1544,5.1,7.641286571,39.66018535,31.70089042,20.99763765,15766,-15,2.981098566535583,3.6788024863630597,93.27667131802613,0.20931117594824306,0.3298236711911709,2.8986426487377903,73.67119117087402,43.6,15.500000000000002,19.7,100.3,34.7,75.5
20141,Osborne County,0.1471204161644,1760,85755,56507,2690,6488,4920,768,4630,2630,0,314,8515,597,250,392,2.7,4.752396166,30.15175719,42.05271565,23.04313099,3500,1,3.4285714285714284,4.857142857142857,94.39999999999999,0.028571428571428574,0.5142857142857142,1.8857142857142857,76.65714285714286,46.5,17.700000000000003,24.8,99.4,45.8,84.5
20143,Ottawa County,0.16238766908650001,2850,148492,106917,3528,6450,11120,2261,7485,7427,464,838,13933,931,390,657,4.1,5.204736063,31.52442033,38.99851998,24.27232363,5735,4,1.9180470793374018,2.615518744551003,93.07759372275501,0.5231037489102005,0.1918047079337402,2.5108979947689622,73.60069747166521,42.8,14.7,20.5,106.5,36,75.4
20145,Pawnee County,0.2392113059759,2940,153150,96151,4404,9836,12804,1232,7998,5839,169,852,15565,934,510,663,3.6,10.57929334,28.69761709,41.94741167,18.7756779,6253,3,2.079002079002079,2.5587717895410202,85.73484727330882,3.9820885974732128,0.44778506316967853,8.347992963377578,75.4357908204062,46.2,18.4,22.1,124.9,36,62.6
20147,Phillips County,0.1162280738354,2570,127105,86027,3374,6854,9306,1479,7209,7030,0,1001,12221,726,340,547,3.3,7.647231175,33.19660123,36.82976853,22.32639906,4981,-12,3.613732182292712,3.4129692832764507,94.03734189921703,0.3814495081308974,0.3011443485243927,2.850833166030917,74.90463762296727,44.2,17,23.4,100.8,43.2,84.4
20149,Pottawatomie County,0.2595377862453,11720,792795,570512,21298,29110,63233,9860,28615,45314,4532,8967,79902,2582,1220,2877,4.1,3.686384064,26.42414673,33.34750395,36.54196526,25348,25,3.353321761085687,1.9725422124033452,89.22991952027773,1.1282941454947137,0.789016884961338,5.637525643048761,66.89285150702226,35.4,17.9,14.3,99.1,25.2,77.1
20151,Pratt County,0.230883449316,4360,255399,167539,7872,11819,16290,2998,13290,12798,566,2738,27427,1382,650,998,3.5,7.710760795,30.03769705,35.69225497,26.55928718,9157,-1,2.839357868297477,3.93141858687343,88.50060063339522,1.1575843616905102,0.49142732335917877,8.092169924647811,72.69848203560117,39,17.6,19.5,100.2,35.2,81.1
20153,Rawlins County,0.1450847387314,1250,72325,40236,2779,5468,3736,811,4093,7218,0,424,9593,352,180,269,2.5,4.582651391,27.76868522,50.35460993,17.29405346,2561,1,3.1237797735259667,1.1714174150722374,89.14486528699726,0.741897696212417,0.4295197188598204,6.208512299882858,73.5650136665365,48,15.2,26.6,108.7,51,91.7
20155,Reno County,0.3251491189003,29510,1581442,1070749,45030,72293,114252,29650,73295,88186,5273,18513,158346,10231,4790,6909,5.4,8.81479036,30.90600387,39.73022685,20.54897892,61898,-6,2.7464538434198196,2.9403211735435715,85.23861837216064,3.0097903001712494,0.5686775016963391,9.8484603702866,73.2883130311157,40.9,17.5,19.8,100.9,34.4,73.4
20157,Republic County,0.1627014577389,2410,110942,69689,3777,5245,8414,1032,6933,4038,0,447,10673,692,320,521,3.2,5.171889261,30.66626103,38.78916946,25.37268026,4674,-1,2.567394094993581,3.4231921266581087,94.92939666238767,0.3209242618741977,0.23534445870774498,1.9469405220367992,76.35857937526744,49.5,14.1,27.1,97.1,52.9,95
20159,Rice County,0.2282942980528,4310,228177,161243,4803,6940,15724,3389,11009,10241,409,1520,21421,1520,670,1083,4.1,7.060755337,29.09688013,39.57307061,24.26929392,9427,-36,2.758035430147449,2.6519571443725467,83.30327781903044,1.5381351437360773,0.31823485732470563,13.684098864962344,71.0300201548743,39.1,19.7,19.2,102.6,32.8,71.1
20161,Riley County,0.5236923098564,26880,1664238,1149274,41871,73203,136945,25255,67258,116798,10712,25411,188853,6560,3310,4224,4.8,3.883924867,17.12080555,31.0188387,47.97643088,71959,-55,2.4180436081657612,1.4313706416153642,75.830681360219,6.963687655470477,4.679053349824206,10.380911352297836,77.48301115913229,25.4,41.400000000000006,9.2,111.8,12.4,34.6
20163,Rooks County,0.1272522509098,2450,110746,78709,3651,4168,7652,1606,6062,5213,156,940,10833,805,370,505,3.9,7.81075028,32.25083987,35.91825308,24.02015677,4919,-19,2.846106932303314,3.659280341532832,93.90119943077862,0.5895507216914007,0.10164667615368977,2.3582028867656026,75.44216304126856,44.4,15.5,22.5,93.1,40.9,81.9
20165,Rush County,0.1793313026428,1600,75119,48354,2065,2602,6207,1041,4266,2677,0,327,6880,562,230,311,4.6,8.615819209,30.69679849,39.17137476,21.51600753,2956,-8,2.7063599458728014,4.059539918809201,94.72259810554804,0.2368064952638701,0.4736129905277402,4.465493910690121,77.60487144790257,46.8,16.700000000000003,24.9,103.4,46.3,86.1
20167,Russell County,0.1769911497831,3260,149026,104857,4688,8505,11475,2461,8150,3311,431,844,13560,1283,520,787,4.1,7.476051645,30.88296543,43.56518117,18.07580175,6691,-9,2.69018083993424,3.4374532954715287,91.73516664175759,0.8967269466447467,0.41847257510088176,3.5271259901360033,74.38350022418173,45.3,14,24,96.6,44.5,85.7
20169,Saline County,0.3431650996208,27360,1578005,1051110,41666,80542,101168,30709,68344,109850,5539,25023,167658,9654,4470,6071,5.4,7.100914926,29.425099,34.38754609,29.08643998,54303,-69,2.7806935160120068,2.449220116752297,79.94954238255714,3.369979559140379,2.09749000976005,12.231368432683277,71.1839124910226,39.1,19,17.3,99.3,29.1,68.3
20171,Scott County,0.1292693465948,2420,184355,100661,5371,8150,5457,731,7644,38178,408,2751,24840,627,270,554,2.4,10.8588064,23.52256186,32.22707424,33.3915575,5151,-15,1.7472335468841003,1.3589594253543,81.01339545719279,0.27179188507086,0.31061929722384,19.937876140555232,66.6084255484372,39.7,17.6,18.7,104.9,34.6,85.3
20173,Sedgwick County,0.4391944408417,253330,17211718,11043850,446079,1394225,1071696,507600,593542,1359681,82945,228419,2216275,100484,42620,63479,8.7,10.49431984,25.9362074,31.98397903,31.58549374,523824,337,3.270182351324109,2.3748434588716822,68.2971761507682,8.882945416781208,4.2974357799566265,15.774382235254588,68.42412718775772,35.5,21.1,14.5,97.6,24.2,67.2
20175,Seward County,0.3521613776684,9830,484851,405539,15554,9044,12783,6896,12307,7479,1157,4915,44297,4759,1950,3694,4.2,28.05283138,27.92628915,31.35874723,12.66213224,21964,-151,4.097614277909306,1.3658714259697686,41.04443635039155,3.0595519941722817,2.435804042979421,65.58914587506828,54.525587324713165,29.9,22.4,9.6,110.7,16.2,68.4
20177,Shawnee County,0.5154089331627,90510,5206087,3536350,117523,172358,520171,94837,261108,254775,19981,55139,554783,30871,14010,19142,5.8,6.546139794,30.26201017,30.85778707,32.33406297,178909,-197,2.643802156403535,2.755590831092902,74.00298475761421,7.943144280052988,1.409096244459474,13.336947833814955,70.53082852176246,39.4,18.299999999999997,18,93.4,30.9,71.5
20179,Sheridan County,0.1028691381216,1270,62022,43264,2839,3331,3546,295,3571,6804,0,480,8254,332,150,285,2.3,3.465045593,33.92097264,38.35866261,24.25531915,2447,0,3.677973028197793,2.8606456885982836,92.23539027380467,0.12259910093992644,0.4903964037597058,5.925623212096444,72.61953412341643,43.6,14.2,23.5,103,44.9,91
20181,Sherman County,0.1485928744078,2770,137909,93755,2086,6565,8784,2054,6848,4634,341,857,12992,989,440,703,3.3,8.256639495,26.68945569,39.9158559,25.13804891,5927,-29,1.8559136156571623,1.3497553568415723,84.78150835161127,1.7378100219335244,0.28682301332883414,13.042011135481694,71.53703391260335,39.7,16.6,20.1,102.4,35.7,77.1
20183,Smith County,0.1600762307644,1840,87532,52873,3561,5016,6357,663,5789,4463,0,777,8473,532,260,391,2.6,5.107022155,37.92714983,32.40705971,24.55876831,3570,-1,0.8403361344537815,2.521008403361345,94.9579831932773,0.4761904761904762,0.25210084033613445,1.876750700280112,78.31932773109244,51.4,12.5,27.8,98.6,52.8,90
20185,Stafford County,0.1783216744661,1930,82655,65615,2831,5457,5816,1080,5113,2156,0,677,8056,727,300,498,3.6,7.373774065,28.18743189,38.10388667,26.33490737,4072,-3,1.9646365422396854,5.157170923379176,85.95284872298625,0.343811394891945,0.3192534381139489,12.352652259332023,71.73379174852653,44.2,16.1,21,108.4,38.4,82.5
20187,Stanton County,0.1942257285118,920,54925,33127,1562,4122,1636,220,2161,3012,0,768,5462,351,160,315,2.2,23.6196319,29.29447853,23.38957055,23.69631902,2084,-3,3.3589251439539347,1.9193857965451055,60.31669865642995,0.6717850287907869,0.09596928982725528,43.618042226487525,60.84452975047985,36.9,17.9,17.8,103.8,32.8,84.5
20189,Stevens County,0.1186780184507,2340,131497,89959,5034,3930,4565,1044,5141,9672,209,1484,12941,767,330,737,2.7,26.20435716,31.1138386,26.44983124,16.231973,5250,-12,3.8095238095238093,2.476190476190476,66.36190476190477,0.38095238095238093,0.41904761904761906,38.476190476190474,64.03809523809524,35.4,17.6,15.8,107.4,28.6,81.4
20191,Sumner County,0.2422400861979,10570,575194,395318,13577,13939,56542,20394,29745,17680,1197,3547,52454,3946,1700,2633,8.2,5.975070896,33.62791004,33.68067005,26.71634901,22382,-41,2.6807255830578143,2.9041193816459656,89.06263962112412,0.9159145742114199,0.32615494593870076,5.602716468590832,71.23581449378965,42.1,16.1,18.8,102.3,33.2,76.1
20193,Thomas County,0.1664447337389,3790,212498,151488,8138,15815,9942,1888,9715,4633,403,2349,22957,1056,490,744,2.7,6.54376013,20.94813614,42.26094003,30.2471637,7930,-9,3.4047919293820934,2.1437578814627996,89.53341740226986,1.3619167717528373,0.5926860025220682,7.969735182849937,72.93820933165196,36.7,20.6,16.9,94.4,27.9,65.6
20195,Trego County,0.1507788151503,1490,75645,50445,3437,3651,5211,893,4127,2486,0,188,7337,318,160,238,3.4,3.569751057,30.06106153,37.62329732,28.74589009,2808,-1,2.849002849002849,3.205128205128205,94.15954415954417,0.17806267806267806,0.4273504273504274,2.2792022792022792,76.28205128205127,47,13,26.1,101,46.9,79.8
20197,Wabaunsee County,0.253084808588,3350,200801,143757,4355,5678,20670,3008,10167,8205,661,933,18400,735,330,728,4.1,3.719958203,36.90700104,32.72727273,26.64576803,6877,2,3.19906936164025,1.599534680820125,91.65333721099317,0.4507779555038534,0.26174203867965684,4.609568125636178,72.15355532935874,44.3,14.6,20,103.9,35.5,77.5
20199,Wallace County,0.0540540553629,710,39117,23105,940,1744,2064,0,1967,2581,0,257,4056,167,70,168,2,7.821782178,30.99009901,38.51485149,22.67326733,1512,-1,3.3068783068783065,2.6455026455026456,90.60846560846561,0.1984126984126984,0,5.291005291005291,71.62698412698413,42,14.7,23.3,99.6,45.2,94
20201,Washington County,0.1673713922501,2780,144986,97456,5596,6714,8768,804,7205,6301,0,699,14145,607,300,592,2.3,5.525006546,38.02042419,33.15003928,23.30452998,5530,0,2.8933092224231465,2.7124773960216997,93.18264014466547,0.23508137432188067,0.07233273056057866,4.972875226039783,73.97830018083182,45.8,16,24.8,107.7,46.6,87.7
20203,Wichita County,0.155694887042,1070,62136,37830,1677,2235,1896,0,2570,7755,0,939,7125,268,130,241,1.9,12.21843003,28.94197952,40,18.83959044,2152,-8,4.646840148698885,1.3940520446096654,71.88661710037175,0.13940520446096655,0.09293680297397769,29.55390334572491,63.847583643122675,41.5,18.3,20.2,92.7,36.1,78.8
20205,Wilson County,0.1865325123072,3920,182930,124973,6072,5555,14523,5566,8892,14592,291,909,17378,1765,760,1129,7.7,8.381016493,36.82261865,33.54089532,21.25546954,8624,-38,2.782931354359926,3.362708719851577,89.96985157699443,0.25510204081632654,0.4058441558441558,3.0264378478664193,71.96196660482374,43.6,14.700000000000001,21.7,96.8,39.5,82.6
20207,Woodson County,0.1931668817997,1480,64413,45533,1215,2163,6277,1542,3485,2072,0,0,5596,571,260,353,6,8.863443596,36.25954198,32.27311281,22.60390161,3115,-12,2.247191011235955,5.778491171749599,92.776886035313,0.2568218298555377,0,2.279293739967897,75.24879614767255,51,13,25.2,111.5,45.5,80.4
20209,Wyandotte County,0.6602060198784,77080,3377417,2628405,114370,45630,261800,104425,107165,51143,14718,19353,277217,44953,17400,28966,7.9,18.09618105,32.31023102,29.12305516,20.47053277,169245,-462,3.46834470737688,2.6529587284705602,43.55874619634258,20.43723595970339,4.5525717155602825,32.978226830925585,63.671600342698454,33.9,21.400000000000002,12.5,98.9,20.8,67.3
21001,Adair County,0.1605906784534,7970,301225,221464,13702,8868,34659,17899,11031,10716,1035,2176,24088,4955,2000,2520,7,14.21208808,38.48977042,28.54130876,18.75683273,18903,15,2.6450827910913612,4.866952335608104,91.63624821456912,2.7984975929746603,0.33857059725969424,3.4015764693434902,76.45876315928689,40.4,20.1,18.7,98.8,30.2,61.8
21003,Allen County,0.1779367178679,8700,409150,296533,14464,28671,36721,16699,13966,16898,1542,3672,38204,4438,1920,2473,5.4,15.04539559,40.93112158,26.64345689,17.38002594,20588,1,2.7686030697493687,3.400038857586944,92.94249077132311,0.990868467068195,0.23314552166310473,2.788031863221294,73.178550612007,39.9,18.8,17.5,98.5,29.7,69.7
21005,Anderson County,0.2573823332787,11440,628755,452207,9141,10581,85567,27538,25036,15277,2922,4430,54621,4154,1860,2461,5.9,8.302361827,33.74895097,32.23234624,25.71634097,23852,29,2.3897367097098776,2.97668958577897,91.38437028341438,2.0627201073285257,0.4402146570518195,2.1843032030856953,73.67935602884455,41.7,17.9,15.7,96.6,25.9,65.1
21007,Ballard County,0.1973212212324,3640,180081,125884,3098,2763,21712,7035,9233,1434,816,1326,16023,1489,650,773,6.4,6.331640058,39.94920174,35.06894049,18.65021771,7728,-3,1.0351966873706004,3.105590062111801,91.91252587991718,2.691511387163561,0.42701863354037267,1.203416149068323,76.04813664596274,44,15.7,21.4,99.4,37,73.4
21009,Barren County,0.2591881155968,19900,910862,641943,31315,25867,87622,48908,33741,39214,3109,6271,80382,10367,4300,5472,7.4,13.46552618,42.88491446,25.83916537,17.81039399,44485,33,2.4277846465100597,2.8773743958637743,88.27694728560189,3.875463639429021,0.5844666741598291,4.246375182645836,72.92795324266606,40.4,17.6,17.4,92.5,29.6,69.9
21011,Bath County,0.2829645574093,5140,207858,157768,7686,2861,23192,13657,6915,4180,250,197,15532,3135,1270,1671,8.1,18.61283887,43.52775496,23.45968783,14.39971834,12750,-17,3.058823529411765,4.3921568627450975,95.62352941176471,1.003921568627451,0.16470588235294117,1.427450980392157,72.8078431372549,40.7,16.9,16.4,99.2,28.3,71.9
21013,Bell County,0.1801792681217,9630,330804,239229,9708,3906,38564,18924,11505,4769,683,1683,24035,7134,2800,3104,7.6,20.63199238,38.24089502,27.18400381,13.94310878,24097,-87,2.572934390173051,3.5689089928206834,92.90783085031332,2.3156409511557454,0.5145868780346101,1.0125741793584264,76.59044694360294,41.2,18.5,18.6,96.4,30.9,66.1
21015,Boone County,0.318028241396,67240,4916389,3718657,114632,165602,337511,125146,139483,191085,40585,50981,576747,17691,8150,12028,5.3,6.414193108,28.23983887,29.96995411,35.37601391,135968,297,3.044834078606731,1.9416333254883502,84.17936573311367,4.212755942574724,2.2637679453989175,5.66824546952224,69.9922040480113,38,18,13.6,98.3,22.5,66
21017,Bourbon County,0.3474594056606,9670,509784,358512,12944,36245,49734,19263,19807,13543,3884,4690,58368,4149,1780,2312,5.7,13.43176089,33.53258912,27.57652143,25.45912856,20252,50,2.1232470867074857,2.8145368358680627,84.31759826190006,5.110606359865693,0.38020936203831723,7.337546908947265,73.65692277305945,41.8,18.1,19.2,96,32.9,71.5
21019,Boyd County,0.3313219249249,20390,1094561,764572,24612,24683,131238,47502,51920,28347,4588,7389,111116,9560,4090,4593,8.2,10.95243647,33.97936582,35.69305199,19.37514572,48261,9,2.2378317896438116,3.6882783199685045,91.75524750834006,2.714407078179068,0.5760344791860923,1.4794554609311867,76.37222602101076,42.1,16.9,19.4,99.7,32.8,68.9
21021,Boyle County,0.3738884925842,13170,725918,470913,23754,26774,82796,33362,34575,43797,3912,6624,77316,5807,2480,3162,7.1,8.562189295,35.7401419,28.32665669,27.37101211,30614,145,2.351865159730842,2.4825243352714446,82.85424968968445,7.166655778402038,1.179199059253936,4.867054288887437,75.55693473574182,40.1,19.7,19,100,31.1,63.8
21023,Bracken County,0.1905669420958,3970,195666,146781,4933,2911,21962,8148,7267,1369,526,577,16367,1761,740,932,6.1,11.83533448,42.46998285,28.69639794,16.99828473,8400,-9,2.976190476190476,2.142857142857143,95.16666666666667,0.6071428571428571,0.15476190476190477,1.0714285714285714,73.72619047619048,41.7,15.899999999999999,16.7,102.1,28.1,68.1
21025,Breathitt County,0.233740568161,4870,183671,132683,4950,1304,28062,9930,6769,831,297,505,13474,3566,1380,1629,10,19.37242798,40.85390947,23.25102881,16.52263374,13718,-3,2.2598046362443505,3.7906400349905236,95.37104534188657,0.41551246537396125,0.2842980026242893,0.6779413908733051,74.85056130631287,42.3,18.9,16.8,100.7,26.8,59.7
21027,Breckinridge County,0.2338075786829,9070,417136,286221,16989,11891,51590,18709,16052,12868,1376,2289,35886,4157,1810,2257,7.1,13.59182531,42.63717805,28.85638298,14.91461366,20432,14,2.8386844166014096,3.1812842599843383,92.16425215348472,2.0849647611589663,0.1908770555990603,1.389976507439311,74.00156617071261,42.4,15.599999999999998,19.5,99.4,33.8,73.5
21029,Bullitt County,0.2557260096073,40940,2396687,1829501,46836,41155,215371,94148,84073,62670,15787,12775,220633,12084,5680,7030,6.2,10.42636443,39.5027997,31.16440667,18.9064292,82217,90,2.566379215977231,2.3352834571925514,91.72920442244305,1.2710266733157376,0.548548353746792,2.5748932702482454,73.32546796891154,40.8,18.8,15.8,99.7,25.4,60.4
21031,Butler County,0.1786719709635,5390,246750,179403,7498,6190,25162,11742,8070,5644,531,989,19773,2749,1160,1608,6.9,18.03410924,49.66582162,22.78174695,9.518322194,12371,-33,2.344192062080672,3.9608762428259636,92.66833724032011,0.12125131355589684,0.1859186807857085,4.785385175006063,73.59146390752566,41.3,17,18.1,100.3,30.7,69.2
21033,Caldwell County,0.2260608971119,5980,271171,188779,8332,8794,33199,12082,11729,3401,967,1891,23125,2782,1200,1462,6,10.15332198,43.18001136,28.59738785,18.06927882,12649,0,2.134556091390624,3.3994782196221043,88.8924025614673,5.328484465175112,0.44272274488101826,1.5653411336864573,75.452604949007835,42.9,16.2,21.4,94.9,38,77.8
21035,Calloway County,0.3379410803318,16290,834338,545466,30881,35222,100729,34965,40611,51151,4600,10129,89854,6333,2950,3306,6.1,8.618477331,31.42429427,27.63473054,32.32249786,37103,75,2.1022558822736706,2.883863838503625,87.93359027571894,3.5387974018273454,1.1724119343449317,3.6466053957900977,77.85084764035253,36.3,24.3,17,94,26.3,54
21037,Campbell County,0.4048270881176,46080,3369937,2424538,80748,150170,237224,81518,102942,157586,24589,30359,417799,11220,5400,6283,5.4,6.891439576,26.89174525,26.76183344,39.45498174,93076,7,2.6537453263999313,2.438867162318965,89.56229317976707,3.04267480338648,1.1109201082985947,2.4807684043147535,76.01852249774377,38.1,21.4,15.8,95.9,25,58
21039,Carlisle County,0.1765827685595,2210,114568,68510,4489,2155,11606,3228,5522,13258,366,1570,11437,1028,420,563,4.6,9.090909091,44.69948656,31.59166415,14.6179402,4826,-4,2.9009531703273934,5.180273518441774,93.8872772482387,1.305428926647327,0.20721094073767096,2.7559055118110236,74.63738085370908,42.3,16.3,20.8,99.4,36.9,77.6
21041,Carroll County,0.2742014825344,5050,253476,187180,3394,4600,27857,8829,8373,4180,790,1245,22068,2455,1060,1431,5.8,16.05248465,40.50809604,34.57565606,8.863763261,10810,19,3.885291396854764,3.2377428307123033,88.5013876040703,1.702127659574468,0.40703052728954675,7.354301572617946,71.5263644773358,38.7,19,15.4,105.5,26.2,70.4
21043,Carter County,0.2314092963934,11110,490947,350565,9544,4341,69034,30195,20261,12437,1149,2088,39074,6038,2540,2974,9.4,17.21477428,39.36525308,27.98905609,15.43091655,26627,-24,2.704022233071694,2.5537987756788225,95.99278927404514,0.7961843241822211,0.23660194539377324,0.9539189544447366,76.31727194201375,41.6,17.2,18.7,98.6,32,71.6
21045,Casey County,0.1293504238129,6470,241814,174837,12483,6466,26144,14038,7948,15175,608,922,20054,4295,1670,2124,6.1,22.13263272,45.74198224,20.32071027,11.80467476,15941,-22,3.2620287309453606,3.199297409196412,93.9338811868766,0.5206699705162788,0.3450222696192209,3.381218242268365,74.01041339941033,42.6,16.7,20.3,93.4,35.6,75.6
