FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
13037,Calhoun County,3239,2194,4654,0.695960462093,0.471422433853,0.677369534969,5040,3692,0.577187359333,0.422812640667,0.5722982287407,0.427701741457,2360,78409,55365,-1033,3314,9450,1924,3590,1547,205,877,6391,1868,710,777,5.1,22.86121673,41.77756654,23.21768061,12.14353612,5573,6,2.3326753992463662,3.409294814283151
13039,Camden County,40306,23772,41860,0.962876260281,0.567892968655,0.589788138866,31868,61004,0.3431389331818,0.6568610668182,0.3369193673134,0.6630806326866,24890,1379102,1027717,14613,28258,169571,29735,54554,34168,13263,16176,120715,11683,4830,7211,4.8,7.517222375,31.88757233,38.16202811,22.43317718,54768,79,3.1040023371311714,1.8076248904469765
13043,Candler County,6734,4422,8268,0.814465403557,0.534833073616,0.656667649746,5076,12532,0.2882780432701,0.7117219567299,0.2872966825962,0.7127033472061,4730,198949,138998,5743,4308,19269,6826,8244,11778,1179,3153,16613,3872,1390,1893,4.4,20.9347079,34.96907216,30.4604811,13.63573883,10981,42,2.458792459703124,3.2783899462708312
13045,Carroll County,86126,54696,91689,0.939327478409,0.596538305283,0.635069549084,64952,149904,0.3023048043251,0.6976951956749,0.3006454706192,0.6993545293808,54630,3057534,2193456,52361,108289,237823,113031,102885,152047,25197,56952,314490,30560,12070,16313,6.3,15.2539335,33.15538144,29.15978543,22.43089962,119148,250,3.3152046194648674,2.685735387920905
13047,Catoosa County,49322,32765,52773,0.934606730938,0.620866715908,0.664308011532,27728,100668,0.2159568816423,0.7840431332588,0.2111116200686,0.7888883948326,30160,1622954,1232439,47359,42916,122113,47494,63685,47995,11070,21416,154061,12769,5550,7334,4.4,10.18312869,30.784059,34.56187403,24.47093827,67872,143,2.48998114097124,2.828854314002829
13049,Charlton County,7226,4573,10252,0.704838097095,0.446059316397,0.6328535676,4412,13676,0.2439186275005,0.7560814023018,0.2386395782232,0.7613604068756,4090,174835,135029,763,3208,21498,3606,6930,1923,579,1500,12828,3019,1160,1511,3.8,14.74782609,43.71014493,30.14492754,11.39710145,12518,33,1.4379293816903658,2.716088832081802
13051,Chatham County,223442,134204,234659,0.95219874382,0.571910738945,0.600621163845,313016,212948,0.5951281785965,0.4048718214035,0.5921170115471,0.4078829884529,141530,8942033,5765094,201125,519573,703910,347555,346811,732112,120812,230829,1118471,71397,29850,34991,7.6,8.762354185,24.61634106,29.86738985,36.75391491,295291,-416,2.888675916299515,2.3874754056168324
13053,Chattahoochee County,4336,1587,7330,0.591541588306,0.216507509351,0.366005539894,2668,3520,0.4311570823193,0.5688429474831,0.4306830465794,0.5693169236183,3010,127192,114679,126,1587,6167,3368,1716,0,357,458,6832,2069,800,1669,6.3,2.868563367,26.19327534,43.35762991,27.58053139,9565,-105,4.600104547830632,1.5682174594877156
13055,Chattooga County,14889,10107,19359,0.769099652767,0.522082746029,0.678823292255,7416,32256,0.1869328469038,0.813067138195,0.1920557618141,0.8079442381859,10540,432246,311709,11451,8233,45592,25797,17675,13042,1537,3763,34067,6785,2710,3516,8.3,25.75601963,35.92947621,27.58758416,10.72692,24965,-19,2.283196475065091,3.4848788303625073
13057,Cherokee County,196093,145195,205508.96875,0.954182207584,0.706514179707,0.740439474583,171176,398348,0.30055975914,0.69944024086,0.2946908473969,0.7053091526031,132260,10837081,7710575,307120,541832,681141,258366,358347,712162,183672,182015,1405527,32355,14850,21571,4.8,7.857215034,22.9557892,29.73392685,39.45306891,266620,1370,2.5954542044857853,1.691546020553597
13059,Clarke County,82307,51790,107087,0.768599390984,0.483625471592,0.629229605198,144192,57784,0.7139065861702,0.2860933840275,0.70589864254,0.29410135746,51830,2910959,1908739,64612,197867,273381,100232,109327,172003,26772,51418,349451,25894,10560,12757,6.4,10.03528239,17.76374263,23.5301247,48.67085028,128671,-256,2.4791911153251314,1.6009823503353513
13061,Clay County,2146,1430,2195,0.977676510811,0.651480615139,0.666356027126,3160,2548,0.5536089539528,0.4463910162449,0.5470064878464,0.4529934823513,1280,47559,30671,141,1055,7188,1507,2677,769,193,299,3492,1368,490,541,12.2,14.61303462,31.05906314,31.77189409,22.55600815,2848,-3,1.7556179775280898,5.969101123595506
13063,Clayton County,202388,112769,214943.65625,0.941586315632,0.524644494057,0.557192146778,381904,63252,0.8579105138779,0.1420895159245,0.862047791481,0.137952208519,147300,5113206,4024042,-21584,50039,417030,505563,118028,84395,46802,102365,375739,135383,50660,63093,10.3,15.19842954,32.57905348,30.87966893,21.34284805,297595,-484,3.373712595977755,1.9052739461348476
13065,Clinch County,4449,2871,5031,0.884317219257,0.570661902428,0.645313560963,2988,8420,0.2619214653969,0.7380785346031,0.2523893117905,0.7476106882095,2680,110292,83214,447,2721,11797,1579,4333,6241,614,1385,8900,2409,860,1141,3.9,18.81166881,44.59459459,23.57357357,13.02016302,6749,-17,3.1115720847532966,3.5560823825751964
13067,Cobb County,562322,396684,590599.5625,0.952120542526,0.671663224697,0.705439209938,887384,661836,0.5727940797806,0.4272059500217,0.5647909045219,0.4352090954781,382340,32564771,23427925,818242,1978742,1616439,878563,818970,2315911,525954,689160,4846543,130286,57030,71881,5.9,7.207410194,17.67597014,24.7338704,50.38274926,766149,-668,2.693992943931272,1.7738064005826542
13069,Coffee County,25697,15260,32576,0.788832247257,0.468443036079,0.593843638897,18044,42312,0.2989594936371,0.7010405063629,0.2968572080135,0.7031428217888,18460,733876,547291,10901,29979,55649,28355,25143,72903,4473,11525,78733,16465,5910,7678,5.8,20.35484432,39.81562011,26.32109932,13.50843625,43092,-36,2.923976608187134,3.132832080200501
13071,Colquitt County,26337,16145,33993,0.774777173996,0.474950730801,0.613015890121,16748,47108,0.2622776329517,0.7377223968506,0.2592666149139,0.7407333850861,18720,838155,593111,16031,27194,65339,22933,27138,73127,4597,14220,82263,16181,5820,8431,4.5,20.28111118,36.86932308,27.15308626,15.69647948,45898,-18,3.2245413743518236,3.1156041657588562
13073,Columbia County,117247,80989,117662.2578125,0.980000019073,0.688317596912,0.690755426884,116944,200052,0.3689131736755,0.6310868263245,0.3617972433567,0.638202726841,72200,5730999,4036300,121923,288699,566995,102660,198796,301548,74942,120398,685412,23346,10080,15207,4.2,6.913049572,22.13054245,33.12059057,37.83581741,156010,699,2.8716107941798605,1.8973142747259792
13075,Cook County,11340,7062,12894,0.879478812218,0.547696590424,0.622751295567,8236,19600,0.2958758473396,0.7041241526604,0.2920810878277,0.7079189419746,7280,305588,224182,6197,9773,27290,9692,9399,22475,1858,4688,27025,6137,2270,2946,4.8,16.66081461,37.21910112,29.37148876,16.74859551,17229,17,2.7279586743281676,3.598583783156306
13077,Coweta County,108939,77225,112707.9140625,0.96656036377,0.685178160667,0.708882927895,96840,206004,0.3197686076164,0.6802313923836,0.3157872855663,0.684212744236,71790,5308996,3927672,73929,223748,434166,175377,167951,220479,80225,105559,632454,27661,11140,14712,6.1,8.142161636,25.69814995,31.50146056,34.65822785,146158,511,2.5999261073632645,2.093624707508313
13079,Crawford County,8995,6130,9678,0.929427564144,0.633395314217,0.681489706039,6460,17712,0.2672513723373,0.7327486276627,0.2683536708355,0.7316462993622,5560,244835,182224,1630,2404,30186,9010,10358,3600,1193,2448,19353,3320,1310,1532,5.1,16.41738724,44.3912129,25.18111708,14.01028278,12130,-11,2.8029678483099754,4.03957131079967
13081,Crisp County,13150,8061,15492,0.848825216293,0.520333051682,0.613003790379,11944,19948,0.3745139837265,0.6254860162735,0.3681856095791,0.6318143606186,8790,392338,267326,3945,23424,36611,15022,18521,31734,2812,13668,36914,8044,2930,3435,9,15.81156379,37.15898401,31.51458137,15.51487083,20128,-50,3.0306041335453098,4.123608903020668
13083,Dade County,12803,7480,13083,0.978598177433,0.571734309196,0.584238052368,5044,24264,0.1721031814814,0.8278968334198,0.1712019443512,0.8287980556488,6560,334465,243514,11127,13530,29477,8538,15184,8292,2023,4472,31466,2967,1260,1690,4.1,11.58392435,37.71998949,31.6872428,19.00884336,16251,4,2.2152482924127743,3.261337763829918
13085,Dawson County,22523,16157,21902,0.980000019073,0.737695157528,0.71735560894,9944,53592,0.1565096974373,0.8434903025627,0.151981562376,0.8480184674263,13430,962226,633460,27429,49190,69578,23540,36251,77597,14188,14341,117909,3919,1850,2384,4.6,10.67364037,23.21662066,30.35498087,35.7547581,26798,290,2.3882379282035973,2.350921710575416
13087,Decatur County,17597,11543,21995,0.800045490265,0.524801075459,0.655964076519,19120,27032,0.4142832458019,0.5857167840004,0.4100102782249,0.5899897217751,12120,507135,367805,8870,26260,47648,12608,19309,29533,3390,9046,48833,10848,3780,4804,4.8,16.86106524,33.56213873,34.94013212,14.63666391,29367,-10,2.0090577859502163,3.33707903429019
13089,DeKalb County,571113,373003,588257.8125,0.97085493803,0.634080827236,0.653115928173,1232908,233492,0.8407719731331,0.1592280417681,0.8360642790794,0.1639356911182,379660,27308643,19798962,529939,1782694,1436445,1083364,591253,1600197,468260,520172,3984156,200454,81550,97078,7.9,9.192164847,20.06279909,23.99740538,46.74763068,764382,-1257,3.2784654793022336,1.8851830629188024
13091,Dodge County,11987,8095,16121,0.74356430769,0.502140045166,0.675314903259,8684,23372,0.2709009349346,0.7290990948677,0.2663011848927,0.7336988449097,7960,303265,228317,1010,7089,43940,11003,14062,12066,1745,4813,25146,6535,2390,2824,6,13.94602887,42.05425005,28.76368454,15.23603654,19925,-31,2.0075282308657463,3.2120451693851946
13093,Dooly County,6242,4117,9412,0.66319590807,0.43742030859,0.659564256668,7644,8636,0.46953317523,0.5304668545723,0.4652451872826,0.5347548127174,4190,158016,115835,366,8165,18638,4676,7772,951,574,2490,14097,3319,1250,1433,9,17.04918033,42.35362998,27.21311475,13.38407494,11208,-15,1.8736616702355462,4.996431120628123
13095,Dougherty County,66951,35423,64688.0351563,0.980000019073,0.547597408295,0.529088437557,98308,41816,0.7015786170959,0.2984214127064,0.6982379555702,0.3017620742321,38530,1621473,1090987,-4682,51431,183274,76125,73262,90144,14139,41246,167083,38334,13600,15469,8.6,14.64419134,30.84829157,31.26924829,23.23826879,85790,-470,3.123907215293158,4.464389789019699
13097,Douglas County,107179,69460,107784,0.980000019073,0.644437015057,0.648074686527,171236,101804,0.6271461844444,0.3728537857533,0.6277969479561,0.3722030520439,72010,3612310,2821217,12624,82978,295262,186890,104532,136346,49150,75454,342680,43099,17170,22752,7.3,8.599518923,30.4664769,30.12930265,30.80470153,144237,201,2.7038831922460953,2.0937762155341555
13099,Early County,7754,5219,8131,0.95363420248,0.641864478588,0.673071980476,9748,10888,0.4723783731461,0.5276216268539,0.4595404565334,0.5404595136642,4530,173615,131188,1386,6442,20704,5306,8756,5428,834,1997,16062,4446,1510,1849,5.7,19.01770417,38.40662479,26.47058824,16.10508281,10854,-25,3.0403537866224433,5.804311774461028
13101,Echols County,2284,1449,2823,0.809068381786,0.513283729553,0.634413301945,668,5024,0.1173576936126,0.8826423287392,0.1160618886352,0.8839381337166,1610,62030,46829,1597,642,5560,1882,2224,5298,222,557,4714,1075,410,674,3.9,18.48958333,42.01388889,25.08680556,14.40972222,3697,7,3.786854206113065,1.352447930754666
13103,Effingham County,47069,31685,48056,0.979461491108,0.6593349576,0.673160672188,30880,93432,0.2484072297812,0.7515927553177,0.248657181859,0.7513428330421,30440,1896188,1470354,21451,63920,150001,52632,56081,75039,20548,29706,178064,12963,5380,8096,4.9,9.246474569,32.62862446,31.32710111,26.79779986,64769,315,2.995260078123794,1.6983433432660686
13105,Elbert County,12991,9219,15301,0.849029481411,0.602509617805,0.709645152092,11516,24904,0.3161998987198,0.6838001012802,0.3095929324627,0.690407037735,8900,396072,265943,9999,25298,36040,14230,17451,21981,1689,5917,35752,6365,2410,2950,6.9,15.08827103,40.24015438,29.81202201,14.85955257,19637,58,2.3934409533024392,3.819320670163467
13107,Emanuel County,14658,9562,17190,0.852705061436,0.556253612041,0.652339994907,11536,26204,0.3056703805923,0.6943296194077,0.3026162385941,0.6973837614059,9830,418521,297692,9756,10658,42442,15944,16916,10502,1815,5014,32941,8699,3160,4056,7,20.61532432,41.45927232,25.08328434,12.84211901,22768,148,2.8548840477863666,3.162333099086437
13109,Evans County,6453,4265,7949,0.81180024147,0.536545455456,0.660932898521,5296,11552,0.3143399953842,0.6856600046158,0.3094923198223,0.69050770998,4680,199500,142170,2249,5531,20281,5889,7472,4688,967,2465,17807,3887,1400,1825,5.1,17.60342368,40.37089872,26.93295292,15.09272468,10774,-8,4.269537776127715,1.9491368108409133
13111,Fannin County,20998,14911,21408.9335938,0.980000019073,0.696484923363,0.710115253925,10284,48676,0.1744233369827,0.8255766630173,0.1712381243706,0.8287618756294,12120,728199,400287,41509,56988,93227,19718,44625,45606,8243,9579,90269,5309,2220,2569,4.7,11.71382862,34.87151285,30.81691831,22.59774023,25319,188,1.4613531340100319,3.396658635807101
13113,Fayette County,96152,72235,92076,0.980000019073,0.784514963627,0.751258432865,132260,151808,0.4655927419662,0.5344072580338,0.4593856930733,0.5406143069267,58850,5797697,3864553,97201,399806,556580,138280,205959,331685,107998,179820,855119,15159,6780,8987,5.4,5.02494998,19.69481474,27.1894511,48.09078418,119194,338,1.7953923855227611,2.231655955836703
13115,Floyd County,62193,41598,76241,0.815742194653,0.545611917973,0.668853402138,48032,116492,0.2919452488422,0.7080547809601,0.2899732291698,0.7100268006325,44280,2457396,1629762,37246,120053,225759,88364,103068,155060,18519,56492,256291,26048,10040,13690,6.2,15.08028045,30.70841048,29.26518348,24.9461256,98584,7,2.6373448024020125,2.9720847196299602
13117,Forsyth County,170581,129983,186345.6875,0.915400803089,0.697536885738,0.762001633644,168812,340488,0.3314588665962,0.6685411334038,0.3228863179684,0.677113711834,116710,12743996,9443318,298739,754584,510150,213101,276927,941309,241454,211640,1876565,20955,9720,14405,4.5,5.940409249,14.51037122,22.94617233,56.6030472,251283,1422,2.212644707361819,1.353056116012623
13119,Franklin County,15885,10819,18378.9453125,0.864304244518,0.588662743568,0.68108278513,6372,36276,0.1494091153145,0.8505908846855,0.1438478827477,0.8561521172523,10550,477535,341404,15013,14882,46047,20141,20928,14399,2891,5834,40610,5976,2450,3174,5.8,17.97252135,32.90630028,32.19457854,16.92659983,23424,54,2.8603142076502732,3.2445355191256833
13121,Fulton County,836563,527532,837562.1875,0.980000019073,0.629842162132,0.630594491959,1524576,548960,0.7352541685104,0.2647458314896,0.7257735729218,0.2742264270782,524410,60722698,39699279,1233105,7779882,1890308,1410982,878149,6170775,984654,1707560,11806309,225026,92350,101579,7.9,6.366013284,15.41538778,20.22346006,57.99513888,1066710,1804,2.6248933637070992,1.897422917193989
13123,Gilmer County,23504,16563,25591.703125,0.91842263937,0.647201955318,0.704688549042,11728,53716,0.1792066544294,0.8207933306694,0.1751058846712,0.82489413023,14530,821153,489063,33162,41165,105854,22495,51104,49117,7706,12505,89936,6788,2750,3946,4.7,14.14335154,34.85385481,28.2700246,22.73276904,31353,102,2.5515899594935094,2.902433578923867
13125,Glascock County,2106,1573,2281,0.923279285431,0.689609825611,0.746913552284,620,5612,0.0994865223765,0.9005134701729,0.1007262691855,0.8992737531662,1200,56219,43479,985,964,6519,1491,2077,324,263,338,4259,689,270,349,4,16.13231552,39.94910941,29.05852417,14.86005089,2884,9,2.4271844660194173,1.0402219140083218
13127,Glynn County,65687,42227,66785,0.980000019073,0.632282674313,0.64285171032,63516,102464,0.3826726078987,0.6173273921013,0.3751243054867,0.624875664711,41280,2958097,1665104,89314,298720,288664,91150,138763,231704,41977,58353,418769,20675,8330,10212,6.7,10.3586052,28.41104213,30.7885352,30.44181746,84499,37,2.1775405626102082,2.9822838140096333
13129,Gordon County,37193,24128,44198.1210938,0.841506361961,0.545905590057,0.648724198341,17536,77620,0.1842868626118,0.8157131671906,0.1836459934711,0.8163540363312,25790,1307518,983681,29702,44291,91821,57415,44066,57494,8492,21081,120105,13468,5580,8060,5.4,20.51462813,34.5888514,27.24457425,17.65194622,57544,185,2.5545669400806337,2.693590991241485
13131,Grady County,15847,10738,19690,0.804824769497,0.545352995396,0.677604615688,14476,28136,0.3397165238857,0.6602835059166,0.3352164030075,0.6647835969925,10620,470447,338351,12178,14502,48301,11167,20257,19282,3211,5501,43156,7360,2730,4017,4.4,19.62939876,35.60945203,29.46676489,15.29438431,26236,-22,2.820551913401433,2.5156273822229
13133,Greene County,14884,11317,15620,0.95288091898,0.724519848824,0.760346710682,16352,28272,0.3664395809174,0.6335604190826,0.356116771698,0.643883228302,9510,1045177,557140,34726,144672,98735,12331,56391,115870,19047,25685,208811,4720,1820,2068,5.8,9.849577581,27.41946562,26.30675184,36.42420496,18915,164,1.4274385408406025,2.8020089875759977
13135,Gwinnett County,621602,416642,705530.9375,0.881041407585,0.590536832809,0.670271337032,967308,665652,0.5923647880554,0.4076352119446,0.5888702869415,0.4111297130585,471090,28836552,21068021,1058666,1386344,1444075,1310413,642307,1862669,418774,590488,3435411,238294,97060,134527,6.3,12.0699336,22.78521336,26.41655445,38.72829859,957062,-413,2.7657560325245383,1.4220604307766895
13137,Habersham County,29701,20509,36095.3398438,0.822848618031,0.568189680576,0.690515458584,14252,66548,0.1763861328363,0.8236138820648,0.1726922541857,0.8273077607155,20670,1113809,747321,37501,52540,108202,33356,51072,44849,9397,19743,109213,9592,4030,5897,5.4,17.67456359,32.62157107,25.45822943,24.24563591,46031,133,2.911081662357976,3.475918402815494
13139,Hall County,135524,91092,154696.625,0.87606304884,0.5888428092,0.672146618366,100124,256680,0.2806134521961,0.7193865776062,0.2742097079754,0.7257902622223,101580,6683784,4478079,206738,378737,484955,172548,247431,543560,90418,153077,822661,44534,18370,29014,4.7,18.66269404,27.70688948,26.89869091,26.73172557,203136,421,3.0176827347195965,2.33833490863264
13141,Hancock County,6148,4178,7465.6083984,0.823509573936,0.559632897377,0.679570615292,11940,4636,0.7203185558319,0.2796814739704,0.7158939242363,0.2841060757637,3560,128629,92707,-4116,2522,24067,5116,7843,335,1360,2491,9833,3251,1200,1150,8.8,26.09486286,39.36960145,26.17063191,8.364903773,8735,30,1.3737836290784202,7.441327990841442
13143,Haralson County,21596,14297,23003,0.938834071159,0.621527612209,0.662020742893,7168,49324,0.1268852204084,0.8731147646904,0.1279475837946,0.8720524311066,13560,695600,523479,14543,14682,56696,27305,23208,27401,5260,11106,62080,7219,2920,3872,5.8,15.42900388,39.48538454,27.66058083,17.42503074,29919,144,2.7741568902703966,3.409204853103379
13145,Harris County,26994,20109,27466,0.980000019073,0.732141554356,0.744943320751,21828,57276,0.2759405374527,0.7240594625473,0.2713404595852,0.7286595702171,16190,1203333,841225,21940,54041,133008,25665,51894,39432,18397,27365,138543,5666,2400,3321,4.5,7.074715408,25.02004169,33.25316659,34.65207632,34668,275,1.9903080650744203,2.740279220029999
13147,Hart County,17840,12810,20715,0.861211657524,0.618392467499,0.718049347401,12628,37856,0.2501386702061,0.7498613595963,0.2420222908258,0.7579777240753,12010,630201,407161,18109,34784,69337,19506,33310,31615,5391,9684,68867,6545,2620,3389,5.4,14.96201354,35.25246783,31.70189674,18.08362189,25828,72,2.439213256930463,3.252284342573951
13149,Heard County,8119,5410,8870,0.915332555771,0.609921097755,0.666338205338,3296,18064,0.1543071120977,0.8456928730011,0.1555679142475,0.8444321155548,4820,230229,180666,2400,3404,18039,10176,6763,4797,1288,1924,19545,3168,1230,1602,6.5,14.08521303,43.80952381,30.73934837,11.36591479,11412,47,2.9793200140203293,3.85559060637925
13151,Henry County,181814,123558,180269.34375,0.980000019073,0.685407698154,0.679584622383,293104,192748,0.6032783389091,0.3967216312885,0.6037289500237,0.3962710499763,121230,6673676,5079815,8634,164595,620475,327101,194284,249330,108167,155253,673096,66968,26640,34410,7.3,7.559097377,30.28069694,34.12358653,28.03661916,240712,1021,2.3845923759513443,1.9733125062315133
13153,Houston County,114802,75144,122400,0.937924861908,0.613921582699,0.654553055763,128928,166136,0.4369492828846,0.5630507469177,0.4337075054646,0.5662925243378,78390,4528327,3241226,19636,171411,632027,116041,148009,148830,44579,90850,447511,43424,16830,22586,5.2,6.797830518,27.17130169,33.77347845,32.25738934,163633,597,2.8417250799044202,2.193933986420832
13155,Irwin County,6264,4180,7404,0.846029162407,0.564559698105,0.667305231094,4032,12536,0.2433606982231,0.7566393017769,0.2412093877792,0.7587906122208,3860,164322,124718,3839,5238,16717,4412,6568,4431,785,3092,14718,2866,1060,1389,5.6,16.36363636,35.94405594,31.06449106,16.62781663,9666,-11,3.103662321539417,3.8278501965652802
13157,Jackson County,54351,37845,57655.9609375,0.942677915096,0.656393527985,0.696307361126,30568,117988,0.2057675272226,0.7942324876785,0.2031116336584,0.7968883514404,36660,2322813,1759582,55279,67089,173961,65234,75233,117508,31927,37346,239652,13864,5840,8698,4.3,12.42911849,31.5929008,28.66926872,27.308711980000002,75907,877,2.7138472077673996,2.5162369741921036
13159,Jasper County,10790,7647,11433,0.943759322166,0.668853342533,0.708711743355,7044,23288,0.2322299927473,0.7677699923515,0.2309534847736,0.769046485424,6760,378443,282102,6404,10500,34143,10600,14098,15245,4301,5474,38695,4224,1600,2109,4.9,10.96890406,44.39704209,24.78194918,19.85210466,14588,78,1.9879352892788593,2.1935837674801206
13161,Jeff Davis County,9040,5793,10947,0.825797021389,0.529186069965,0.640818595886,4112,18780,0.1796260774136,0.8203739523888,0.1801396906376,0.8198602795601,6250,256143,198100,5329,9774,18238,7823,8044,7489,818,2600,22140,5449,1910,2689,5.1,21.97962154,37.77292576,28.78976918,11.45768351,14779,22,3.0448609513498885,3.2478516814398812
13163,Jefferson County,11481,7682,11961,0.95986956358,0.642253994942,0.669105470181,16244,14148,0.5344827771187,0.4655172526836,0.5309109091759,0.4690891206264,7450,285988,226010,-3675,5503,31878,8915,11399,5385,1988,5804,22384,6685,2380,2807,6.7,18.59868983,42.71337701,27.50403494,11.18389822,15709,-7,1.8460754981220957,3.883124323636132
13165,Jenkins County,5373,3460,7081,0.758791148663,0.488631546497,0.643960535526,5064,8644,0.3694193065166,0.630580663681,0.3660571873188,0.6339427828789,3460,131027,95000,2376,3625,13828,4953,4837,3024,506,1884,10633,2560,1000,1151,6.3,18.88281724,43.9435337,29.35640559,7.8172434730000004,8674,3,1.8445930366612866,4.035047267696564
13167,Johnson County,5698,4116,7560,0.753703713417,0.544444441795,0.722358703613,4888,11400,0.3000982403755,0.6999017596245,0.2959380447865,0.7040619254112,3530,132184,102208,-103,2177,14685,4941,5240,2457,547,1613,9967,2642,1000,1146,4.9,24.6523203,43.44898258,22.77850974,9.120187381,9189,-1,2.3941669387310918,2.9382957884427032
13169,Jones County,20969,15026,21984,0.953830063343,0.683497071266,0.716581642628,19552,39860,0.3290917575359,0.6709082126617,0.3271649777889,0.6728349924088,13080,719043,521124,8052,18532,80781,18474,31647,16649,5757,14211,66150,7073,2750,3506,4.5,8.308141878,41.71201129,31.57496977,18.40487707,28347,51,2.328288707799767,2.681059724133065
13171,Lamar County,13211,9068,14803,0.892454266548,0.612578511238,0.6863976717,10460,25320,0.2923420965672,0.7076579332352,0.2915625274181,0.7084374427795,8520,417757,307257,6009,8947,41913,15144,17730,16358,3796,6352,36627,5206,2050,2576,6.3,10.29939186,35.18634025,34.99922033,19.51504756,18500,71,2.4864864864864864,3.459459459459459
13173,Lanier County,6287,3589,7698,0.816705644131,0.466224998236,0.570860505104,4076,10036,0.2888321876526,0.7111678123474,0.2823011577129,0.7176988124847,3820,146659,117828,2811,5133,13874,4815,4311,2502,878,955,10801,3479,1230,1712,5.3,10.50514081,40.262256,30.17434063,19.05826255,9877,40,2.9361142047180318,2.2273969828895415
13175,Laurens County,33793,22811,37269,0.906732141972,0.612063646317,0.675021469593,32292,57972,0.3577505946159,0.6422494053841,0.3556654155254,0.6443345546722,22170,1036640,745215,16997,36391,115603,35910,42903,50319,7276,20497,96816,16871,6380,7523,6.6,13.90712594,40.15948676,28.12003478,17.81335252,49570,-7,2.80411539237442,3.611055073633246
13177,Lee County,24417,16780,24327.9628906,0.980000019073,0.689741253853,0.687226116657,18232,48028,0.2751584649086,0.7248415350914,0.2736459076405,0.7263540625572,14950,948544,714186,-2606,23171,84862,22562,32038,47793,9615,17080,99481,8138,3080,4190,4.5,8.441110139,26.65807521,31.39411792,33.50669674,33163,39,2.8043301269487078,2.5630974278563463
13179,Liberty County,40880,21473,47501,0.860613465309,0.452053636312,0.525269091129,52396,31836,0.6220439076424,0.37795612216,0.623050570488,0.3769494593143,29990,1252985,986079,4167,15081,148259,48488,36696,15670,8116,16311,85422,23177,8710,13462,6.2,7.976507723,31.73527205,40.40516416,19.88305607,65256,-205,5.14895182052225,1.5171018756895918
13181,Lincoln County,6401,4668,6235,0.980000019073,0.748676836491,0.729261040688,5740,12716,0.3110099732876,0.6889900565147,0.3080897629261,0.6919102668762,3750,199529,129004,4216,4419,28844,5144,10305,11097,2122,3491,19703,2022,820,912,5.4,13.14699793,43.02967564,27.67425811,16.14906832,7690,27,1.6905071521456436,3.1209362808842656
13183,Long County,10461,5685,12189,0.858232855797,0.466404139996,0.543447077274,8132,14112,0.3655817210674,0.6344182491302,0.3699367642403,0.6300632357597,7130,294209,243720,1235,2181,33399,10990,6116,4204,1917,3065,18469,5612,2130,3472,4.4,14.1609028,45.11285038,27.90316709,12.82307972,16168,90,3.711034141514102,2.164769915883226
13185,Lowndes County,82086,46503,89662,0.915504872799,0.518647789955,0.566515624523,80468,102764,0.4391590952873,0.5608409047127,0.432714164257,0.567285835743,51540,2623625,1809164,51717,155292,234528,83045,83568,181402,22443,48470,284080,36628,13580,17887,6,10.17831027,31.18461019,31.51226235,27.12481719,118251,2,3.0781980702065943,2.0042113808762716
13187,Lumpkin County,23172,15612,27650,0.838047027588,0.56462931633,0.67374420166,12504,48652,0.2044607251883,0.7955392599106,0.2000684887171,0.7999315261841,14430,822172,549462,25991,30371,84154,27385,39771,43442,8723,11572,83527,5003,2290,2775,4.8,10.91461988,30.47953216,27.11111111,31.49473684,33488,146,2.2097467749641666,1.821548017200191
13189,McDuffie County,15788,10512,16316.4365235,0.967613279819,0.644258320332,0.665822148323,16672,24676,0.4032117724419,0.5967882275581,0.3979543745518,0.6020455956459,10240,454476,340474,-2859,7219,51844,17261,18471,11993,3304,7228,38071,7888,2970,3545,7.9,14.438103,40.41309961,27.30669928,17.84209811,21632,-28,3.4208579881656807,3.23594674556213
13191,McIntosh County,9950,6708,9484,0.980000019073,0.707296490669,0.674170851707,10448,16064,0.3940857052803,0.6059142947197,0.3911279439926,0.6088720560074,5670,288086,183147,3257,12238,36688,10507,15740,14406,2907,6237,29380,3258,1330,1419,5.6,18.41866787,33.64295424,29.30448573,18.63389216,10975,30,1.8223234624145788,3.1890660592255125
13193,Macon County,7376,4667,9805,0.752269268036,0.475981652737,0.632727742195,11428,7132,0.615732729435,0.3842672407627,0.6120163798332,0.3879835903645,5190,176215,124202,1451,4371,19277,5657,7872,9385,513,3184,13437,4308,1570,1810,7.6,23.77775221,39.42252387,25.80236972,10.99735419,12082,-35,2.8141036252276117,4.7177619599404075
