FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
20041,Dickinson County,0.2242542952299,9100,489159,339490,9521,16808,49021,7304,22883,17821,1013,3650,43555,3000,1330,2163,4.8,7.58377425,31.86872172,38.6166705,21.93083353,18402,-18,2.064992935550484,2.717095967829584,91.37050320617324,0.6358004564721226,0.4347353548527334,95.08205629822845,49.64134333224649,35.8928377350288,41.5,16.1,19.8,100.5,34.8,75.9,0,0.03436101553891475,0.036431916820502126,0.0020709012815873775,0.007461786453893315,0.08904057780803379,0.6940279132143127,37.30659340659341,0.019464018856854316,1.0462637362637364,0.014931750208010075,0.046780290253271434,0.100214858563371,0.006132975167583547,0.14615384615384616,0.004421875095827737,-0.9781545484186501
20043,Doniphan County,0.1873293220997,3420,188242,133276,2061,4084,14588,2977,8774,11534,324,576,18019,1131,500,711,4.6,7.078222401,35.27046049,36.15523829,21.49607883,7510,-20,1.3315579227696406,2.929427430093209,89.2276964047936,3.568575233022637,0.42609853528628494,97.28362183754994,50.67909454061251,28.322237017310254,41.8,17.3,19.2,103,31.2,62.5,1,0.02169547709862836,0.061272192178153655,0.0017211886826531805,0.003059890991383432,0.09572252738496191,0.7080035273743372,38.969590643274856,0.010948672453543843,0.6026315789473684,0.01581474909956333,0.04661021451110804,0.07749598920538456,0.006008223457039343,0.14619883040935672,0.0037770529424889236,-2.663115845539281
20045,Douglas County,0.7023299336433,54380,3715788,2560626,112886,215364,257413,73850,145005,205295,27770,46367,455326,12362,6530,7519,5.9,4.113633474,19.45076212,24.40492167,52.03068273,118785,-60,2.028875699793745,1.7678999873721428,78.0351054426064,4.462684682409395,3.9441006861135666,93.01679504988003,49.380814075851326,85.3626299616955,30.2,31.8,12.2,98.7,17.6,43.8,1,0.05795917312828396,0.0552493845181695,0.007473515711875919,0.012478376053746876,0.12253820723894905,0.6891205849203453,47.08764251563075,0.03038009703459939,2.0758734828981242,0.01987465377465022,0.03902402397553359,0.06927548073248528,0.003326885172135762,0.12008091210003678,0.002023527714713541,-0.5051142821063266
20047,Edwards County,0.1919263452291,1390,72480,46282,2930,3532,4528,578,3740,4245,0,0,7333,419,180,312,2.9,12.30537418,32.79758915,34.20391763,20.69311904,2907,-9,2.0639834881320946,5.159958720330238,82.55933952528379,0.48159614723082217,0.06879944960440317,78.56897144822842,50.429996560027526,0,44.9,16.599999999999998,21.3,100.4,37.9,78.3,0,0.048730684326710814,0.05856788079470199,0,0,0.10117273730684327,0.6385485651214128,33.296402877697844,0.04042494481236203,2.1079136690647484,0.007974613686534217,0.05160044150110375,0.062472406181015454,0.005780905077262693,0.12949640287769784,0.004304635761589404,-3.0959752321981426
20049,Elk County,0.1460674107075,1150,46118,32254,1674,2112,6004,1221,2555,756,0,0,4124,466,220,267,4.9,7.975460123,37.64640268,33.79810374,20.58003346,2483,4,0.8054772452678212,4.0273862263391065,90.73701167942005,0.20136931131695532,0.16109544905356424,95.9323399113975,49.85904148207813,0,52.3,11.5,28.8,97.9,58.5,103.1,0,0.04579556789106206,0.016392731688277897,0,0,0.08942278502970641,0.6993798516848085,28.04695652173913,0.036298191595472484,1.4556521739130435,0.02647556268702025,0.05540136172427252,0.13018777917515936,0.010104514506266534,0.19130434782608696,0.005789496508955288,1.6109544905356423
20051,Ellis County,0.2769173681736,13490,796344,549583,26788,41504,45413,9584,34406,56141,2691,8850,89011,3289,1600,2348,3.4,4.71921809,27.58082239,28.15337459,39.54658493,28934,-12,2.73035183521117,2.1082463537706504,88.42192576207921,1.1750881316098707,0.9193336559065459,93.03241860786618,49.52305246422893,75.62037741065875,33.2,26.9,15.5,97.5,24.7,58.9,0,0.052118180082979214,0.07049842781511508,0.0033791929116060394,0.011113287724902806,0.11177455973800267,0.6901326562390123,40.74002965159377,0.03363872899149111,1.9857672349888806,0.012034999949770451,0.04320494660598937,0.05702686276282611,0.004130124669740715,0.11860637509266123,0.0029484745285956824,-0.41473698762701317
20053,Ellsworth County,0.2317596524954,2820,147573,99002,3307,6291,11777,1450,8463,7993,218,746,14453,672,370,553,3.1,6.919642857,33.56331169,37.45941558,22.05762987,6376,-9,2.509410288582183,3.2936010037641155,88.69196988707654,3.9836888331242157,0.486198243412798,94.2754077791719,56.43036386449184,0,43.6,19.4,20.6,133.5,33.9,64.2,0,0.042629749344392266,0.05416302440148266,0.0014772349955615187,0.005055125260040793,0.09793796968280105,0.6708679772045022,35.10709219858156,0.022409248304229093,1.1726950354609929,0.009825645612679826,0.05734788884145474,0.07980457129691745,0.004553678518428168,0.13120567375886524,0.003747297947456513,-1.411543287327478
20055,Finney County,0.3741025924683,18010,1013604,762166,38559,39456,33462,10335,26858,78411,3180,8039,107752,7988,3350,5998,3.3,28.85196375,22.91629643,28.49653457,19.73520526,38470,-199,3.327268001039771,1.9755653756173643,51.499870028593705,4.008318170002599,4.023914738757473,48.31557057447362,50.52508448141408,80.51988562516247,31.7,20.799999999999997,10.9,107,18.7,70.4,0,0.03892644464702191,0.07735861342299359,0.003137319900079321,0.007931105244257126,0.10630581568344245,0.7519366537622187,42.31904497501388,0.038041483656339165,2.140977234869517,0.010196289675257793,0.026497527634066164,0.03301289260894787,0.007880789736425664,0.18600777345918934,0.005917498352413763,-5.17286197036652
20057,Ford County,0.3368000090122,15720,848124,666396,27700,23541,32289,7601,24417,38723,1659,4899,80765,6832,2820,5573,3.3,23.04518566,27.96639658,28.27459363,20.71382413,34287,-146,4.28733922477907,1.8957622422492488,50.06853909645055,2.8523930352611777,1.2162043923352874,42.64298422142503,50.89684136844868,80.79447020736723,32.5,20.7,10.9,108.8,18.4,69.5,0,0.027756554466092223,0.045657238799986795,0.001956081893685357,0.005776277997085332,0.09522782046021572,0.7857294452226325,42.39160305343511,0.032660318538326946,1.762086513994911,0.008962132895661484,0.028789422301455918,0.03807108394527215,0.008055425857539699,0.17938931297709923,0.00657097311242224,-4.25817365182139
20059,Franklin County,0.3032295107841,12450,673449,511099,19256,16539,51937,15906,27834,20567,3105,3536,61013,4271,1940,2829,5.3,7.770787281,35.14141586,31.79164541,25.29615145,25996,11,2.3849823049699954,2.5003846745653178,89.19449146022464,1.1732574242191107,0.4154485305431605,95.5877827358055,49.93460532389599,47.93429758424373,40,17.3,17,101.6,28.8,69.2,0,0.02455865254829987,0.030539803311015384,0.004610594120712927,0.005250583191897234,0.09059780324864986,0.7589275505643337,41.05212851405623,0.02859310801560326,1.5466666666666666,0.023618715002917817,0.04133052391495124,0.07712091041786386,0.006341979867814786,0.15582329317269075,0.004200763532205111,0.4231420218495153
20061,Geary County,0.4280034303665,17770,808297,662944,8924,12087,75336,13802,20798,9421,2071,4011,54040,9681,3780,7298,7,6.586000919,25.55776791,43.47781692,24.37841425,36739,-131,5.552682435558943,1.551484798170881,59.49263725196657,17.156155583984322,3.4023789433571956,84.27828737853508,50.67367103078473,88.37747352949182,26.6,33.9,8.5,114.9,14,65.4,1,0.0149536618346969,0.011655369251648838,0.002562177021565093,0.004962284902702843,0.06685661334880619,0.8201737727592704,37.306921778277996,0.01104049625323365,0.5021947101857063,0.017075406688383105,0.025730641088609757,0.09320336460484203,0.01197703319448173,0.21271806415306696,0.009028859441517165,-3.5656931326383408
20063,Gove County,0.113932736218,1360,68841,42556,3087,2895,3480,581,3941,7316,0,261,8079,376,160,357,2.6,5.555555556,37.93650794,35.55555556,20.95238095,2718,-10,3.3112582781456954,2.9433406916850626,92.56806475349522,0.18395879323031641,0.5518763796909493,96.94628403237675,50.625459896983074,0,44.7,17.799999999999997,24.9,103.8,48.1,93,0,0.04205342746328496,0.10627387748580061,0,0.003791345273892012,0.11735738876541596,0.6181781205967374,31.291176470588237,0.044842463067067594,2.2698529411764707,0.008439737946863061,0.05724786101305908,0.05055127031856016,0.005461861390740983,0.11764705882352941,0.005185863075783326,-3.679175864606328
20065,Graham County,0.1743119210005,1230,53685,35552,3176,3679,4553,755,3285,1929,0,133,5499,381,170,246,4.5,4.631217839,30.53173242,37.44997141,27.38707833,2415,-8,2.070393374741201,2.4844720496894412,91.59420289855072,2.360248447204969,0.5797101449275363,97.43271221532092,49.68944099378882,0,49.3,13.700000000000001,27.6,88.1,53.7,94.2,0,0.06852938437179845,0.035931824531992174,0,0.002477414547825277,0.10243084660519698,0.662233398528453,28.904065040650405,0.059159914314985566,2.5821138211382113,0.014063518673744994,0.06119027661357921,0.08480953711465028,0.007096954456552109,0.13821138211382114,0.004582285554624197,-3.3126293995859215
20067,Grant County,0.2110839486122,3240,176577,128096,9481,4324,9625,1701,6534,4337,354,1342,16723,1560,590,1234,4,18.87661142,30.38674033,25.1611418,25.57550645,7352,-30,2.312295973884657,1.4961915125136016,57.44015233949945,0.13601741022850924,0.19042437431991296,47.470076169749724,50.285636561479876,79.77421109902068,32.5,20,13.3,108.8,23.9,79.2,0,0.024487900462687666,0.024561522735124054,0.002004791110960091,0.007600083816125543,0.09470655861182374,0.7254398930778074,39.5358024691358,0.05369328961303001,2.9262345679012345,0.009633191185715014,0.037003686776873546,0.05450879786155615,0.008834672692366503,0.18209876543209877,0.006988452629730939,-4.080522306855277
20069,Gray County,0.1514209657907,2760,196092,116892,10303,7412,5558,640,7174,25299,332,2112,23999,695,320,684,2.2,22.23152022,23.82147838,29.0097629,24.93723849,5653,-16,3.891738899699275,2.1227666725632406,86.3081549619671,0.33610472315584644,0.24765611179904476,85.15832301432867,50.645674862904656,0,36.1,17,15.2,102.6,27.4,79.8,0,0.03779858433796381,0.12901597209473104,0.0016930828386675643,0.01077045468453583,0.12238643085898455,0.5961079493299064,42.35217391304348,0.05254166411684311,3.7329710144927537,0.0032637741468290395,0.03658486832711176,0.028343838606368438,0.00354425473757216,0.11594202898550725,0.003488158619423536,-2.8303555634176543
20071,Greeley County,0.1244019120932,620,34704,22067,964,595,1671,0,1785,2386,0,118,3505,143,80,152,1.7,10.36144578,22.28915663,33.85542169,33.4939759,1284,-4,2.336448598130841,5.451713395638629,83.72274143302181,0.1557632398753894,0.3894080996884735,84.50155763239874,49.68847352024922,0,40.3,15.5,19.2,85.9,35.9,87.1,0,0.017144997694790227,0.06875288151221762,0,0.0034001844167819272,0.10099700322729369,0.6358633010603965,35.59193548387097,0.027777777777777776,1.5548387096774194,0,0.051434993084370675,0.048150069156293225,0.004120562471184878,0.12903225806451613,0.00437989857076994,-3.115264797507788
20073,Greenwood County,0.1888483166695,2850,132913,86983,3204,6641,12492,3040,7506,9333,163,719,12389,1086,480,654,5.2,7.534562212,37.16589862,36.31336406,18.98617512,6016,-25,1.8284574468085106,3.9893617021276593,91.32313829787235,0.4654255319148936,0.598404255319149,96.6090425531915,50.08311170212766,0,48.6,12.9,25.1,104.6,46.9,86.9,0,0.049965014708869715,0.07021886497182367,0.0012263661191907489,0.005409553617780052,0.09321134877701956,0.654435608255024,30.520350877192982,0.02410599414654699,1.1242105263157895,0.0228721043088336,0.05647303123095559,0.09398629178485174,0.008170758315589896,0.16842105263157894,0.004920511913808281,-4.155585106382978
20075,Hamilton County,0.168057218194,1120,39698,37092,2148,4265,2515,230,2636,-41,0,215,5227,422,180,353,1.6,14.16337286,36.56126482,28.45849802,20.8168643,2518,-25,2.7799841143764894,3.574265289912629,63.423351866560765,0.5162827640984908,0.19857029388403494,56.94996028594122,52.50198570293884,0,36.2,15.5,12.5,111.8,21.4,71.2,0,0.10743614287873444,-0.0010327976220464506,0,0.005415889969267973,0.13166910171797067,0.9343543755352914,33.11785714285714,0.054108519320872586,1.917857142857143,0.005793742757821553,0.06640133004181571,0.0633533175474835,0.01063025845130737,0.16071428571428573,0.008892135623960904,-9.928514694201748
20077,Harper County,0.1753518432379,2560,108071,77642,3033,4910,10380,2064,6608,5047,0,766,9839,991,440,724,4.4,10.27732463,37.302882,30.75040783,21.66938554,5485,-17,3.6463081130355515,3.6463081130355515,88.0401093892434,0.3099361896080219,0.27347310847766637,92.25159525979946,50.19143117593436,0,42.5,14.2,22.6,101.6,43,90.3,0,0.0454330949098278,0.046700780042749676,0,0.007087932932979245,0.09104200016655717,0.718435102849053,30.32890625,0.028064883271182832,1.184765625,0.01909855557920256,0.06114498801713688,0.09604796846517567,0.009169897567339989,0.171875,0.00669929953456524,-3.099361896080219
20079,Harvey County,0.3985468745232,16290,924285,653766,26165,23673,72111,17601,46382,39331,2995,12581,87949,4973,2230,3639,5.3,8.171617162,25.23212321,35.10671067,31.48954895,34024,-39,2.6451916294380435,2.468845520808841,84.22877968492828,1.9104161768163648,0.7671055725370327,88.08194215847637,49.08593933693864,59.893016694098286,39.2,17.8,19,98.8,33.4,75.5,1,0.02561222999399536,0.04255289223561996,0.003240342535040599,0.013611602481918455,0.09515355112330072,0.707320793910969,40.1329650092081,0.02830836808992897,1.6062001227747085,0.01904282769924861,0.050181491639483496,0.07801814375436147,0.005380375100753555,0.1368937998772253,0.003937097323877375,-1.146249706089819
20081,Haskell County,0.1928057521582,1740,113737,64049,6582,6443,3405,516,4174,11816,104,1210,13918,591,250,506,2.3,25.17123288,23.8869863,28.72431507,22.21746575,3780,-21,1.8518518518518519,1.3227513227513228,75.18518518518519,0.3439153439153439,0.052910052910052914,70.3968253968254,48.96825396825397,0,36.9,17.9,13.7,95.7,23.5,72.2,0,0.05664823232545258,0.10388879608218961,9.143902160246885e-4,0.010638578474902627,0.12237002910222707,0.5631324898669738,36.80977011494253,0.057870350018024035,3.782758620689655,0.004536782225660955,0.03669869963160625,0.02993748736119293,0.005196198246832605,0.14367816091954022,0.004448860089504735,-5.555555555555555
20083,Hodgeman County,0.1496598571539,850,50320,30389,1986,3637,2277,0,2209,1750,0,138,5344,238,100,201,2.5,4.675324675,29.78354978,37.14285714,28.3982684,1723,9,4.643064422518862,0,91.93267556587348,0.812536273940801,0.6964596633778294,94.42832269297736,49.85490423679629,0,48.7,13.299999999999999,22.4,98.1,39.9,77.8,0,0.07227742448330683,0.03477742448330683,0,0.0027424483306836248,0.10620031796502384,0.6039149443561208,35.75176470588235,0.039467408585055645,2.336470588235294,0,0.04389904610492846,0.04525039745627981,0.00472972972972973,0.11764705882352941,0.003994435612082671,5.22344747533372
20085,Jackson County,0.2939981222153,6330,345074,252906,7931,11875,32291,8003,15091,16754,834,1335,31313,1984,880,1422,5.3,6.015121192,38.34778741,34.61196353,21.02512786,13232,-2,2.720677146311971,2.1916565900846434,81.0686215235792,0.778415961305925,0.2569528415961306,95.23881499395405,49.84885126964934,0,40.9,16.2,19.2,99.6,34.4,79.1,1,0.03441290853556049,0.04855190480882361,0.002416872902623785,0.003868735401681958,0.09074285515570574,0.7329036670395336,39.95355450236967,0.02298347600804465,1.2529225908372827,0.023192126906112893,0.04373264864927523,0.093577029854466,0.005749491413435959,0.13902053712480253,0.0041208552368477485,-0.15114873035066503
20087,Jefferson County,0.3352225124836,9020,542907,404175,13645,16925,56703,10375,25332,14124,2276,2416,51748,2179,1020,1620,4.8,4.813284359,35.55249464,35.07040098,24.56382002,18368,-34,2.232142857142857,2.3954703832752613,91.4470818815331,0.5607578397212544,0.23410278745644597,96.91310975609755,50.54986933797909,0.8710801393728222,43.9,15.2,19,101.6,32.7,71.9,1,0.031174768422584348,0.026015505418055026,0.004192246554198049,0.004450117607619721,0.09531650908903366,0.7444645215478894,44.80875831485588,0.02513321802813373,1.512749445676275,0.019110086994641808,0.046659925180555784,0.10444330244406501,0.004013578752898747,0.1130820399113082,0.002983936475307926,-1.8510452961672474
20089,Jewell County,0.1325828582048,1440,70477,38015,2311,3375,5950,628,4774,4452,0,184,6673,410,200,325,2.9,6.213151927,35.69160998,39.27437642,18.82086168,2932,-2,3.4106412005457027,3.4106412005457027,94.03137789904503,0.17053206002728513,0.34106412005457026,97.88540245566166,51.603001364256485,0,52.8,14.3,30.5,103.3,60.8,99.2,0,0.04788796344906849,0.06316954467414901,0,0.0026107808221121783,0.09468337188018787,0.5393958312641003,26.399305555555557,0.03279083956468068,1.604861111111111,0.008910708458078523,0.06773841111284533,0.08442470593243186,0.005817500744923876,0.1388888888888889,0.004611433517317707,-0.6821282401091405
20091,Johnson County,0.5421136021614,306960,34115380,22254733,929633,3329576,1471882,369781,948236,3234729,353630,590407,5581468,46528,24090,33122,5,3.529184559,14.13152066,25.4641562,56.87513859,609863,342,2.8530997945440206,1.7102201642008124,77.61448062925608,4.719256619929394,5.41597047205684,91.0817675445141,48.95968438813307,95.96269981946766,37.8,19.5,14.5,96.4,23.8,63.6,1,0.09759750587564905,0.0948173228614191,0.010365706024672744,0.017306182724624496,0.16360562303571,0.6523372449610704,72.50043328120928,0.02724967448699091,3.028515115976023,0.01083912886211439,0.027794971065835995,0.043144235825601236,0.0013638423491105771,0.07847928068803753,9.708817547979826e-4,0.560781683755204
20093,Kearny County,0.1865828037262,1790,104027,70045,4434,5142,5038,542,4256,6057,187,1273,11118,720,290,554,2.5,14.68416735,39.66365874,31.00902379,14.64315012,3983,-21,2.7617373838814965,2.0085362791865427,66.80893798644239,1.0293748430831033,0.17574692442882248,64.95104192819483,50.56490082852122,0,35.5,15,15.2,87.6,27.3,79.4,0,0.04942947504013381,0.05822526843992425,0.0017976102358041662,0.012237207648014458,0.10687609947417498,0.6733348073096408,39.13128491620112,0.04262354965537793,2.477094972067039,0.005210185817143626,0.040912455420227443,0.04842973458813577,0.006921280052294116,0.16201117318435754,0.005325540484681862,-5.272407732864675
20095,Kingman County,0.1937145739794,3710,187191,133594,6739,9938,15597,3698,10152,7945,396,1637,18598,1091,490,757,5.3,9.362783425,28.90930414,37.90070367,23.82720876,7470,-13,2.2757697456492636,7.095046854082999,92.7041499330656,0.5087014725568942,0.4685408299866131,96.41231593038822,50.82998661311914,0,45.6,14.7,21.8,99.7,39.1,79.1,0,0.053090159249109196,0.042443279858540205,0.0021154863214577625,0.008745078556127165,0.09935306718805925,0.7136774738101725,36.00916442048518,0.03600066242500975,1.8164420485175201,0.019755223274623247,0.05423337660464445,0.08332131352468869,0.005828271658359643,0.1320754716981132,0.004043997841776581,-1.7402945113788486
20097,Kiowa County,0.1373239457607,1080,56719,37072,2716,1901,3469,435,3092,2947,0,642,5463,293,150,232,3.1,10.72289157,27.77108434,33.91566265,27.59036145,2460,-6,2.845528455284553,2.845528455284553,88.78048780487805,1.7479674796747966,0.6504065040650406,96.46341463414633,50.40650406504065,0,41.3,14.2,21.9,94.7,40.5,84.7,0,0.033516105714134596,0.051957897706236,0,0.011318958373737196,0.09631693083446465,0.6536081383663322,34.32592592592592,0.04788518838484458,2.5148148148148146,0.007669387683139689,0.05451436026728257,0.06116116292600363,0.005165817450942365,0.1388888888888889,0.004090340097674501,-2.4390243902439024
20099,Labette County,0.3164481520653,9200,405501,302475,11875,9471,36288,10270,18044,10050,955,2378,34787,4348,1930,2605,5.6,10.19794721,31.71554252,37.01612903,21.07038123,20184,-24,3.2203725723345222,2.9231074118113356,81.56956004756243,4.295481569560048,0.45085216012683316,95.34780023781212,49.83154974237019,46.735037653587,41.2,17.1,19,97.8,33.4,75.5,0,0.023356292586208173,0.024784155896039713,0.002355111331414719,0.005864350519480839,0.0857877045925904,0.7459291099158818,32.87771739130435,0.029284761319947422,1.2907608695652173,0.025326694632072422,0.044498040695337374,0.08948929842343176,0.01072253829213738,0.20978260869565218,0.006424151851660045,-1.1890606420927465
20101,Lane County,0.131128847599,840,37086,27080,1177,2113,2305,191,2570,1677,0,0,4365,239,100,183,2.9,4.962546816,22.00374532,48.4082397,24.62546816,1574,-1,1.2706480304955527,3.1766200762388817,89.32655654383736,0,0,90.9148665819568,49.93646759847522,0,44.4,12.1,21.4,101.2,38.7,80.7,0,0.0569756781534811,0.04521922019090762,0,0,0.11769940139136062,0.7301946826295637,32.23809523809524,0.03173704362832336,1.401190476190476,0.0051501914469071885,0.06929838753168312,0.06215283395351345,0.006444480396915278,0.11904761904761904,0.00493447662190584,-0.6353240152477764
20103,Leavenworth County,0.3911990225315,36930,2490254,1780458,38096,78013,315151,39059,99971,77250,18457,20779,256030,9718,4400,6780,5.8,6.600424568,26.87443138,29.91062668,36.61451737,81881,6,2.6013360852945127,2.247163566639391,78.94383312367948,8.375569423920078,1.3470768554365482,93.15836396722072,52.60316801211514,66.80182215654426,37.9,19,14.4,114.7,23.3,61.6,1,0.03132732644943046,0.031020932001313922,0.007411693746902926,0.008344128751524946,0.10281280544073014,0.7149704407662832,48.21169780666125,0.015298037870835666,1.0315732466829137,0.01568474541151224,0.040144900881596814,0.1265537571669396,0.003902413167492151,0.11914432710533442,0.002722613837785222,0.07327707282519755
20105,Lincoln County,0.1717236936092,1450,67104,42784,1920,4408,5413,622,4074,2679,0,178,6140,449,210,353,2.9,3.811338733,27.48928061,47.16531682,21.53406384,2939,10,3.402517863218782,3.74276964954066,93.22898945219463,0.27220142905750255,0.3402517863218782,95.57672677781558,50.39128955427016,0,45.9,10.5,23.9,102.6,45.6,90.7,0,0.06568907963757749,0.03992310443490701,0,0.0026525989508822127,0.09149976156413925,0.6375774916547449,29.506206896551724,0.02861230329041488,1.3241379310344827,0.009269194086790652,0.06071173104434907,0.08066583214115403,0.006691106342393896,0.14482758620689656,0.005260491177873152,3.402517863218782
20107,Linn County,0.1812297701836,4730,230488,169451,6886,7566,22562,5250,11374,6384,880,1135,20544,1668,750,1091,7.1,5.874692519,36.98451744,34.65489799,22.48589206,9591,-5,2.8151391929934313,2.9194036075487437,92.85788760296111,0.6985715775205922,0.20852882911062454,97.51850693358357,51.047857366280894,0,44.5,13.5,22.2,102.4,40.1,80.5,1,0.032826003956822045,0.027697754329943425,0.0038179861858318002,0.004924334455589879,0.08913262295650967,0.7351836104265732,35.824735729386894,0.029875741904133838,1.455813953488372,0.022777758495019264,0.04934747145187602,0.0978879594599285,0.007236819270417549,0.15856236786469344,0.004733435146298289,-0.5213220727765613
20109,Logan County,0.1296167224646,1370,78833,48308,3019,4215,4240,626,3827,6697,0,587,8588,441,210,326,2.4,7.772561294,29.47313511,36.0980699,26.6562337,2762,-16,3.258508327299059,3.620564808110065,90.98479362780594,0.18102824040550325,0.3620564808110065,92.93989862418537,50.362056480811,0,39.7,16.6,20.9,105.2,38.3,83,0,0.05346745652201489,0.08495173341113493,0,0.007446120279578349,0.10893914984841374,0.6127890604188602,35.261313868613136,0.03829614501541233,2.2036496350364962,0.007940836959141476,0.04854565981251506,0.05378458259865792,0.005594103991983053,0.15328467153284672,0.0041353240394251135,-5.792903692976104
20111,Lyon County,0.4450569748878,15250,792122,576837,16249,35515,62217,12553,34422,29382,2094,6972,73398,4787,2310,3153,4.6,10.82665022,33.38474193,28.07423401,27.71437384,32179,-61,2.6103980857080704,2.7657789241430746,73.9643867118307,2.0230585164237547,1.783772025233848,77.45113272631218,49.019546909475125,74.83762702383542,33.8,25.200000000000003,15.2,93.9,24.3,59.9,0,0.04483526527479353,0.03709277106304332,0.002643532183173804,0.008801674489535703,0.09265996904517233,0.7282173705565557,37.825377049180325,0.020513254271437985,1.0655081967213116,0.01584730634927448,0.04345542732053901,0.07854471912154946,0.006043261012823782,0.15147540983606558,0.003980447456326172,-1.8956462289070513
20113,McPherson County,0.2932330965996,14340,913108,611110,27419,30451,61214,10800,41331,72971,3602,11007,97374,3265,1600,2434,3.4,7.672340638,24.14516049,35.0970898,33.08540908,30223,-14,2.382291632200642,3.2425636104953184,89.22013036429209,1.5815769447109818,0.7444661350627005,94.73248850213413,49.95864077027429,46.451378089534465,40.7,18.5,19.7,96.8,33.9,71.8,0,0.03334873859390127,0.07991497172295063,0.003944768855381839,0.012054433867625735,0.10664017837977545,0.6692636577491381,42.61576011157601,0.03002821133973199,1.9120641562064156,0.011827735601922226,0.04526408705213403,0.06703916732741362,0.00357569969817371,0.11157601115760112,0.0026656211532480275,-0.4632233729279026
20115,Marion County,0.2534693181515,5410,317023,197173,7056,14942,22815,4568,15488,25645,541,3484,33641,1445,700,1172,4,7.690390128,31.29751963,32.24479621,28.76729403,11823,-31,2.537427048972342,3.2140742620316334,92.27776368096083,1.0318869999154192,0.3298655163664045,96.26152414784742,50.004229045081615,0,44.8,16.1,23.3,101.4,41.9,80.1,0,0.04713222699930289,0.08089318440617874,0.0017065007901634897,0.01098973891484214,0.10611532917170048,0.621951719591323,36.446025878003695,0.022257060213296827,1.3042513863216265,0.014409049185705769,0.048854499515808,0.07196638729682074,0.00455802891272873,0.12939001848428835,0.0036968926544761736,-2.622007950604753
20117,Marshall County,0.2524057626724,5030,296400,185151,4940,18393,21154,2609,14927,33602,491,2783,30084,1387,630,1038,3,9.042322692,38.8993211,33.17925755,18.87909866,10038,-10,2.7894002789400276,3.088264594540745,94.44112372982666,0.41841004184100417,0.4582586172544332,97.73859334528791,50.56784219964137,0,42.8,14.7,22,99.5,40.6,84.7,0,0.06205465587044534,0.11336707152496626,0.001656545209176788,0.009389338731443994,0.10149797570850203,0.624665991902834,36.80934393638171,0.016666666666666666,0.9821073558648111,0.00880229419703104,0.05036099865047233,0.07136977058029689,0.00467948717948718,0.12524850894632206,0.0035020242914979758,-0.9962143853357243
20119,Meade County,0.1472564339638,1950,126343,72266,5677,4714,6031,832,4791,8340,0,1105,14139,632,250,513,2.7,15.36345776,24.67583497,37.21021611,22.75049116,4055,-1,3.2059186189889024,3.2059186189889024,80.44389642416769,0.9124537607891493,0.3205918618988903,80.34525277435264,51.29469790382244,0,37.3,19.1,17.4,100.5,30.5,75.1,0,0.03731112922757889,0.06601078017777004,0,0.00874603262547193,0.11190964279778065,0.5719826187442122,37.05948717948718,0.04493323729846529,2.9112820512820514,0.0065852480944729825,0.037920581274783725,0.04773513372327711,0.005002255764070823,0.1282051282051282,0.004060375327481538,-0.2466091245376079
20121,Miami County,0.2988892197609,16680,1237186,873960,32195,63087,80843,16430,44929,89046,10831,14594,146751,3781,1790,2851,4.9,5.235092471,31.53751746,31.08045199,32.14693808,34191,15,2.4275394109560997,2.1350647831300633,90.39513322219297,1.2751893773215175,0.4708841507999181,96.50200345120061,49.75578368576526,24.617589424117458,42.9,15.2,17.3,101,29.5,71.3,1,0.05099233259994859,0.07197462628901394,0.008754544587475125,0.011796124430764655,0.11861676417288912,0.7064095455331696,52.39568345323741,0.026022764564099497,1.9301558752997603,0.0132801373439402,0.03631547722007847,0.06534425704784891,0.003056128989497133,0.10731414868105515,0.0023044231021042915,0.43871194173905415
20123,Mitchell County,0.1822338402271,2960,160911,101599,4423,6416,11235,1520,9370,12197,373,1487,16973,898,390,674,2.6,5.614837398,26.14329268,42.80995935,25.43191057,5796,-11,2.242926155969634,3.450655624568668,94.72049689440993,0.32781228433402343,0.2242926155969634,97.2912353347136,49.344375431331954,0,43.1,15.9,23.3,104.9,42.9,84.1,0,0.039872973258509366,0.07579966565368433,0.0023180515937381535,0.009241133297288564,0.10548066943838519,0.6313987235179696,34.32398648648649,0.027487244501618907,1.4942567567567568,0.009446215609871295,0.058230947542430286,0.06982120551112106,0.005580724748463437,0.13175675675675674,0.0041886508691139825,-1.8978605935127675
